batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Jake Rogers,C,C,C,False,1,668670,150,598,0.0702898768644402,-0.0184089287537094,-0.0517679329812394,0.0001130151294913,104.4,93.8,91.3,88.7,0.433,0.218,0.776,0.154,0.097,0.323,150,-0.052,C,0.0,0.10424756975358586,0.23251110084224832,0.28493799134595765,0.009,0.25955,0.1379,0.0908,0.01,0.1757,0.4044,0.4044,1.415
Sean Murphy,C,C,C,False,1,669221,336,1354,0.068934858498048,-0.0365512455398961,0.0354575635784197,0.0678411765365716,103.0,86.0,108.5,102.9,0.479,0.263,0.756,0.139,0.141,0.404,336,0.035,C|DH,0.0,0.08827997976759945,0.28587162833997637,0.3571937805726175,0.009,0.3284,0.1575,0.1113,0.0062,0.1748,0.4436,0.4436,1.553
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,473,1808,0.0684633148082719,-0.0047226032667565,0.0263409658480981,0.0900816773896135,102.6,99.8,106.7,107.5,0.517,0.307,0.719,0.175,0.158,0.391,473,0.026,1B|3B|DH,0.00216,0.07269720418651734,0.29441069948868515,0.3809202619808163,0.009,0.31734999999999997,0.1476,0.1154,0.0065,0.1747,0.4377,0.4377,1.532
Henry Davis,C,C,C,False,1,680779,283,1069,0.0827039491500828,-0.0215202787349593,-0.0018138539439576,0.0593698164711658,116.5,92.5,101.1,101.1,0.553,0.324,0.769,0.171,0.144,0.366,283,-0.002,C,0.00707,0.067111457914439,0.2632198904856764,0.3494763220415024,0.009,0.2961,0.1377,0.1062,0.0115,0.1739,0.4178,0.4178,1.462
Mitch Garver,C,C|DH,"C, DH",True,2,641598,307,1237,0.0564553637454904,-0.0040384941525443,-0.0322718145945819,0.0201450549983641,90.8,100.1,95.1,92.9,0.406,0.212,0.725,0.152,0.119,0.36,307,-0.032,C|DH,0.01034,0.10594999881144604,0.27212490887135876,0.31659538315301994,0.009,0.291,0.1502,0.1003,0.0135,0.1729,0.4234,0.4234,1.482
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,328,1339,0.0642496932538865,-0.0181076181048542,-0.0060378486065379,0.0401042265424943,98.5,94.0,100.3,97.1,0.446,0.258,0.731,0.146,0.126,0.373,328,-0.006,DH|RF,0.0,0.08991010561712741,0.2629877462404622,0.3283227147981238,0.009,0.30205,0.1484,0.1029,0.0063,0.1705,0.4218,0.4218,1.476
Max Schuemann,3B,2B|3B|SS,"2B, 3B, SS",True,3,680474,213,842,0.0852981650901736,0.0032813962025823,-0.0912034869967849,-0.0026239257040289,119.0,103.2,83.5,88.1,0.451,0.224,0.768,0.179,0.106,0.294,213,-0.091,2B|3B|CF|LF|SS,0.03286,0.10257608239835661,0.24488000438824672,0.27632224736873257,0.009,0.2349,0.1282,0.0871,0.0275,0.1705,0.3858,0.3858,1.35
Coby Mayo,1B,1B,1B,False,1,691723,294,1129,0.053656837067286,0.0002118750097507,-0.0193417382586756,0.0345269738183612,88.1,101.9,97.7,95.9,0.453,0.295,0.729,0.158,0.129,0.354,294,-0.019,1B|3B|DH,0.0102,0.07649502192565011,0.25122741409584337,0.32212488422790414,0.009,0.2859,0.1374,0.0996,0.0135,0.1699,0.4069,0.4069,1.424
Nick Castellanos,OF,OF,OF,False,1,592206,613,2272,0.0777553457692855,-0.0067303023734283,0.0080089085649971,0.0790339519608543,111.7,98.9,103.0,105.2,0.589,0.364,0.75,0.192,0.16,0.362,613,0.008,DH|RF,0.00679,0.05280802965087455,0.2718973342556188,0.37054734983287985,0.009,0.29269999999999996,0.1312,0.1102,0.0094,0.1699,0.4113,0.4113,1.44
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,489,2020,0.067486051502933,0.000528997179432,-0.071749052250897,-0.0037340035685319,101.6,102.0,87.3,87.9,0.45,0.242,0.779,0.166,0.101,0.304,489,-0.072,1B|DH,0.01477,0.09566798813165767,0.22832714178741992,0.27658781961044426,0.009,0.24339999999999995,0.1288,0.0873,0.016,0.1689,0.385,0.385,1.348
Tim Tawa,2B,1B|2B|OF,"1B, 2B, OF",True,3,694374,225,876,0.0755041920954132,-0.0211334280889205,-0.0140917955745682,0.0402789684319244,109.5,92.6,98.7,97.1,0.484,0.297,0.741,0.16,0.146,0.363,225,-0.014,1B|2B|3B|CF|LF,0.03556,0.07644942895740459,0.278826445236494,0.3324469495855076,0.009,0.29355,0.1402,0.1025,0.0293,0.1684,0.4111,0.4111,1.439
Carlos Narváez,C,C,C,False,1,665966,458,1879,0.0710263521856961,-0.0139363115119075,-0.024987019504625,0.0321030211691635,105.1,95.8,96.5,95.4,0.487,0.298,0.751,0.159,0.124,0.348,458,-0.025,C|DH,0.00224,0.07595941276355522,0.24148168006356724,0.31677453329310723,0.009,0.28079999999999994,0.1353,0.098,0.0066,0.1669,0.4002,0.4002,1.401
Dalton Rushing,C,C,C,False,1,687221,156,601,0.065147380304979,-0.0363772563659816,0.0178490512132104,0.0466191751522078,99.3,86.0,105.0,98.4,0.451,0.228,0.683,0.14,0.146,0.41,156,0.018,1B|C,0.0,0.10055104004743425,0.3101392366518273,0.35733352799119633,0.009,0.33349999999999996,0.1639,0.1123,0.0098,0.1665,0.4427,0.4427,1.549
Otto Kemp,OF,1B|3B,"1B, 3B",True,2,805249,221,829,0.0741282387062009,-0.0235217454946242,0.0253236901825249,0.0759301833941015,108.1,91.6,106.5,104.5,0.511,0.317,0.71,0.159,0.168,0.41,221,0.025,1B|2B|3B|LF,0.00917,0.06932865652825325,0.3066412304134499,0.3787831837144843,0.009,0.33349999999999996,0.1524,0.1156,0.0135,0.164,0.432,0.432,1.512
Denzel Clarke,OF,OF,OF,False,1,672016,159,626,0.0505304085860255,-0.0249842922997703,-0.0049339549539093,0.0206121613323458,85.0,91.0,100.5,93.0,0.471,0.285,0.704,0.141,0.144,0.374,159,-0.005,CF,0.03774,0.07993782967022836,0.28091842476390827,0.3243445829258831,0.009,0.3029,0.145,0.1014,0.0291,0.1615,0.4079,0.4079,1.428
Pedro Pagés,C,C,C,False,1,686780,394,1507,0.0632255621898008,-0.0074193581463703,-0.0428730627816131,0.0129331412618173,97.5,98.6,93.0,91.4,0.516,0.319,0.777,0.175,0.127,0.332,394,-0.043,C,0.0,0.0682929290758189,0.23698228505873573,0.31547980318953833,0.009,0.2672,0.1275,0.0964,0.0055,0.1613,0.3852,0.3852,1.348
Orlando Arcia,SS,2B|3B|SS,"2B, 3B, SS",True,3,606115,214,784,0.0830168793460807,-0.0075940673804244,-0.0885425946816488,-0.0131197827159924,116.8,98.5,84.0,85.9,0.54,0.317,0.798,0.2,0.117,0.284,214,-0.089,1B|2B|3B|DH|SS,0.0,0.06959784934114209,0.22112128556407734,0.2907278902894944,0.009,0.2264,0.1128,0.0881,0.0082,0.1564,0.3573,0.3573,1.251
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,404,1663,0.0646534336487222,-0.0399543589804683,0.0277346410380966,0.0524337157063506,98.9,84.5,106.9,99.6,0.473,0.26,0.733,0.133,0.145,0.398,404,0.028,1B|2B|3B|DH,0.00249,0.08921473689363296,0.2939405007085393,0.3441755786337277,0.009,0.3233,0.156,0.1079,0.0072,0.1556,0.4195,0.4195,1.468
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,253,1126,0.0837477902924907,-0.0493862997490446,-0.0332342302059664,0.0011272603374795,117.5,80.4,94.9,88.9,0.419,0.221,0.757,0.125,0.115,0.359,253,-0.033,2B|DH|LF,0.01322,0.10359128795123046,0.26133318507537556,0.28833170297754623,0.009,0.29014999999999996,0.149,0.0934,0.0157,0.1553,0.3977,0.3977,1.392
Connor Wong,C,C,C,False,1,657136,191,753,0.0572640440709909,0.0090100552012279,-0.0748324481113116,-0.0085583488390927,91.6,105.7,86.7,86.9,0.485,0.329,0.751,0.174,0.116,0.297,191,-0.075,C,0.01064,0.06457164600756254,0.2139987210455236,0.27846062303818087,0.009,0.23745,0.1151,0.0855,0.0148,0.1528,0.3534,0.3534,1.237
Dylan Moore,2B,2B|OF,"2B, OF",True,2,664238,251,1041,0.0753657767626883,-0.0409373289371835,-0.0187726757897618,0.0156557720357429,109.3,84.1,97.8,91.9,0.489,0.255,0.767,0.142,0.145,0.352,251,-0.019,1B|2B|3B|DH|RF|SS,0.05761,0.09130589411236135,0.29620954356472284,0.30465336895693673,0.009,0.28419999999999995,0.1423,0.0962,0.0435,0.1522,0.3907,0.3907,1.367
Donovan Solano,1B,1B,1B,False,1,456781,190,737,0.0657495757759695,-0.0069877824774096,-0.0700190768532177,-0.0112572835546578,99.9,98.8,87.7,86.3,0.516,0.379,0.759,0.183,0.125,0.302,190,-0.07,1B|2B,0.0,0.04713482702572886,0.2064000474571065,0.2928268889776739,0.009,0.24169999999999997,0.1102,0.0881,0.0088,0.1514,0.3497,0.3497,1.224
Víctor Robles,OF,OF,OF,False,1,645302,160,531,0.0846637540162825,0.0105264913909968,-0.1145749215645889,-0.0193846761573095,118.4,106.4,78.9,84.6,0.573,0.393,0.776,0.209,0.141,0.278,160,-0.115,RF,0.05263,0.04275303069257285,0.22687651407920342,0.2874421848347366,0.009,0.2213,0.101,0.0854,0.0368,0.1491,0.3355,0.3355,1.174
Ronny Mauricio,3B,3B,3B,False,1,677595,182,688,0.0412724838494549,0.0008005247667232,0.0050703882337684,0.0471433968499466,76.0,102.2,102.5,98.5,0.523,0.365,0.729,0.163,0.164,0.369,182,0.005,2B|3B|DH|SS,0.02174,0.05134953816467797,0.2781509723392348,0.3458247320475285,0.009,0.29864999999999997,0.1328,0.1045,0.021,0.149,0.3863,0.3863,1.352
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,246,1064,0.0593191243022046,-0.0071336629574941,-0.0567654137970272,-0.0045799524523167,93.6,98.7,90.3,87.7,0.496,0.35,0.786,0.143,0.109,0.316,246,-0.057,DH|LF|RF,0.0,0.057202202665082885,0.19273070940356024,0.26705226425170847,0.009,0.2536,0.1183,0.0833,0.0076,0.1481,0.3497,0.3497,1.224
Max Muncy,3B,2B|3B,"2B, 3B",True,2,691777,223,838,0.0595635685688374,-0.0106737518044078,-0.0188949679180803,0.0299948488463492,93.9,97.2,97.7,94.9,0.505,0.318,0.704,0.168,0.15,0.357,223,-0.019,2B|3B|SS,0.00455,0.06853541164862105,0.27600391189537576,0.3344569723454759,0.009,0.28845,0.1354,0.1022,0.0108,0.1468,0.3844,0.3844,1.345
Patrick Bailey,C,C,C,False,1,672275,458,1752,0.0577480792389385,-0.011113286416643,-0.0477178055256404,-0.0010830127033449,92.1,97.0,92.1,88.4,0.493,0.287,0.708,0.164,0.13,0.339,458,-0.048,C,0.00221,0.07944977035436095,0.2565347443294502,0.308278250062371,0.009,0.27315,0.1338,0.0957,0.0066,0.1468,0.3763,0.3763,1.317
Gio Urshela,3B,3B,3B,False,1,570482,200,730,0.0675577896684211,0.010600964299809,-0.0341333752383942,0.0440253787298358,101.7,106.4,94.7,97.9,0.553,0.339,0.739,0.199,0.155,0.328,200,-0.034,1B|3B|DH,0.0,0.06134543018140061,0.27485824021797073,0.3392660235510614,0.009,0.2638,0.1236,0.1015,0.0086,0.1434,0.3685,0.3685,1.29
Enrique Hernández,1B,1B|3B,"1B, 3B",True,2,571771,322,1280,0.0753442933203323,-0.0257297578177782,-0.0218544230420978,0.0277601124604563,109.3,90.7,97.2,94.5,0.512,0.313,0.744,0.161,0.141,0.348,322,-0.022,1B|2B|3B|CF|LF,0.0,0.07078127738050395,0.2631811997781406,0.3198658171287362,0.009,0.28079999999999994,0.1334,0.0984,0.0064,0.1429,0.3747,0.3747,1.311
Christopher Morel,OF,OF|DH,"OF, DH",True,2,666624,319,1236,0.0888490425684503,-0.0445158400670292,0.0527284063311153,0.0970616088325364,122.5,82.5,111.9,109.0,0.529,0.288,0.664,0.144,0.193,0.438,319,0.053,DH|LF|RF,0.02295,0.08003652541206695,0.3617232205721443,0.39303259229380105,0.009,0.35729999999999995,0.1651,0.1211,0.022,0.1423,0.4285,0.4285,1.5
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,408,1597,0.0755903232103573,-0.0316441819177212,0.0339324010829517,0.0778785423755878,109.6,88.1,108.2,105.0,0.508,0.299,0.656,0.145,0.17,0.404,408,0.034,DH|RF,0.0102,0.07574477772312087,0.31816350802313714,0.36277790436757246,0.009,0.3284,0.1529,0.1119,0.0128,0.1422,0.407,0.407,1.424
Jordan Walker,OF,OF,OF,False,1,691023,405,1569,0.0524591976652318,-0.0099520627333801,0.0015230833626895,0.0440302182945411,86.9,97.5,101.8,97.9,0.495,0.323,0.703,0.157,0.164,0.37,405,0.002,RF,0.02525,0.06654945621883773,0.29721093233117685,0.33945539565682215,0.009,0.2995,0.1388,0.104,0.0238,0.1416,0.3844,0.3844,1.345
Jeremiah Jackson,2B,3B|OF,"3B, OF",True,2,669236,184,704,0.0735036904356817,-0.0188023604566919,-0.004664573778908,0.0500367562000817,107.5,93.7,100.6,99.1,0.528,0.343,0.749,0.169,0.163,0.37,184,-0.005,3B|DH|RF,0.0,0.06010940124756622,0.28645789924272935,0.3497012113187491,0.009,0.2995,0.1364,0.106,0.009,0.1414,0.3838,0.3838,1.343
Martín Maldonado,C,C,C,False,1,455117,166,575,0.0297918363757715,-0.0025403172513509,-0.0105143453012075,0.016737173823213,64.8,100.7,99.4,92.2,0.457,0.332,0.686,0.174,0.167,0.371,166,-0.011,C,0.0,0.06268079027023418,0.29815724018118595,0.35364630454612545,0.009,0.30034999999999995,0.1377,0.1072,0.0095,0.1367,0.3816,0.3816,1.336
Alexander Canario,OF,OF,OF,False,1,672744,241,925,0.0795876044320685,-0.0392102781230998,0.0418103908554536,0.0821877171644223,113.5,84.8,109.7,105.9,0.534,0.302,0.701,0.152,0.189,0.421,241,0.042,CF|LF|RF,0.01282,0.07480383225656118,0.3486624539199775,0.3849238377380464,0.009,0.34285,0.1579,0.118,0.0156,0.1357,0.4116,0.4116,1.441
Jj Bleday,OF,OF,OF,False,1,668709,346,1345,0.0639460579544684,-0.0098050835217302,-0.0588785936884514,-0.0047376192557132,98.2,97.6,89.9,87.7,0.447,0.248,0.765,0.164,0.129,0.327,346,-0.059,CF|LF|RF,0.00291,0.09343955012907218,0.2725564169439689,0.2958699122491227,0.009,0.26295,0.1352,0.0929,0.0081,0.1339,0.362,0.362,1.267
Drew Waters,OF,OF,OF,False,1,671221,220,798,0.0851568533963165,-0.0241922358641554,-0.0326295500319946,0.0283350675001663,118.9,91.3,95.0,94.6,0.565,0.338,0.708,0.183,0.164,0.337,220,-0.033,CF|LF|RF,0.02283,0.0622315001689255,0.2904038037626261,0.33037589904917863,0.009,0.27145,0.1268,0.0999,0.0217,0.1329,0.3596,0.3596,1.259
Trey Sweeney,SS,SS,SS,False,1,700242,335,1218,0.0574013511095138,-0.0049224850658179,-0.0644424236012666,-0.0119635575575707,91.8,99.7,88.8,86.2,0.512,0.288,0.773,0.176,0.131,0.298,335,-0.064,SS,0.0092,0.07908661514129828,0.25775779742192667,0.28445642198999055,0.009,0.23829999999999996,0.1208,0.0879,0.0125,0.1273,0.336,0.336,1.176
Michael Toglia,1B,1B,1B,False,1,669911,345,1392,0.0540413084980197,-0.0429724712211306,0.0410566985442808,0.05212553582117,88.5,83.2,109.6,99.6,0.489,0.294,0.654,0.129,0.176,0.411,345,0.041,1B|DH,0.0089,0.07686127130897588,0.3304937208615998,0.35407455716521785,0.009,0.33435,0.1555,0.1102,0.0123,0.1217,0.3874,0.3874,1.356
José Herrera,C,C,C,False,1,645444,211,873,0.0567531321799687,-0.0007346698199704,-0.1466194277948892,-0.0906009654348909,91.1,101.5,72.6,69.7,0.387,0.185,0.82,0.157,0.073,0.239,211,-0.147,C,0.0,0.1155138442836172,0.20724210376394342,0.1960289209287863,0.009,0.18814999999999998,0.1157,0.0658,0.0083,0.1216,0.3031,0.3031,1.061
Alan Roden,OF,OF,OF,False,1,702176,157,571,0.045694729536076,0.0155293360737552,-0.1283182535751542,-0.067094187965323,80.3,108.5,76.2,74.6,0.469,0.293,0.799,0.182,0.103,0.24,157,-0.128,CF|LF|RF,0.00654,0.07696142204967589,0.20853662798177386,0.22750460210984821,0.009,0.189,0.1017,0.0711,0.0131,0.118,0.2908,0.2908,1.018
Kyle Karros,3B,3B,3B,False,1,691720,156,634,0.069872423929277,-0.0135727778991599,-0.0924076177952896,-0.0361079717651726,104.0,95.9,83.3,81.1,0.451,0.265,0.759,0.155,0.114,0.29,156,-0.092,3B|DH,0.0,0.08760317606568353,0.2396887462772469,0.2488247152200711,0.009,0.23149999999999998,0.1214,0.0794,0.0098,0.1155,0.3163,0.3163,1.107
Travis D'Arnaud,C,C,C,False,1,518595,233,885,0.0722830498892615,-0.0312813438437098,-0.0127466369190705,0.0282550691264811,106.3,88.2,99.0,94.6,0.542,0.321,0.711,0.158,0.166,0.362,233,-0.013,C|DH,0.0,0.06785747065442402,0.30147227280107664,0.3301408783456299,0.009,0.29269999999999996,0.1367,0.1014,0.0078,0.1133,0.3514,0.3514,1.23
Matt Thaiss,C,C,C,False,1,642136,200,809,0.0907033529706945,-0.0329272670204629,-0.0826076208748216,-0.0248315349245901,124.3,87.5,85.2,83.5,0.485,0.225,0.787,0.146,0.119,0.3,200,-0.083,C|DH,0.00526,0.10238620072002697,0.26622539744528145,0.25019947952913424,0.009,0.24,0.13,0.0811,0.0116,0.107,0.3181,0.3181,1.113
Lane Thomas,OF,OF,OF,False,1,657041,151,589,0.069474370457598,-0.0171811456163394,-0.1007136200324929,-0.0484203951912344,103.6,94.4,81.6,78.5,0.44,0.255,0.748,0.153,0.126,0.291,151,-0.101,CF|DH|RF,0.02817,0.09112952640736521,0.2643491719541723,0.24494821878869077,0.009,0.23235,0.123,0.0787,0.0241,0.1048,0.3065,0.3065,1.073
Michael Taylor,OF,OF,OF,False,1,572191,333,1296,0.0702431301706701,-0.0345391448864236,-0.0079535050461711,0.0277504802380753,104.3,86.8,99.9,94.5,0.515,0.314,0.657,0.151,0.185,0.381,333,-0.008,CF|LF|RF,0.02462,0.07027269616507603,0.33650930441028415,0.33876293491901976,0.009,0.30884999999999996,0.1436,0.1046,0.0232,0.1047,0.3529,0.3529,1.235
Christian Moore,2B,2B,2B,False,1,695681,190,801,0.0701217325313163,-0.0446756175049553,-0.0044891454428726,0.0209569695834883,104.2,82.4,100.6,93.0,0.472,0.267,0.687,0.13,0.167,0.375,190,-0.004,2B,0.0163,0.0869016190016629,0.32765479731157243,0.314167372640032,0.009,0.30374999999999996,0.1479,0.0994,0.0179,0.1003,0.3476,0.3476,1.217
Paul Dejong,3B,2B|3B,"2B, 3B",True,2,657557,213,832,0.0866675941160814,-0.0396334932258013,-0.0207245568683741,0.026309544021906,120.4,84.6,97.4,94.2,0.57,0.331,0.719,0.153,0.179,0.362,213,-0.021,1B|2B|3B|DH|SS,0.01923,0.06475502163878567,0.31873338871698087,0.3226432767385532,0.009,0.29269999999999996,0.1356,0.0994,0.0195,0.0972,0.3322,0.3322,1.163
Tyler Fitzgerald,2B,2B,2B,False,1,666149,249,948,0.0765148039643539,-0.0219814276044986,-0.0691863501152916,-0.0146529737554362,110.5,92.3,87.8,85.6,0.526,0.323,0.728,0.165,0.156,0.299,249,-0.069,2B|RF,0.03704,0.067279680400927,0.2837960390214713,0.2725880865028374,0.009,0.23914999999999997,0.1167,0.0843,0.0306,0.0957,0.2967,0.2967,1.038
Oswald Peraza,3B,1B|2B|3B,"1B, 2B, 3B",True,3,672724,275,1055,0.0832725159064678,-0.0394640818337156,-0.0511776604466326,-0.0073692263738804,117.1,84.7,91.4,87.1,0.521,0.298,0.703,0.158,0.162,0.318,275,-0.051,1B|2B|3B|SS,0.03396,0.07633071319512603,0.30520242328466834,0.28536108675215077,0.009,0.25529999999999997,0.126,0.0889,0.029,0.0945,0.3094,0.3094,1.083
Kameron Misner,OF,OF,OF,False,1,670224,217,911,0.0491703860381848,-0.0233673494699433,-0.0459871917390712,-0.0201841551708297,83.7,91.7,92.4,84.4,0.473,0.29,0.729,0.143,0.156,0.322,217,-0.046,CF|LF|RF,0.03687,0.07812824194544118,0.29877172187228296,0.27479381970497097,0.009,0.2587,0.128,0.0867,0.03,0.0932,0.3079,0.3079,1.078
Gabriel Arias,SS,2B|SS,"2B, SS",True,2,672356,488,1843,0.0823303009280569,-0.038379947314147,0.0352106505717723,0.0791610041856822,116.1,85.2,108.4,105.2,0.573,0.374,0.639,0.156,0.215,0.4,488,0.035,2B|3B|SS,0.01699,0.04940544611971645,0.359586640047477,0.371159808764754,0.009,0.325,0.1419,0.1121,0.0177,0.0877,0.3417,0.3417,1.196
Elías Díaz,C,C,C,False,1,553869,288,1071,0.0815915261953234,-0.0186108939463593,-0.0526495342496196,0.0103310979993444,115.4,93.7,91.1,90.8,0.525,0.304,0.707,0.177,0.175,0.323,288,-0.053,C,0.0,0.07415487608701307,0.3242787734855195,0.30780431644592465,0.009,0.25955,0.1268,0.0944,0.0068,0.0735,0.2947,0.2947,1.031
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,236,892,0.0873995494905118,-0.035596019516788,-0.0111139868744536,0.0406895430992701,121.1,86.4,99.3,97.2,0.544,0.279,0.708,0.151,0.198,0.367,236,-0.011,1B|CF|DH|LF|RF,0.00913,0.08317806134884428,0.37419180603184066,0.32731006767861887,0.009,0.29695,0.144,0.1019,0.0134,0.0587,0.3046,0.3046,1.066
Ryan Ritter,SS,2B|SS,"2B, SS",True,2,690022,212,800,0.0797169168001463,-0.0254435372583051,-0.0548226325161219,-0.0005492529742808,113.6,90.8,90.7,88.5,0.536,0.331,0.662,0.166,0.181,0.313,212,-0.055,2B|SS,0.01449,0.06454461806089555,0.3220871120444073,0.2885844994269976,0.009,0.25105,0.1201,0.0887,0.0168,0.0568,0.2656,0.2656,0.93
Austin Hedges,C,C,C,False,1,595978,188,731,0.0735086969760659,-0.0209219727326624,-0.1166677786860097,-0.0640810544426061,107.5,92.7,78.5,75.3,0.516,0.317,0.707,0.163,0.15,0.269,188,-0.117,C,0.00556,0.0693100915066747,0.2764577204666125,0.23371005983950885,0.009,0.21365,0.108,0.0736,0.012,0.0476,0.2292,0.2292,0.802
Jhonkensy Noel,OF,OF,OF,False,1,678877,165,613,0.0573071325567356,-0.0104229717113126,-0.0679836964502212,-0.0210995356047982,91.7,97.3,88.1,84.2,0.612,0.402,0.718,0.173,0.194,0.291,165,-0.068,1B|RF,0.0,0.03874203291186718,0.31166590511487197,0.2750923638716615,0.009,0.23235,0.1036,0.0828,0.0095,0.0207,0.2071,0.2071,0.725
David Fry,1B,DH,DH,False,1,681807,157,624,0.0753295658374266,-0.0446365301329478,-0.105760108451411,-0.0750670727469322,109.3,82.5,80.6,73.0,0.526,0.296,0.726,0.141,0.157,0.274,157,-0.106,DH,0.00637,0.07679711331915182,0.2977257321085758,0.21853319555908063,0.009,0.21790000000000004,0.1124,0.0707,0.013,0.0196,0.2027,0.2027,0.709
Bryce Teodosio,OF,OF,OF,False,1,669326,150,520,0.0959726181640975,-0.0285836236537483,-0.0894866206732183,-0.0220976261628692,129.5,89.4,83.8,84.0,0.627,0.358,0.696,0.181,0.217,0.288,150,-0.089,CF,0.04667,0.055482028171344996,0.3702013005146908,0.27428553288038426,0.009,0.22979999999999995,0.1089,0.0835,0.0333,0.0019,0.1943,0.1943,0.68
