batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,318,1153,0.0662298337022197,0.0137748438221571,-0.0536891872668064,-0.0399143434446493,100.4,107.8,90.9,80.3,0.508,0.3101,0.789,0.105,0.3234,0.281,0.7338,318,-0.054,1B|DH,89.3,0.515,False,0.00639,0.07033139881380639,0.2086381113230427,0.31266504385329674,0.009,0.25989,0.1255,0.0954,0.0108,0.1942,0.4151,0.4151,1.453
Bo Naylor,C,C,C,False,1,666310,419,1738,0.0643000885566817,-0.0260829940250845,-0.0237441670279841,-0.0498271610530686,98.5,90.5,96.8,78.2,0.477,0.2643,0.77,0.1074,0.3439,0.278,0.6348,419,-0.024,C|DH,94.6,0.583,False,0.01542,0.08504889394216476,0.2277686428293264,0.31124741669700723,0.009,0.277315,0.1374,0.097,0.0166,0.1941,0.4285,0.4285,1.5
Ryan Jeffers,C,C|DH,"C, DH",True,2,680777,477,1866,0.0586133706989858,0.0116572617848125,-0.0256578647146068,-0.0140006029297942,92.9,106.9,96.4,85.7,0.483,0.2836,0.743,0.1123,0.3681,0.318,0.677,477,-0.026,C|DH,101.0,0.614,False,0.00645,0.07863658454983212,0.22644462328569664,0.3221118272344038,0.009,0.29788499999999996,0.1426,0.1004,0.0097,0.193,0.436,0.436,1.526
Jhonkensy Noel,OF,OF,OF,False,1,678877,222,824,0.0495254867747289,-0.0142475800908762,0.0705976975509664,0.0563501174600901,84.1,95.6,115.4,100.5,0.542,0.43,0.721,0.176,0.427,0.323,0.586,222,0.071,1B|DH|RF,110.5,0.425,False,0.0,0.0311031136595373,0.2466404092544659,0.39097603873692444,0.009,0.34795,0.1436,0.1171,0.0081,0.1925,0.4532,0.4532,1.586
Austin Barnes,C,C,C,False,1,605131,158,601,0.087634959101201,-0.0057507936728999,-0.0772429727361973,-0.0829937664090972,121.3,99.3,86.2,71.3,0.473,0.1877,0.804,0.0854,0.3029,0.29,0.7119,158,-0.077,C,88.8,0.345,False,0.01923,0.11051765608709846,0.23011450920689447,0.2814994176839053,0.009,0.24246499999999999,0.1339,0.0893,0.0196,0.1905,0.4137,0.4137,1.448
Jeimer Candelario,3B,1B|3B|DH,"1B, 3B, DH",True,3,600869,464,1778,0.0677801435330057,-0.0092359860410902,-0.0221993766093778,-0.0314353626504681,101.9,97.8,97.1,82.1,0.517,0.3049,0.772,0.1235,0.3516,0.308,0.6819,464,-0.022,1B|3B|DH,95.3,0.607,False,0.00864,0.07205877812890556,0.23158516097099158,0.3277712193231238,0.009,0.28386,0.135,0.1006,0.0114,0.1886,0.4242,0.4242,1.485
Edouard Julien,2B,2B,2B,False,1,666397,314,1298,0.0597261997748499,-0.0270531847366183,-0.0014229295781895,-0.0284761143148078,94.0,90.1,101.2,82.7,0.4,0.1641,0.728,0.1077,0.4088,0.283,0.5519,314,-0.001,2B|DH,95.6,0.511,False,0.01993,0.11723614898113766,0.2639793332618417,0.3060283955064644,0.009,0.33248,0.1697,0.101,0.02,0.1883,0.459,0.459,1.606
Luis Robert,OF,OF,OF,False,1,673357,423,1609,0.0644481447305331,-0.0184341926137488,0.0238518794496023,0.0054176868358535,98.7,93.8,106.2,89.8,0.531,0.4018,0.716,0.1781,0.4263,0.299,0.6158,423,0.024,CF|DH,100.2,0.585,False,0.05412,0.04068334778919004,0.2591287106820145,0.35234662747013745,0.009,0.34735499999999997,0.1469,0.1084,0.0452,0.1881,0.4434,0.4434,1.552
Nick Ahmed,SS,SS,SS,False,1,605113,230,852,0.068263644494349,-0.0039354253322842,-0.0515683220744722,-0.0555037474067564,102.4,100.1,91.3,77.0,0.546,0.3156,0.755,0.1228,0.3204,0.261,0.7618,230,-0.052,2B|SS,91.2,0.434,False,0.00877,0.06862225586746398,0.22695703065099457,0.3238403410613461,0.009,0.25734,0.1239,0.0978,0.0132,0.1877,0.4094,0.4094,1.433
Trey Lipscomb,3B,3B,3B,False,1,702358,218,795,0.0707312049950299,0.0090551003371541,-0.0766452298569218,-0.0675901295197677,104.8,105.7,86.4,74.5,0.509,0.2966,0.777,0.1216,0.292,0.246,0.756,218,-0.077,1B|2B|3B,86.8,0.421,False,0.05213,0.07483256637328076,0.23239077807973393,0.2970013749799934,0.009,0.23319999999999996,0.1173,0.0903,0.039,0.1874,0.395,0.395,1.382
Chas Mccormick,OF,OF,OF,False,1,676801,278,1056,0.0804368510156834,-0.0253539158013789,-0.0059332692687454,-0.0312871850701244,114.3,90.8,100.3,82.1,0.523,0.2879,0.702,0.1445,0.3835,0.276,0.6561,278,-0.006,CF|LF|RF,92.8,0.481,False,0.02996,0.07795238531146359,0.26160568137539125,0.33544985432332075,0.009,0.310975,0.1472,0.1044,0.0265,0.1873,0.4389,0.4389,1.536
Seth Brown,OF,1B|OF,"1B, OF",True,2,664913,410,1587,0.0708118958160516,-0.0080076390280574,0.0045829609614212,-0.0034246780666362,104.9,98.3,102.4,87.9,0.519,0.2897,0.714,0.1438,0.3944,0.296,0.6628,410,0.005,1B|DH|LF|RF,98.4,0.577,False,0.01,0.07706252714187156,0.2601634989627628,0.34833924437519365,0.009,0.32023999999999997,0.1503,0.108,0.0127,0.1869,0.4452,0.4452,1.558
Ceddanne Rafaela,OF,SS|OF,"SS, OF",True,2,678882,578,2098,0.072793415785478,-0.011085699305642,0.0076762610274921,-0.0034094382781499,106.8,97.0,103.0,87.9,0.619,0.395,0.721,0.1769,0.3462,0.308,0.6959,578,0.008,2B|CF|SS,98.4,0.658,False,0.03327,0.04314400539378877,0.260195203675934,0.3633376888435551,0.009,0.27926999999999996,0.1226,0.1071,0.0305,0.1858,0.4155,0.4155,1.454
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,229,865,0.0435596881258201,0.0111290939063974,0.0147316857870759,0.0258607796934734,78.2,106.6,104.4,94.1,0.461,0.3192,0.765,0.1623,0.376,0.281,0.685,229,0.015,3B|LF|RF,108.7,0.433,False,0.00889,0.06666503648671694,0.27068893148872414,0.3664238940302746,0.009,0.3046,0.1407,0.1108,0.0133,0.1847,0.4362,0.4362,1.527
Max Schuemann,3B,3B|SS,"3B, SS",True,2,680474,463,1846,0.0650766814671146,-0.0066109151021538,-0.0366531669555917,-0.0432640820577455,99.3,98.9,94.2,79.6,0.424,0.211,0.768,0.111,0.352,0.289,0.632,463,-0.037,2B|3B|CF|LF|SS,92.5,0.607,False,0.0305,0.10227543806437915,0.2509516762939794,0.2965138552921878,0.009,0.28419999999999995,0.1463,0.0949,0.0279,0.1847,0.4259,0.4259,1.491
Justyn-Henry Malloy,OF,OF|DH,"OF, DH",True,2,669234,264,1109,0.0779502014925283,-0.0478668848596003,0.0012188994387208,-0.0466479854208795,111.9,81.1,101.7,78.9,0.44,0.2506,0.712,0.1201,0.38,0.307,0.593,264,0.001,DH|LF,89.7,0.468,False,0.00435,0.08991044117019278,0.24714783213407956,0.3225878378036271,0.009,0.308,0.1506,0.1018,0.01,0.1844,0.4368,0.4368,1.529
Jordan Walker,OF,OF,OF,False,1,691023,198,727,0.0589818570558771,-0.0023265449135212,-0.0160165080664431,-0.0183430529799643,93.3,100.8,98.3,84.8,0.486,0.3247,0.724,0.1437,0.3765,0.272,0.7188,198,-0.016,DH|RF,95.4,0.398,False,0.00562,0.06538650277083295,0.2475205141386147,0.34530152398637765,0.009,0.305025,0.1404,0.1056,0.0118,0.184,0.43,0.43,1.505
Hunter Renfroe,OF,OF,OF,False,1,592669,430,1683,0.0619455886054027,0.0168150209732818,-0.0458190256831042,-0.0290040047098224,96.2,109.1,92.4,82.6,0.443,0.3153,0.76,0.109,0.3281,0.306,0.7035,430,-0.046,DH|RF,93.3,0.589,False,0.00236,0.06851526797792572,0.21133570659971965,0.31066782718614266,0.009,0.263885,0.1263,0.095,0.0069,0.1837,0.405,0.405,1.418
Garrett Mitchell,OF,OF,OF,False,1,669003,230,906,0.0763861653854719,-0.0264425777697075,0.0188871935744765,-0.0075553841952309,110.3,90.3,105.2,87.1,0.444,0.2294,0.713,0.1493,0.4019,0.354,0.5546,230,0.019,CF|DH|RF,97.6,0.434,False,0.04911,0.09669922186695362,0.2880178819459475,0.32803884336605993,0.009,0.32661499999999993,0.16,0.1047,0.0376,0.1833,0.448,0.448,1.568
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,463,1739,0.0773171098287624,-0.0289193534565231,0.0454954744044386,0.0165761209479155,111.2,89.3,110.4,92.1,0.52,0.2987,0.651,0.1771,0.4247,0.346,0.6073,463,0.045,1B|CF|LF|RF,102.4,0.607,False,0.02418,0.07436525705600568,0.29489582837634193,0.37167123143584185,0.009,0.345995,0.1589,0.115,0.0232,0.1833,0.4572,0.4572,1.6
Dylan Moore,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,664238,447,1826,0.0760850010280538,-0.0284317541279489,-0.0433319412689748,-0.0717636953969237,110.0,89.5,92.9,73.6,0.424,0.2127,0.749,0.1151,0.3745,0.316,0.5647,447,-0.043,1B|2B|3B|LF|SS,83.4,0.598,False,0.07256,0.10207855629357934,0.25501614863276967,0.26749447695920736,0.009,0.30332499999999996,0.1533,0.0891,0.0594,0.183,0.4254,0.4254,1.489
Nicky Lopez,3B,2B|SS,"2B, SS",True,2,670032,449,1637,0.0640339402117741,0.0212574525101768,-0.0909067433400944,-0.0696492908299176,98.2,111.0,83.6,74.1,0.484,0.2711,0.84,0.091,0.2784,0.296,0.7596,449,-0.091,2B|SS,86.3,0.599,False,0.01124,0.08284462961982371,0.20664233869436627,0.28382203367365505,0.009,0.22164,0.116,0.0869,0.0134,0.1824,0.3853,0.3853,1.349
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,245,1031,0.0493770111271554,0.0012176595026643,-0.0659168769673215,-0.0646992174646571,83.9,102.3,88.5,75.1,0.363,0.1726,0.797,0.0724,0.3293,0.298,0.6239,245,-0.066,DH|LF|RF,86.1,0.45,False,0.01224,0.11416114874872979,0.220702975542721,0.26459842888044677,0.009,0.26490499999999995,0.1436,0.0868,0.0152,0.1823,0.4127,0.4127,1.444
Francisco Álvarez,C,C,C,False,1,682626,411,1570,0.0630362468116308,-0.0021226404370285,-0.0133462598300904,-0.015468900267119,97.3,100.9,98.8,85.4,0.473,0.2762,0.71,0.1313,0.3617,0.317,0.6767,411,-0.013,C|DH,100.7,0.578,False,0.00292,0.08116924349787255,0.25074909161693804,0.3347574850696756,0.009,0.292445,0.1416,0.1033,0.0075,0.1817,0.4266,0.4266,1.493
Austin Hays,OF,OF,OF,False,1,669720,260,865,0.0693283582015968,0.0033888824602819,-0.0165231590183824,-0.0131342765581005,103.4,103.3,98.2,85.9,0.549,0.3233,0.757,0.1393,0.3699,0.309,0.6934,260,-0.017,LF,96.5,0.464,False,0.00784,0.06617028806206361,0.24300672169833387,0.33677593522098154,0.009,0.299415,0.1386,0.1033,0.0123,0.1812,0.4231,0.4231,1.481
Brett Baty,3B,3B,3B,False,1,683146,191,759,0.0653209755327369,-0.0030497846544356,-0.0207263083862225,-0.0237760930406581,99.5,100.5,97.4,83.7,0.511,0.2732,0.73,0.1289,0.3632,0.29,0.6855,191,-0.021,3B,97.0,0.389,False,0.0,0.08220967854107246,0.24908757784993363,0.3302101913526234,0.009,0.29372,0.1424,0.1023,0.0088,0.1811,0.4258,0.4258,1.49
Matt Carpenter,DH,DH,DH,False,1,572761,161,689,0.0635261127410153,-0.0271430362306328,-0.0008378985755616,-0.0279809348061944,97.8,90.0,101.3,82.8,0.421,0.1833,0.749,0.107,0.354,0.317,0.5493,161,-0.001,1B|DH,90.6,0.349,False,0.0,0.11116509699783349,0.25630844370447026,0.30709250220587325,0.009,0.2859,0.1502,0.0981,0.0096,0.1805,0.4288,0.4288,1.501
Abraham Toro,1B,2B|3B|DH,"2B, 3B, DH",True,3,647351,372,1431,0.0485195715091115,0.0380800540881959,-0.0502487662995056,-0.0121687122113097,83.1,118.3,91.6,86.1,0.478,0.3043,0.819,0.1121,0.4371,0.288,0.707,372,-0.05,1B|2B|3B|DH|LF,95.5,0.554,False,0.01099,0.07163442837464323,0.2188066572141723,0.3048627050509134,0.009,0.356535,0.1618,0.0994,0.0136,0.1803,0.4415,0.4415,1.545
Adam Duvall,OF,OF,OF,False,1,594807,330,1252,0.054642153605725,-0.0116837893211874,0.0031107575120998,-0.0085730318090875,89.1,96.7,102.1,86.9,0.49,0.3375,0.731,0.1315,0.3886,0.271,0.6162,330,0.003,LF|RF,97.4,0.524,False,0.0,0.06111780382890343,0.22903338033967324,0.33192850699649934,0.009,0.31531,0.1426,0.1028,0.0062,0.1792,0.4246,0.4246,1.486
Will Benson,OF,OF,OF,False,1,666181,389,1656,0.0772611441193967,-0.0663350337899004,0.0260829387979189,-0.0402520949919814,111.2,73.0,106.6,80.2,0.476,0.2141,0.695,0.1514,0.4064,0.285,0.5343,389,0.026,CF|DH|LF|RF,91.0,0.565,False,0.04124,0.10166621255228611,0.29588834876618664,0.328737803902313,0.009,0.33043999999999996,0.1632,0.1054,0.0353,0.1788,0.4474,0.4474,1.566
Daulton Varsho,OF,OF,OF,False,1,662139,533,2125,0.0682819907239742,-0.0166017281441589,-0.0533076697344213,-0.0699093978785803,102.4,94.6,91.0,74.0,0.474,0.2924,0.777,0.1115,0.3262,0.308,0.6815,533,-0.053,CF|LF|RF,85.0,0.64,False,0.01949,0.07610904271750779,0.22238266294850653,0.2963025213873658,0.009,0.26226999999999995,0.1285,0.092,0.0196,0.1786,0.3991,0.3991,1.397
Spencer Torkelson,1B,1B,1B,False,1,679529,432,1820,0.0760786172354178,-0.0316078337695466,-0.0313735394139479,-0.0629813731834946,110.0,88.1,95.3,75.5,0.456,0.2409,0.775,0.1096,0.3825,0.3,0.657,432,-0.031,1B|DH,84.2,0.59,False,0.0,0.0929782377948192,0.23865265641661096,0.3095530280487646,0.009,0.310125,0.1525,0.099,0.0052,0.1781,0.4296,0.4296,1.504
Miguel Amaya,C,C,C,False,1,665804,365,1290,0.0837418041818801,0.0111083502862285,-0.0445347947506136,-0.033426444464385,117.5,106.6,92.7,81.7,0.54,0.2975,0.768,0.112,0.3525,0.297,0.692,365,-0.045,C,97.6,0.549,False,0.0,0.07495959153352112,0.22112688840440686,0.30793019888122997,0.009,0.28462499999999996,0.1364,0.096,0.0058,0.1766,0.409,0.409,1.432
Ezequiel Tovar,SS,SS,SS,False,1,678662,707,2562,0.0860403784100546,-0.0261705844813265,0.0283729655284441,0.0022023810471176,119.8,90.5,107.1,89.1,0.622,0.4111,0.702,0.1868,0.3898,0.329,0.6964,707,0.028,SS,102.2,0.702,False,0.00863,0.038375755622018316,0.2657155034755071,0.3838970606745166,0.009,0.31632999999999994,0.1346,0.114,0.0106,0.1762,0.4248,0.4248,1.487
Andy Ibáñez,3B,2B|3B,"2B, 3B",True,2,628451,271,1014,0.077967898723313,-0.0133755902667357,-0.0579019831633091,-0.0712775734300448,111.9,96.0,90.1,73.7,0.532,0.3166,0.79,0.124,0.3525,0.297,0.7538,271,-0.058,1B|2B|3B|DH|LF,85.9,0.475,False,0.0082,0.06861182340713713,0.2279667733719894,0.31417137494510317,0.009,0.28462499999999996,0.134,0.0971,0.0124,0.1762,0.4073,0.4073,1.426
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,170,672,0.0726056879523664,-0.0456934773238314,-0.0266975799901411,-0.0723910573139725,106.6,82.0,96.2,73.5,0.473,0.2578,0.752,0.126,0.3594,0.295,0.6776,170,-0.027,1B|DH|RF,85.2,0.362,False,0.0,0.08741273964784053,0.2512950318544211,0.3214747308963349,0.009,0.29048999999999997,0.1432,0.1004,0.0094,0.176,0.4196,0.4196,1.469
Mitch Haniger,OF,OF|DH,"OF, DH",True,2,571745,430,1775,0.0697015706765405,-0.0251321497101194,-0.003416002819852,-0.0285481525299715,103.8,90.9,100.8,82.7,0.441,0.2758,0.721,0.1285,0.3915,0.286,0.6237,430,-0.003,DH|RF,93.4,0.589,False,0.0,0.08151198709831793,0.24770094669631199,0.32745228975410823,0.009,0.317775,0.1511,0.1031,0.0052,0.1755,0.4297,0.4297,1.504
Garrett Hampson,2B,2B|OF,"2B, OF",True,2,641658,236,901,0.0637114954252732,-0.0012933272742494,-0.070173276835183,-0.0714666041094325,97.9,101.2,87.6,73.7,0.473,0.2643,0.773,0.1035,0.3331,0.27,0.6817,236,-0.07,1B|2B|3B|CF|LF|RF,83.5,0.44,False,0.0303,0.08502917138199109,0.22332357104239126,0.27836989249278077,0.009,0.268135,0.134,0.0885,0.0263,0.1754,0.3979,0.3979,1.393
Harold Ramírez,OF,DH,DH,False,1,623912,257,924,0.0480953918677871,0.0257487541927356,-0.0468401616656952,-0.0210914074729595,82.7,113.0,92.2,84.2,0.556,0.4217,0.751,0.1578,0.3373,0.272,0.7875,257,-0.047,DH|LF|RF,94.8,0.461,False,0.02439,0.0337355568893345,0.22886790581781263,0.3363975970393519,0.009,0.271705,0.1163,0.0996,0.0228,0.1731,0.389,0.389,1.362
Nick Loftin,OF,2B|3B,"2B, 3B",True,2,679845,171,626,0.0696279118382106,0.0532100943923413,-0.1149108179767418,-0.0617007235844004,103.7,124.9,78.8,75.7,0.428,0.2371,0.816,0.0773,0.3186,0.261,0.7674,171,-0.115,1B|2B|3B|DH,86.7,0.363,False,0.00585,0.0939974349660201,0.20319863628975865,0.26015785327424923,0.009,0.25581,0.1328,0.084,0.0125,0.1725,0.3893,0.3893,1.363
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,464,1820,0.0741872591112039,-0.0161356091321722,-0.0234864237770017,-0.0396220329091739,108.2,94.8,96.8,80.4,0.474,0.266,0.731,0.1241,0.3784,0.292,0.6206,464,-0.023,1B|2B|3B|SS,94.2,0.607,False,0.01794,0.08481914123774217,0.24619411632590715,0.3058153724816213,0.009,0.30663999999999997,0.1482,0.0974,0.0184,0.1718,0.4174,0.4174,1.461
Freddy Fermin,C,C|DH,"C, DH",True,2,666023,369,1430,0.0837750180253271,0.0069360501541733,-0.0703375235689256,-0.0634014734147522,117.6,104.8,87.6,75.4,0.51,0.3063,0.78,0.1129,0.3513,0.312,0.75,369,-0.07,C|DH,92.3,0.552,False,0.00543,0.07212306292514263,0.21900252346152188,0.2998739995191856,0.009,0.283605,0.1349,0.0939,0.0096,0.1716,0.4004,0.4004,1.401
Danny Jansen,C,C,C,False,1,643376,323,1367,0.0742566979317306,0.0020538448699109,-0.0809202603280583,-0.0788664154581474,108.2,102.7,85.5,72.2,0.407,0.2345,0.791,0.0862,0.3241,0.303,0.706,323,-0.081,C|DH,89.6,0.518,False,0.0,0.09498439062465512,0.21427324441490558,0.27540048310505405,0.009,0.26048499999999997,0.1349,0.088,0.0063,0.1714,0.3943,0.3943,1.38
Austin Slater,OF,OF,OF,False,1,596103,218,906,0.0719514030959948,-0.0377045550926502,-0.0208397390678236,-0.0585442941604738,106.0,85.5,97.4,76.4,0.429,0.242,0.721,0.119,0.3987,0.288,0.5984,218,-0.021,CF|LF|RF,87.3,0.421,False,0.01415,0.09249177709761049,0.2489726503426375,0.3013129043066525,0.009,0.323895,0.1574,0.0978,0.0165,0.1703,0.4255,0.4255,1.489
Hunter Goodman,C,C|OF|DH,"C, OF, DH",True,3,696100,225,832,0.0773565747119479,-0.026416071941884,0.0176961898693282,-0.0087198820725557,111.3,90.4,105.0,86.8,0.579,0.3307,0.7,0.1674,0.3628,0.277,0.6506,225,0.018,1B|C|DH|LF|RF,101.9,0.429,False,0.00446,0.0640419415975834,0.2723850434093091,0.35883975402298063,0.009,0.29338,0.1356,0.1081,0.0107,0.1702,0.4139,0.4139,1.449
Christopher Morel,OF,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,666624,614,2363,0.0724286326590065,-0.0076986163198557,0.0137746014828028,0.006075985162947,106.5,98.5,104.2,89.9,0.469,0.2818,0.66,0.1568,0.4068,0.289,0.6231,614,0.014,2B|3B|DH|LF,100.3,0.672,False,0.01309,0.07966450064063983,0.27780838115159656,0.3446989214474382,0.009,0.33077999999999996,0.1552,0.1079,0.0144,0.17,0.4331,0.4331,1.516
Connor Wong,C,C,C,False,1,657136,497,1892,0.0775036216798263,-0.0073272923137128,-0.0197410975526391,-0.027068389866352,111.4,98.6,97.6,83.0,0.518,0.3278,0.715,0.1447,0.3582,0.337,0.6693,497,-0.02,1B|2B|C|DH,98.7,0.624,False,0.01643,0.06498107704720114,0.24755056394281053,0.32617526153051046,0.009,0.28947,0.1345,0.1001,0.0173,0.1699,0.4045,0.4045,1.416
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,324,1195,0.0580800618143729,0.0060306810345102,-0.0390322306600734,-0.0330015496255632,92.4,104.4,93.8,81.8,0.529,0.3837,0.751,0.1474,0.355,0.237,0.7064,324,-0.039,CF|DH|LF|RF,92.5,0.519,False,0.02821,0.04631724547571967,0.2306173047020911,0.3182640708274997,0.009,0.28674999999999995,0.1266,0.0969,0.0256,0.1686,0.3921,0.3921,1.372
Vidal Bruján,3B,2B|SS,"2B, SS",True,2,660644,285,1088,0.0769741861870492,-0.0012301759573116,-0.0832604957811269,-0.0844906717384385,110.9,101.3,85.1,71.0,0.52,0.3226,0.793,0.1189,0.254,0.282,0.7611,285,-0.083,2B|3B|CF|RF|SS,82.8,0.487,False,0.01799,0.06664271449505474,0.22000615713916283,0.29278035433941135,0.009,0.20090000000000002,0.1023,0.0869,0.0187,0.1671,0.3563,0.3563,1.247
Elías Díaz,C,C|DH,"C, DH",True,2,553869,365,1388,0.0808649884328865,-0.0068486162675282,-0.0410299870211801,-0.0478786032887083,114.7,98.8,93.4,78.6,0.539,0.3291,0.761,0.1425,0.3348,0.311,0.752,365,-0.041,C|DH,95.0,0.549,False,0.0,0.06467003289949008,0.24457772437269962,0.3313364751144056,0.009,0.26958,0.127,0.1001,0.0058,0.1662,0.3933,0.3933,1.377
Tim Anderson,SS,SS,SS,False,1,641313,253,987,0.07021831645866,-0.0219929757321561,-0.0421486502022658,-0.0641416259344219,104.3,92.3,93.2,75.2,0.554,0.3745,0.761,0.1427,0.3271,0.216,0.7107,253,-0.042,SS,89.5,0.458,False,0.0166,0.04967730781946881,0.22855376272770006,0.3172018204676678,0.009,0.26303499999999996,0.119,0.0954,0.0179,0.1652,0.3796,0.3796,1.329
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,172,699,0.08058613042035,-0.0427388072742997,0.0083053374728987,-0.0344334698014009,114.4,83.3,103.1,81.5,0.489,0.2718,0.66,0.1426,0.4547,0.263,0.547,172,0.008,1B|3B|DH|LF|RF,90.6,0.364,False,0.02874,0.08315124431369247,0.26520347754901846,0.31326073432487045,0.009,0.37149499999999996,0.1715,0.103,0.0247,0.1649,0.4394,0.4394,1.538
Zack Gelof,2B,2B,2B,False,1,680869,552,2072,0.0787585744424421,-0.0398355244158324,0.0052845212332839,-0.0345510031825485,112.6,84.5,102.5,81.4,0.513,0.287,0.673,0.1717,0.3957,0.28,0.6048,552,0.005,2B,93.9,0.648,False,0.0457,0.07818694042107381,0.29292938219175896,0.33018161505041643,0.009,0.321345,0.1512,0.1038,0.0402,0.1646,0.4196,0.4196,1.469
Evan Carter,OF,OF,OF,False,1,694497,169,680,0.0375750386994898,0.0203172124555929,-0.0459021944674602,-0.0255849820118672,72.4,110.6,92.4,83.3,0.384,0.1759,0.752,0.0949,0.3848,0.29,0.5862,169,-0.046,CF|LF|RF,94.0,0.36,False,0.01235,0.11271820212391503,0.24516631393989546,0.2715278115630251,0.009,0.31207999999999997,0.1605,0.0912,0.0159,0.164,0.4157,0.4157,1.455
Brett Wisely,2B,2B|SS,"2B, SS",True,2,689172,270,978,0.051926412789136,0.0159936801214308,-0.0518640954877387,-0.0358704153663079,86.4,108.7,91.3,81.2,0.497,0.3195,0.749,0.1222,0.3142,0.279,0.6889,270,-0.052,2B|3B|SS,93.6,0.474,False,0.00735,0.06683776624350074,0.22487708392056213,0.3005558707444156,0.009,0.25206999999999996,0.1213,0.0918,0.0119,0.1634,0.3765,0.3765,1.318
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,410,1418,0.0762859274787304,-0.0114136965445863,-0.0012693300595019,-0.0126830266040882,110.2,96.9,101.2,86.0,0.607,0.3387,0.739,0.1914,0.3329,0.296,0.6347,410,-0.001,CF,96.6,0.577,False,0.06585,0.0614241329326522,0.2968755579290281,0.3345574029077326,0.009,0.26796499999999995,0.1252,0.1006,0.0536,0.1617,0.3875,0.3875,1.356
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,465,2017,0.0703561835903214,-0.0398249012770284,-0.0086291130257891,-0.0484540143028176,104.4,84.5,99.8,78.5,0.425,0.2005,0.706,0.1264,0.4042,0.278,0.5621,465,-0.009,2B|DH|LF,89.4,0.608,False,0.01322,0.10583149628815963,0.2722627136297349,0.3020844097746852,0.009,0.32857,0.1641,0.0991,0.0149,0.1596,0.4228,0.4228,1.48
Orlando Arcia,SS,SS,SS,False,1,606115,613,2373,0.0759275962924401,0.0007857030974693,-0.0718827883762256,-0.0710970852787562,109.9,102.1,87.3,73.8,0.493,0.2757,0.768,0.1136,0.3168,0.281,0.7306,613,-0.072,SS,88.2,0.671,False,0.00332,0.08174477042639121,0.23075429011372506,0.29292968078820825,0.009,0.25428,0.1277,0.091,0.0066,0.1595,0.3782,0.3782,1.324
Jackson Holliday,2B,2B,2B,False,1,702616,212,848,0.0668269973564498,-0.0214403883140899,-0.0196735722772622,-0.0411139605913521,101.0,92.5,97.6,80.1,0.461,0.299,0.713,0.136,0.352,0.266,0.601,212,-0.02,2B|SS,92.1,0.414,False,0.01923,0.07393316163413033,0.24794421881152995,0.30436986698134816,0.009,0.28419999999999995,0.1358,0.0951,0.0195,0.1589,0.3898,0.3898,1.364
Michael Taylor,OF,OF,OF,False,1,572191,311,1235,0.0681456643274622,-0.0387544308847077,0.0019881534765666,-0.0367662774081411,102.3,85.0,101.9,81.0,0.496,0.3111,0.699,0.1712,0.402,0.253,0.6113,311,0.002,CF|LF,91.8,0.509,False,0.04,0.07007114725794641,0.28373238382628985,0.3289680793135714,0.009,0.3267,0.1501,0.1033,0.0335,0.1578,0.4112,0.4112,1.439
Kyle Manzardo,1B,DH,DH,False,1,700932,176,709,0.0591152919571251,-0.0076283391810718,-0.0126271516011909,-0.0202554907822627,93.4,98.5,99.0,84.4,0.464,0.3033,0.738,0.1593,0.362,0.315,0.686,176,-0.013,1B|DH,93.7,0.37,False,0.0,0.07229570532070113,0.27296139513103923,0.3387887109564802,0.009,0.29269999999999996,0.1384,0.1037,0.0092,0.1563,0.3984,0.3984,1.394
Mitch Garver,C,C|DH,"C, DH",True,2,641598,437,1840,0.0554033724041981,-0.0194510872294626,-0.0426612868215675,-0.0621123740510302,89.8,93.4,93.1,75.7,0.386,0.2024,0.754,0.0989,0.369,0.287,0.5912,437,-0.043,C|DH,92.5,0.593,False,0.0,0.10473843863075484,0.240239112539387,0.2772017823672893,0.009,0.29864999999999997,0.1526,0.0913,0.0051,0.1558,0.3997,0.3997,1.399
