batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Connor Norby,3B,2B|3B,"2B, 3B",True,2,681393,204,793,0.0939763473394458,-0.0495385962725344,0.0656698408315024,0.1101075918984137,127.5,80.3,114.4,111.7,0.575,0.361,0.714,0.149,0.182,0.441,204,0.066,2B|3B|DH,0.01546,0.05435852665926299,0.31014971657101903,0.4041703636455133,0.009,0.35985,0.1566,0.1224,0.0174,0.1748,0.4538,0.4538,1.588
Dj Stewart,OF,OF|DH,"OF, DH",True,2,621466,209,834,0.074991658919629,-0.0226186663589673,-0.0299882796857351,0.0223847128749265,109.0,92.0,95.6,93.3,0.411,0.23,0.7,0.143,0.115,0.362,209,-0.03,1B|DH|LF|RF,0.00515,0.10014342915840717,0.25724890793424515,0.3098004146896933,0.009,0.29269999999999996,0.1487,0.0985,0.0114,0.1731,0.4203,0.4203,1.471
Nolan Gorman,2B,2B,2B,False,1,669357,419,1672,0.0676769542586218,-0.0481206557536682,0.0978070511188109,0.1173633496237646,101.8,80.9,120.7,113.2,0.505,0.294,0.671,0.132,0.184,0.464,419,0.098,2B,0.01493,0.07727279595396687,0.3439086141713053,0.4140274371093875,0.009,0.3794,0.1723,0.1273,0.0163,0.1727,0.4723,0.4723,1.653
Francisco Álvarez,C,C,C,False,1,682626,411,1570,0.0630362468116308,-0.0021226404370285,-0.0133462598300904,0.0475673465445118,97.3,100.9,98.8,98.6,0.473,0.275,0.71,0.169,0.132,0.355,411,-0.013,C|DH,0.00292,0.08385713963532246,0.26533417051171715,0.33565130627149514,0.009,0.28674999999999995,0.1405,0.1033,0.0075,0.1707,0.4145,0.4145,1.451
Christopher Morel,OF,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,666624,614,2363,0.0724286326590065,-0.0076986163198557,0.0137746014828028,0.0785046178219535,106.5,98.5,104.2,105.1,0.469,0.28,0.66,0.162,0.149,0.381,614,0.014,2B|3B|DH|LF,0.01309,0.08237243978815974,0.2915717759386578,0.35645681996096656,0.009,0.30884999999999996,0.1481,0.1096,0.0144,0.1707,0.4284,0.4284,1.499
Jeimer Candelario,3B,1B|3B|DH,"1B, 3B, DH",True,3,600869,464,1778,0.0677801435330057,-0.0092359860410902,-0.0221993766093778,0.0363447808825375,101.9,97.8,97.1,96.3,0.517,0.304,0.772,0.178,0.137,0.347,464,-0.022,1B|3B|DH,0.00864,0.07373716310149592,0.26055803026441837,0.33608836717353363,0.009,0.27995,0.1342,0.1024,0.0114,0.1697,0.4063,0.4063,1.422
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,465,2017,0.0703561835903214,-0.0398249012770284,-0.0086291130257891,0.0219021692875038,104.4,84.5,99.8,93.2,0.425,0.201,0.706,0.131,0.121,0.377,465,-0.009,2B|DH|LF,0.01322,0.11026340569223372,0.2804705264823889,0.3154493679309865,0.009,0.30545,0.1571,0.1012,0.0149,0.1691,0.4274,0.4274,1.496
Brandon Drury,3B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,592273,373,1443,0.0645158572721289,0.0025129786335458,-0.0650266965195499,0.0020021393861249,98.7,102.9,88.7,89.1,0.464,0.32,0.764,0.177,0.105,0.295,373,-0.065,1B|2B|3B|DH,0.00278,0.06797618641670257,0.19963751988580894,0.2830537181091568,0.009,0.23574999999999996,0.1157,0.0867,0.0077,0.1681,0.3705,0.3705,1.297
Adolis García,OF,OF|DH,"OF, DH",True,2,666969,642,2557,0.0723755956711186,-0.0154172674444914,0.0314597887368868,0.0884181169635139,106.4,95.1,107.7,107.2,0.521,0.342,0.689,0.162,0.167,0.397,642,0.031,DH|RF,0.01727,0.06042923807694563,0.2936191544688188,0.3738724560883927,0.009,0.32245,0.145,0.1132,0.0178,0.1675,0.4257,0.4257,1.49
Michael Siani,OF,OF,OF,False,1,672279,346,1331,0.0590895479990581,-0.0121283980815188,-0.0611183502500509,-0.0141572003325117,93.4,96.5,89.4,85.7,0.485,0.268,0.774,0.17,0.127,0.304,346,-0.061,CF|LF,0.05988,0.08621357591097578,0.26012652219180815,0.2838465578643491,0.009,0.24339999999999995,0.1253,0.0884,0.0478,0.1667,0.3804,0.3804,1.331
Ezequiel Duran,SS,1B|3B|OF|DH,"1B, 3B, OF, DH",True,4,677649,288,1033,0.0682269052848021,0.0076614056057017,-0.0564399310741249,0.0194483798163789,102.3,105.1,90.3,92.7,0.566,0.379,0.745,0.201,0.13,0.303,288,-0.056,1B|2B|3B|DH|LF|RF|SS,0.00351,0.047209087112043024,0.21478435577567245,0.31571228722665995,0.009,0.24255,0.1105,0.0937,0.0092,0.1663,0.3705,0.3705,1.297
Austin Slater,OF,OF,OF,False,1,596103,218,906,0.0719514030959948,-0.0377045550926502,-0.0208397390678236,0.0134071089355209,106.0,85.5,97.4,91.5,0.429,0.236,0.721,0.136,0.121,0.364,218,-0.021,CF|LF|RF,0.01415,0.09792736783687406,0.26458722648910393,0.3070191619899789,0.009,0.2944,0.1485,0.0978,0.0165,0.1659,0.4122,0.4122,1.443
Brett Baty,3B,3B,3B,False,1,683146,191,759,0.0653209755327369,-0.0030497846544356,-0.0207263083862225,0.0415448824920787,99.5,100.5,97.4,97.4,0.511,0.285,0.73,0.166,0.123,0.332,191,-0.021,3B,0.0,0.08038648435837642,0.24570432982593135,0.31317629435632743,0.009,0.2672,0.1319,0.0966,0.0088,0.1657,0.3942,0.3942,1.38
Jordan Beck,OF,OF,OF,False,1,687597,184,665,0.0751404968020008,-0.0379095038826224,0.0162523385152626,0.053483331434641,109.1,85.4,104.7,99.9,0.534,0.335,0.712,0.161,0.164,0.38,184,0.016,CF|LF|RF,0.03804,0.06298988958996288,0.29176522947633626,0.3554657826569076,0.009,0.308,0.1406,0.1081,0.0299,0.1656,0.4143,0.4143,1.45
Mitch Haniger,OF,OF|DH,"OF, DH",True,2,571745,430,1775,0.0697015706765405,-0.0251321497101194,-0.003416002819852,0.0411534181465689,103.8,90.9,100.8,97.3,0.441,0.272,0.721,0.145,0.133,0.381,430,-0.003,DH|RF,0.0,0.08511987880924353,0.2683724578891405,0.3341012430520478,0.009,0.30884999999999996,0.1491,0.1044,0.0052,0.165,0.4185,0.4185,1.465
Christian Bethancourt,1B,C,C,False,1,542194,161,563,0.0657874769308619,0.0032426485613278,-0.0163658066875408,0.0526643188046489,100.0,103.2,98.2,99.7,0.604,0.445,0.677,0.208,0.172,0.345,161,-0.016,C,0.02041,0.023782322845947314,0.2552611799500031,0.3665018432677941,0.009,0.27824999999999994,0.1151,0.1066,0.0202,0.1642,0.3859,0.3859,1.351
Jordan Walker,OF,OF,OF,False,1,691023,198,727,0.0589818570558771,-0.0023265449135212,-0.0160165080664431,0.0406388040759127,93.3,100.8,98.3,97.2,0.486,0.328,0.724,0.173,0.144,0.355,198,-0.016,DH|RF,0.00562,0.06497811960430848,0.2614046562007295,0.3389128395041403,0.009,0.28674999999999995,0.1335,0.103,0.0118,0.1633,0.3998,0.3998,1.399
Daulton Varsho,OF,OF,OF,False,1,662139,533,2125,0.0682819907239742,-0.0166017281441589,-0.0533076697344213,-0.0016274071546061,102.4,94.6,91.0,88.3,0.474,0.288,0.777,0.16,0.112,0.31,533,-0.053,CF|LF|RF,0.01949,0.07941459718918584,0.22589742581137612,0.28074385377938166,0.009,0.2485,0.1247,0.0876,0.0196,0.1629,0.3752,0.3752,1.313
Spencer Torkelson,1B,1B,1B,False,1,679529,432,1820,0.0760786172354178,-0.0316078337695466,-0.0313735394139479,0.0130972440519231,110.0,88.1,95.3,91.4,0.456,0.238,0.775,0.144,0.114,0.352,432,-0.031,1B|DH,0.0,0.09734338924285085,0.2519415777006382,0.302825015843323,0.009,0.28419999999999995,0.1445,0.0961,0.0052,0.1624,0.403,0.403,1.41
Stuart Fairchild,OF,OF,OF,False,1,656413,233,853,0.0872604706322927,-0.0180858992156862,-0.0292799844559929,0.0398945869606135,121.0,94.0,95.7,97.0,0.502,0.238,0.692,0.178,0.162,0.363,233,-0.029,CF|RF,0.05579,0.09768374797179076,0.3324309375588712,0.34597080922243184,0.009,0.29355,0.1481,0.107,0.0418,0.162,0.4171,0.4171,1.46
Miguel Vargas,3B,3B|OF,"3B, OF",True,2,678246,237,1009,0.0791373840188744,-0.0190868338001157,-0.096169039466397,-0.0361184892476383,113.0,93.5,82.5,81.1,0.446,0.226,0.797,0.151,0.083,0.285,237,-0.096,3B|DH|LF,0.01266,0.10168268677802439,0.20540456898036996,0.23980370972236115,0.009,0.22724999999999995,0.125,0.0778,0.0155,0.1606,0.3634,0.3634,1.272
Vidal Bruján,3B,2B|SS,"2B, SS",True,2,660644,285,1088,0.0769741861870492,-0.0012301759573116,-0.0832604957811269,-0.0075164855513892,110.9,101.3,85.1,87.1,0.52,0.316,0.793,0.185,0.114,0.286,285,-0.083,2B|3B|CF|RF|SS,0.01799,0.06976916599789318,0.21654450914417445,0.27881001399520444,0.009,0.22809999999999997,0.1135,0.0853,0.0187,0.1597,0.3585,0.3585,1.255
Sam Hilliard,OF,OF,OF,False,1,656541,164,671,0.0591575131512945,-0.0391556025993979,0.0704122689832548,0.0904141795351514,93.5,84.8,115.3,107.6,0.469,0.242,0.631,0.139,0.183,0.438,164,0.07,CF|DH|LF|RF,0.03165,0.09541736034034737,0.36582979821190126,0.393221923419916,0.009,0.35729999999999995,0.1708,0.1221,0.0261,0.1579,0.4508,0.4508,1.578
Bo Naylor,C,C,C,False,1,666310,419,1738,0.0643000885566817,-0.0260829940250845,-0.0237441670279841,0.0144729275036131,98.5,90.5,96.8,91.7,0.477,0.254,0.77,0.148,0.124,0.343,419,-0.024,C|DH,0.01542,0.09132559642622103,0.2614492571979827,0.30239175661126194,0.009,0.27655,0.1394,0.0952,0.0166,0.1579,0.3925,0.3925,1.374
Dominic Canzone,OF,OF,OF,False,1,686527,195,734,0.05599286069282,-0.0072653249311473,0.0338743514200052,0.0826018871816779,90.4,98.7,108.1,105.9,0.52,0.393,0.732,0.162,0.173,0.398,195,0.034,DH|LF|RF,0.00532,0.04188666301890763,0.2805360873180255,0.37523958465793494,0.009,0.3233,0.1384,0.1125,0.0117,0.1573,0.4082,0.4082,1.429
José Siri,OF,OF,OF,False,1,642350,458,1824,0.0646174888610927,-0.037012805747338,0.0958849200896691,0.1234896032034238,98.8,85.8,120.4,114.5,0.508,0.368,0.637,0.134,0.201,0.451,458,0.096,CF,0.03125,0.050993390877842305,0.3388334281829127,0.40580307303684715,0.009,0.36835,0.1585,0.1231,0.0285,0.1555,0.4371,0.4371,1.53
Orlando Arcia,SS,SS,SS,False,1,606115,613,2373,0.0759275962924401,0.0007857030974693,-0.0718827883762256,0.0048305110136838,109.9,102.1,87.3,89.7,0.493,0.275,0.768,0.185,0.117,0.304,613,-0.072,SS,0.00332,0.08424700508847181,0.24018124555601936,0.2957313955137747,0.009,0.24339999999999995,0.1246,0.0912,0.0066,0.1554,0.3712,0.3712,1.299
Hunter Goodman,C,C|OF|DH,"C, OF, DH",True,3,696100,225,832,0.0773565747119479,-0.026416071941884,0.0176961898693282,0.0686366926393921,111.3,90.4,105.0,103.0,0.579,0.357,0.7,0.18,0.169,0.373,225,0.018,1B|C|DH|LF|RF,0.00446,0.05527276188573601,0.29016574922769445,0.36980535686802063,0.009,0.30205,0.1355,0.1107,0.0107,0.1546,0.4008,0.4008,1.403
Chas Mccormick,OF,OF,OF,False,1,676801,278,1056,0.0804368510156834,-0.0253539158013789,-0.0059332692687454,0.0491496659455589,114.3,90.8,100.3,98.9,0.523,0.293,0.702,0.17,0.157,0.356,278,-0.006,CF|LF|RF,0.02996,0.07801343993912653,0.29908715782228595,0.3397171166688307,0.009,0.28759999999999997,0.1386,0.104,0.0265,0.1541,0.3967,0.3967,1.388
Jackson Holliday,2B,2B,2B,False,1,702616,212,848,0.0668269973564498,-0.0214403883140899,-0.0196735722772622,0.0257130367650976,101.0,92.5,97.6,94.0,0.461,0.299,0.713,0.147,0.136,0.352,212,-0.02,2B|SS,0.01923,0.07547867908049512,0.26115021145688877,0.30938367478006445,0.009,0.28419999999999995,0.1364,0.0964,0.0195,0.1522,0.385,0.385,1.348
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,229,898,0.0822579992090872,-0.0146182618330056,-0.0036215586394059,0.0640181787366755,116.1,95.5,100.8,102.1,0.465,0.267,0.66,0.163,0.154,0.376,229,-0.004,DH|LF|RF,0.0087,0.08726982526297063,0.30585559568330095,0.3484763925744523,0.009,0.3046,0.1483,0.1077,0.0132,0.1521,0.4081,0.4081,1.428
Ceddanne Rafaela,OF,SS|OF,"SS, OF",True,2,678882,578,2098,0.072793415785478,-0.011085699305642,0.0076762610274921,0.0693839775073281,106.8,97.0,103.0,103.2,0.619,0.415,0.721,0.193,0.187,0.359,578,0.008,2B|CF|SS,0.03327,0.03460890749203955,0.29402836204280236,0.36929838460671005,0.009,0.29014999999999996,0.1235,0.1087,0.0305,0.1494,0.3816,0.3816,1.336
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,300,1138,0.0643747349751736,-0.0137456577177978,0.0078585982952577,0.0584876755526336,98.6,95.8,103.0,100.9,0.572,0.402,0.724,0.175,0.176,0.369,300,0.008,2B|3B|SS,0.02555,0.038955530660020395,0.2814823951680346,0.3586841048387406,0.009,0.29864999999999997,0.1282,0.1069,0.0237,0.1489,0.384,0.384,1.344
Harold Ramírez,OF,DH,DH,False,1,623912,257,924,0.0480953918677871,0.0257487541927356,-0.0468401616656952,0.0270039843948275,82.7,113.0,92.2,94.3,0.556,0.429,0.751,0.211,0.162,0.309,257,-0.047,DH|LF|RF,0.02439,0.028908994626807193,0.2457535004526587,0.3332219316355055,0.009,0.24764999999999998,0.1057,0.0971,0.0228,0.1482,0.351,0.351,1.228
Ezequiel Tovar,SS,SS,SS,False,1,678662,707,2562,0.0860403784100546,-0.0261705844813265,0.0283729655284441,0.0882427594571722,119.8,90.5,107.1,107.1,0.622,0.422,0.702,0.185,0.192,0.395,707,0.028,SS,0.00863,0.03253404071032744,0.29923601036271136,0.39461947866793035,0.009,0.32075,0.134,0.1164,0.0106,0.1475,0.3979,0.3979,1.393
Elías Díaz,C,C|DH,"C, DH",True,2,553869,365,1388,0.0808649884328865,-0.0068486162675282,-0.0410299870211801,0.0329863851441782,114.7,98.8,93.4,95.6,0.539,0.336,0.761,0.193,0.143,0.321,365,-0.041,C|DH,0.0,0.06280929042242253,0.25609732596712265,0.32595686362527615,0.009,0.25784999999999997,0.122,0.098,0.0058,0.1475,0.3675,0.3675,1.286
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,432,1716,0.0686202422676316,-0.0018986309948601,-0.09100154864811,-0.0242799373753385,102.7,101.0,83.5,83.6,0.433,0.207,0.793,0.166,0.101,0.297,432,-0.091,1B|DH|LF|RF,0.00481,0.10808756858412079,0.24421044178070495,0.2654805330770096,0.009,0.23745,0.1312,0.085,0.0087,0.1471,0.3633,0.3633,1.272
Taylor Walls,SS,SS,SS,False,1,670764,253,1028,0.0712719663493644,-0.011766567364674,-0.1160011721347737,-0.0564957731500832,105.3,96.7,78.6,76.8,0.451,0.194,0.766,0.15,0.103,0.278,253,-0.116,SS,0.06349,0.11276836214051536,0.2534636765342086,0.22753512790777158,0.009,0.2213,0.1269,0.0752,0.0473,0.1431,0.3452,0.3452,1.208
Andy Ibáñez,3B,2B|3B,"2B, 3B",True,2,628451,271,1014,0.077967898723313,-0.0133755902667357,-0.0579019831633091,0.0066903252932681,111.9,96.0,90.1,90.1,0.532,0.323,0.79,0.18,0.14,0.325,271,-0.058,1B|2B|3B|DH|LF,0.0082,0.06732299878461025,0.25696625240206034,0.3107939476805336,0.009,0.26125,0.1249,0.0948,0.0124,0.1426,0.3623,0.3623,1.268
Kyle Stowers,OF,OF,OF,False,1,669065,217,854,0.0733759779741242,-0.0301535284691099,0.058569865414834,0.1017923149198483,107.4,88.7,113.0,110.0,0.543,0.336,0.68,0.146,0.181,0.419,217,0.059,CF|DH|LF|RF,0.0,0.06258341599321694,0.31981806918822375,0.38244752568123247,0.009,0.34114999999999995,0.1527,0.1166,0.0082,0.1424,0.4117,0.4117,1.441
Daniel Schneemann,2B,3B|SS|OF,"3B, SS, OF",True,3,682177,239,975,0.0859240402727676,-0.0411160326089366,-0.0326876597496042,0.0121203479142267,119.7,84.0,95.0,91.2,0.488,0.25,0.751,0.142,0.133,0.354,239,-0.033,2B|3B|CF|LF|RF|SS,0.01357,0.09339705133108973,0.2783562464563482,0.3018530345281234,0.009,0.2859,0.1437,0.0957,0.016,0.1419,0.3813,0.3813,1.335
Cavan Biggio,1B,2B|3B,"2B, 3B",True,2,624415,248,1062,0.0472482974019944,-0.0241078025684913,-0.0767504662147927,-0.0536099713812896,81.8,91.4,86.3,77.4,0.379,0.173,0.772,0.121,0.082,0.3,248,-0.077,1B|2B|3B|RF,0.00893,0.11947255887643067,0.2277795615922027,0.2267016890681595,0.009,0.24,0.1363,0.0765,0.0131,0.1405,0.3533,0.3533,1.237
Zack Gelof,2B,2B,2B,False,1,680869,552,2072,0.0787585744424421,-0.0398355244158324,0.0052845212332839,0.0442075712598936,112.6,84.5,102.5,97.9,0.513,0.285,0.673,0.154,0.177,0.382,552,0.005,2B,0.0457,0.08079182066284123,0.3362548596664434,0.34653498377063974,0.009,0.3097,0.1478,0.1071,0.0402,0.1403,0.3952,0.3952,1.383
Mitch Garver,C,C|DH,"C, DH",True,2,641598,437,1840,0.0554033724041981,-0.0194510872294626,-0.0426612868215675,-0.006709001646832,89.8,93.4,93.1,87.3,0.386,0.201,0.754,0.13,0.109,0.34,437,-0.043,C|DH,0.0,0.10981165683382257,0.26034818651783076,0.2763108852591997,0.009,0.274,0.1453,0.0899,0.0051,0.1399,0.3751,0.3751,1.313
Ben Rortvedt,C,C,C,False,1,666163,341,1410,0.0500010234747328,-0.0030955264388478,-0.0624603927726605,-0.0155548957367755,84.5,100.5,89.2,85.4,0.433,0.257,0.734,0.148,0.109,0.306,341,-0.062,C,0.00305,0.0898307944825682,0.2349349065285747,0.26287718267399174,0.009,0.24509999999999998,0.1273,0.0837,0.0082,0.135,0.346,0.346,1.211
Justyn-Henry Malloy,OF,OF|DH,"OF, DH",True,2,669234,264,1109,0.0779502014925283,-0.0478668848596003,0.0012188994387208,0.0313022160716488,111.9,81.1,101.7,95.2,0.44,0.209,0.712,0.129,0.143,0.38,264,0.001,DH|LF,0.00435,0.10766448684377826,0.3137310145141854,0.31861181096927815,0.009,0.308,0.1571,0.1019,0.01,0.1315,0.3905,0.3905,1.367
Chris Taylor,OF,2B|3B|OF,"2B, 3B, OF",True,3,621035,268,1143,0.0951666420919589,-0.0538779062245427,-0.0063858176242136,0.0349029182432025,128.7,78.4,100.2,96.0,0.485,0.221,0.664,0.131,0.15,0.379,268,-0.006,2B|3B|CF|LF,0.02033,0.10393783502069655,0.3200233433053371,0.3175686704514158,0.009,0.30715,0.1554,0.1014,0.0202,0.1307,0.3875,0.3875,1.356
Blaze Alexander,SS,2B|SS|DH,"2B, SS, DH",True,3,677942,192,745,0.0848965629819424,-0.0244569577384129,-0.0701307463983428,-0.0096911411548133,118.7,91.2,87.7,86.6,0.51,0.257,0.78,0.164,0.129,0.307,192,-0.07,2B|3B|DH|SS,0.01622,0.09088900071254502,0.26847213980283846,0.2774441828287785,0.009,0.24595,0.128,0.0873,0.0179,0.1268,0.3421,0.3421,1.197
Garrett Stubbs,C,C,C,False,1,596117,196,790,0.0694653166710298,-0.0205482302543644,-0.0892069963981719,-0.0402899099815064,103.6,92.9,83.9,80.2,0.494,0.296,0.777,0.154,0.113,0.279,196,-0.089,C,0.02674,0.07662074561415567,0.22394381890519557,0.24046567706180616,0.009,0.22215000000000001,0.1139,0.0762,0.0238,0.1259,0.316,0.316,1.106
James Outman,OF,OF,OF,False,1,681546,163,662,0.067131245418747,-0.0434642778422142,0.0162624071666683,0.0399293747432011,101.3,83.0,104.7,97.0,0.477,0.256,0.67,0.127,0.159,0.386,163,0.016,CF,0.01282,0.09070448778904074,0.31923179828547077,0.325721901061533,0.009,0.3131,0.1527,0.1029,0.0163,0.1225,0.3781,0.3781,1.323
Joey Loperfido,OF,OF,OF,False,1,694388,265,1019,0.0673456740146655,-0.0314169019873997,0.0006894408166604,0.0366182128439262,101.5,88.2,101.6,96.3,0.524,0.321,0.73,0.149,0.168,0.372,265,0.001,CF|LF|RF,0.01527,0.06770895048179569,0.30482599612850303,0.3325918132373399,0.009,0.30119999999999997,0.1398,0.1025,0.017,0.1215,0.3638,0.3638,1.273
Nick Gordon,SS,OF,OF,False,1,624503,291,1068,0.0800227711290973,-0.0102970122547181,-0.0261481425691981,0.0435776163051809,113.9,97.3,96.3,97.8,0.599,0.395,0.744,0.193,0.178,0.333,291,-0.026,2B|CF|DH|LF,0.01818,0.04190604762618701,0.288012778494118,0.3394413720211713,0.009,0.26805,0.118,0.1006,0.0188,0.1211,0.3397,0.3397,1.189
J. D. Davis,3B,1B|3B,"1B, 3B",True,2,605204,168,627,0.0889453508286185,-0.0132737939806615,-0.0376343554491327,0.0380372013988242,122.6,96.1,94.1,96.6,0.518,0.26,0.657,0.179,0.158,0.341,168,-0.038,1B|3B|DH,0.0,0.08994805524598531,0.31573970233681076,0.3279707204547878,0.009,0.27485,0.1383,0.1011,0.0094,0.1206,0.36,0.36,1.26
Elehuris Montero,1B,1B|DH,"1B, DH",True,2,660707,259,969,0.0669073122830863,-0.0019909460766027,-0.0500911804240509,0.0148251857824325,101.1,100.9,91.6,91.8,0.539,0.4,0.669,0.183,0.157,0.322,259,-0.05,1B|DH,0.0,0.03974063032114444,0.2505296406999574,0.31386617552730334,0.009,0.2587,0.1138,0.0938,0.0073,0.1194,0.327,0.327,1.144
Will Benson,OF,OF,OF,False,1,666181,389,1656,0.0772611441193967,-0.0663350337899004,0.0260829387979189,0.0370090491274152,111.2,73.0,106.6,96.4,0.476,0.212,0.695,0.116,0.171,0.399,389,0.026,CF|DH|LF|RF,0.04124,0.1065812095451164,0.35932171538444446,0.3273380739702749,0.009,0.32415,0.1627,0.1049,0.0353,0.1189,0.3865,0.3865,1.353
Paul Dejong,3B,3B|SS,"3B, SS",True,2,657557,485,1862,0.0925952566436995,-0.045507784275793,0.0280138512328658,0.0751013236007722,126.2,82.1,107.0,104.4,0.58,0.308,0.695,0.159,0.191,0.404,485,0.028,3B|DH|SS,0.00415,0.0730735556663332,0.3492933258199836,0.3750388332824815,0.009,0.3284,0.1519,0.1146,0.0079,0.1157,0.3822,0.3822,1.338
Joey Gallo,OF,1B,1B,False,1,608336,269,1107,0.0742931706082244,-0.053840684389086,0.0256729081232329,0.0461253943423712,108.3,78.5,106.5,98.3,0.455,0.232,0.616,0.114,0.166,0.409,269,0.026,1B|DH|RF,0.01154,0.09941402456201873,0.34186123564114423,0.3326909615714989,0.009,0.33264999999999995,0.1632,0.1063,0.0146,0.1138,0.3833,0.3833,1.342
Michael Taylor,OF,OF,OF,False,1,572191,311,1235,0.0681456643274622,-0.0387544308847077,0.0019881534765666,0.0313793869193211,102.3,85.0,101.9,95.2,0.496,0.312,0.699,0.143,0.183,0.381,311,0.002,CF|LF,0.04,0.07091855816436105,0.3340631982253312,0.33377725500036787,0.009,0.30884999999999996,0.1438,0.1034,0.0335,0.1131,0.3603,0.3603,1.261
Luke Maile,C,C,C,False,1,571912,154,636,0.0701793080102009,-0.043573359577243,-0.0880568986357177,-0.0614509502027598,104.3,82.9,84.1,75.8,0.451,0.267,0.749,0.132,0.118,0.304,154,-0.088,C|DH,0.01299,0.086904713171926,0.24548857578962624,0.23741125736050497,0.009,0.24339999999999995,0.1255,0.0773,0.0164,0.1042,0.307,0.307,1.074
Tim Anderson,SS,SS,SS,False,1,641313,253,987,0.07021831645866,-0.0219929757321561,-0.0421486502022658,0.006076690524238,104.3,92.3,93.2,89.9,0.554,0.376,0.761,0.172,0.164,0.313,253,-0.042,SS,0.0166,0.048332588624125025,0.273159078055631,0.2984733055525399,0.009,0.25105,0.1141,0.0901,0.0179,0.1005,0.3047,0.3047,1.066
Gabriel Arias,SS,3B|SS,"3B, SS",True,2,672356,173,622,0.0830668816687118,-0.0374200540973239,0.021677564738747,0.0673243923101349,116.9,85.6,105.7,102.7,0.609,0.338,0.66,0.175,0.219,0.397,173,0.022,1B|2B|3B|CF|DH|LF|RF|SS,0.03106,0.0621696167636637,0.3826311952668514,0.38389591913949994,0.009,0.32245,0.1456,0.1158,0.0259,0.0983,0.3597,0.3597,1.259
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,170,672,0.0726056879523664,-0.0456934773238314,-0.0266975799901411,0.0002146306383938,106.6,82.0,96.2,88.7,0.473,0.26,0.752,0.137,0.159,0.354,170,-0.027,1B|DH|RF,0.0,0.0894529880038909,0.3174165640005239,0.29866011525163405,0.009,0.2859,0.1422,0.0947,0.0094,0.0891,0.326,0.326,1.141
Cristian Pache,OF,OF,OF,False,1,665506,198,817,0.0823759242063855,-0.0504551189021806,-0.0450785404584708,-0.0131577351542658,116.2,79.9,92.6,85.9,0.482,0.27,0.688,0.135,0.154,0.342,198,-0.045,CF|LF,0.00546,0.08621130132641351,0.30449416996959083,0.2820843230201099,0.009,0.2757,0.1372,0.09,0.0117,0.0845,0.3117,0.3117,1.091
Korey Lee,C,C,C,False,1,686676,399,1443,0.0892613228477996,-0.0309871566264211,-0.0241880219938655,0.0340861442275129,122.9,88.4,96.7,95.8,0.59,0.337,0.691,0.178,0.196,0.354,399,-0.024,C|DH,0.01523,0.06270913968172251,0.34451718557268485,0.3407386302110873,0.009,0.2859,0.1323,0.1032,0.0165,0.0844,0.3199,0.3199,1.12
Dylan Carlson,OF,OF,OF,False,1,666185,279,1158,0.0754657343508534,-0.0299250992088643,-0.0744714644776398,-0.0289308293356507,109.4,88.8,86.8,82.6,0.483,0.247,0.757,0.148,0.139,0.305,279,-0.074,CF|DH|LF|RF,0.00755,0.09413996990081167,0.2897788421523375,0.2584352810111727,0.009,0.24424999999999997,0.1285,0.0829,0.0119,0.0837,0.2951,0.2951,1.033
Matt Thaiss,C,C,C,False,1,642136,190,770,0.0769804073622446,-0.0386104521442689,-0.0220896474134718,0.0162803078045038,110.9,85.1,97.1,92.1,0.447,0.207,0.692,0.131,0.166,0.355,190,-0.022,C|DH,0.01613,0.10834129054569418,0.3532064499220621,0.2947505973355491,0.009,0.28674999999999995,0.1495,0.095,0.0178,0.0767,0.3212,0.3212,1.124
Kyle Mccann,C,C,C,False,1,668832,162,656,0.0756407973455145,-0.049791216946179,0.0171749985600691,0.0430245789594046,109.6,80.2,104.9,97.7,0.463,0.267,0.638,0.13,0.2,0.4,162,0.017,C|DH,0.0,0.08706870419586978,0.3829912322141076,0.3395824835627518,0.009,0.325,0.1558,0.1068,0.0096,0.0623,0.3249,0.3249,1.137
Kevin Kiermaier,OF,OF,OF,False,1,595281,301,1108,0.0807264422457093,-0.0316097075124465,-0.0589856553126546,-0.0098689205793918,114.6,88.1,89.8,86.6,0.547,0.29,0.713,0.172,0.183,0.316,301,-0.059,CF,0.02135,0.07908434055673602,0.344046986792539,0.2955027131466305,0.009,0.2536,0.1264,0.0914,0.0209,0.0604,0.2782,0.2782,0.974
