batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
543257,Robbie Grossman,2023-05-16,99,394,0.05085,0.01282,-0.03184,0.2727,0.0606,0.0,0.0,0.4444,0.2727
543257,Robbie Grossman,2023-05-17,99,401,0.05233,0.00586,-0.02988,0.2828,0.0707,0.0,0.0,0.4444,0.2727
543257,Robbie Grossman,2023-05-18,95,385,0.05192,0.00401,-0.02189,0.2947,0.0632,0.0,0.0,0.4526,0.2737
543257,Robbie Grossman,2023-05-19,99,399,0.05265,0.00704,-0.03633,0.2828,0.0606,0.0,0.0,0.4444,0.2727
543257,Robbie Grossman,2023-05-20,104,422,0.05577,0.00607,-0.04758,0.2692,0.0577,0.0,0.0,0.4327,0.2692
543257,Robbie Grossman,2023-05-21,104,423,0.05865,0.00321,-0.06849,0.2692,0.0577,0.0,0.0,0.4135,0.25
543257,Robbie Grossman,2023-05-22,108,440,0.0578,0.00222,-0.07356,0.2685,0.0648,0.0,0.0,0.3981,0.2407
543257,Robbie Grossman,2023-05-23,107,441,0.05394,-0.00509,-0.07216,0.2991,0.0467,0.0,0.0,0.3738,0.243
543257,Robbie Grossman,2023-05-24,107,429,0.05508,-0.00693,-0.08128,0.3084,0.0467,0.0,0.0,0.3645,0.2336
543257,Robbie Grossman,2023-05-25,107,429,0.05508,-0.00693,-0.08128,0.3084,0.0467,0.0,0.0,0.3645,0.2336
543257,Robbie Grossman,2023-05-26,107,430,0.05437,-0.01032,-0.06672,0.3084,0.0561,0.0093,0.0,0.3925,0.2336
543257,Robbie Grossman,2023-05-27,108,441,0.05729,-0.0124,-0.05245,0.2991,0.0654,0.0093,0.0,0.3925,0.2336
543257,Robbie Grossman,2023-05-28,107,436,0.05907,-0.01593,-0.06381,0.3019,0.066,0.0094,0.0,0.3396,0.2264
543257,Robbie Grossman,2023-05-29,108,448,0.05954,-0.01585,-0.07469,0.2897,0.0841,0.0093,0.0,0.3271,0.215
543257,Robbie Grossman,2023-05-30,108,437,0.06372,-0.01091,-0.07569,0.271,0.0841,0.0093,0.0,0.3178,0.2056
543257,Robbie Grossman,2023-05-31,110,448,0.06332,-0.01183,-0.07569,0.2752,0.0917,0.0092,0.0,0.3119,0.2018
543257,Robbie Grossman,2023-06-01,106,424,0.05849,-0.00809,-0.07158,0.2762,0.0952,0.0095,0.0,0.3143,0.2
543257,Robbie Grossman,2023-06-02,109,436,0.05649,-0.00943,-0.07002,0.287,0.0926,0.0093,0.0,0.3148,0.2037
543257,Robbie Grossman,2023-06-03,110,437,0.0564,-0.00943,-0.07002,0.287,0.0926,0.0093,0.0,0.3148,0.2037
543257,Robbie Grossman,2023-06-04,109,430,0.05669,-0.01214,-0.06447,0.2897,0.0841,0.0093,0.0,0.3271,0.2056
543257,Robbie Grossman,2023-06-05,104,404,0.05919,-0.00967,-0.07647,0.2745,0.0882,0.0098,0.0,0.3235,0.1961
543257,Robbie Grossman,2023-06-06,102,396,0.05647,-0.0089,-0.06102,0.27,0.1,0.01,0.0,0.33,0.2
543257,Robbie Grossman,2023-06-07,102,386,0.05191,-0.0003,-0.06815,0.26,0.11,0.01,0.0,0.35,0.21
543257,Robbie Grossman,2023-06-08,102,386,0.05191,-0.0003,-0.06815,0.26,0.11,0.01,0.0,0.35,0.21
543257,Robbie Grossman,2023-06-09,97,375,0.05319,-0.00685,-0.07328,0.2632,0.1158,0.0105,0.0,0.3579,0.2105
543257,Robbie Grossman,2023-06-10,93,361,0.05283,-0.00792,-0.09219,0.2637,0.1209,0.011,0.0,0.3516,0.2088
543257,Robbie Grossman,2023-06-11,90,342,0.05633,0.00347,-0.08422,0.2273,0.125,0.0114,0.0,0.3409,0.2045
543257,Robbie Grossman,2023-06-12,87,328,0.05905,0.00853,-0.06543,0.2118,0.1294,0.0118,0.0,0.3529,0.2118
543257,Robbie Grossman,2023-06-13,86,333,0.05845,0.00529,-0.09786,0.2143,0.1429,0.0119,0.0,0.2738,0.1786
543257,Robbie Grossman,2023-06-14,84,331,0.05911,-0.00568,-0.08759,0.2439,0.1463,0.0122,0.0,0.2805,0.1829
543257,Robbie Grossman,2023-06-15,84,341,0.06199,-0.01265,-0.0993,0.2439,0.1585,0.0122,0.0,0.2561,0.1585
543257,Robbie Grossman,2023-06-16,80,324,0.06197,-0.01248,-0.09925,0.2436,0.1538,0.0128,0.0,0.2564,0.1538
543257,Robbie Grossman,2023-06-17,84,337,0.06064,-0.00531,-0.10988,0.2317,0.1585,0.0122,0.0,0.2439,0.1463
543257,Robbie Grossman,2023-06-18,80,323,0.06012,-0.00957,-0.09685,0.2436,0.1667,0.0128,0.0,0.2436,0.141
543257,Robbie Grossman,2023-06-19,75,300,0.0563,-0.00979,-0.08472,0.2603,0.1781,0.0137,0.0,0.2466,0.137
543257,Robbie Grossman,2023-06-20,71,284,0.05517,-0.00597,-0.0755,0.2464,0.1884,0.0145,0.0,0.2609,0.1449
543257,Robbie Grossman,2023-06-21,67,267,0.05635,-0.00477,-0.06574,0.2462,0.1846,0.0154,0.0,0.2769,0.1538
543257,Robbie Grossman,2023-06-22,63,246,0.05936,0.00764,-0.07477,0.2131,0.1967,0.0164,0.0,0.2787,0.1475
543257,Robbie Grossman,2023-06-23,64,255,0.06187,0.01611,-0.06323,0.1774,0.1935,0.0161,0.0,0.3065,0.1613
543257,Robbie Grossman,2023-06-24,64,255,0.06187,0.01611,-0.06323,0.1774,0.1935,0.0161,0.0,0.3065,0.1613
543257,Robbie Grossman,2023-06-25,64,254,0.06131,0.01275,-0.0776,0.1935,0.1774,0.0,0.0,0.2419,0.1452
543257,Robbie Grossman,2023-06-26,59,233,0.05748,0.01494,-0.08633,0.2069,0.1724,0.0,0.0,0.2414,0.1379
543257,Robbie Grossman,2023-06-27,61,241,0.05526,0.02074,-0.12493,0.2,0.1667,0.0,0.0,0.2,0.1
543257,Robbie Grossman,2023-06-28,57,218,0.05647,0.02245,-0.11993,0.2143,0.1429,0.0,0.0,0.2143,0.1071
543257,Robbie Grossman,2023-06-29,52,201,0.05173,0.02241,-0.11787,0.2353,0.1176,0.0,0.0,0.2353,0.1176
543257,Robbie Grossman,2023-06-30,50,190,0.05198,0.02553,-0.11787,0.2245,0.102,0.0,0.0,0.2449,0.1224
543257,Robbie Grossman,2023-07-01,50,190,0.05198,0.02553,-0.11787,0.2245,0.102,0.0,0.0,0.2449,0.1224
543257,Robbie Grossman,2023-07-02,47,178,0.05645,0.03132,-0.12254,0.1957,0.1087,0.0,0.0,0.2391,0.1087
543257,Robbie Grossman,2023-07-03,46,177,0.05667,0.03132,-0.12254,0.1957,0.1087,0.0,0.0,0.2391,0.1087
543257,Robbie Grossman,2023-07-04,45,171,0.06173,0.03472,-0.07606,0.1778,0.1111,0.0,0.0,0.2889,0.1556
543257,Robbie Grossman,2023-07-05,49,191,0.06924,0.02637,-0.05035,0.1633,0.102,0.0,0.0,0.3061,0.1633
543257,Robbie Grossman,2023-07-06,49,194,0.07647,0.02142,-0.06546,0.1633,0.102,0.0,0.0,0.3061,0.1633
543257,Robbie Grossman,2023-07-07,45,180,0.07985,0.01953,-0.04938,0.1556,0.0889,0.0,0.0,0.2889,0.1556
543257,Robbie Grossman,2023-07-08,45,180,0.07985,0.01953,-0.04938,0.1556,0.0889,0.0,0.0,0.2889,0.1556
543257,Robbie Grossman,2023-07-09,49,195,0.0819,0.02159,-0.08359,0.1429,0.0816,0.0,0.0,0.2653,0.1429
543257,Robbie Grossman,2023-07-14,38,148,0.08737,0.03152,-0.08907,0.1053,0.0789,0.0,0.0,0.2105,0.1316
543257,Robbie Grossman,2023-07-15,34,129,0.08456,0.04015,-0.09223,0.0882,0.0588,0.0,0.0,0.2353,0.1471
543257,Robbie Grossman,2023-07-16,35,133,0.07929,0.04198,-0.08829,0.0857,0.0571,0.0,0.0,0.2286,0.1429
543257,Robbie Grossman,2023-07-17,34,128,0.08042,0.03671,-0.06389,0.1176,0.0294,0.0,0.0,0.3235,0.2059
543257,Robbie Grossman,2023-07-18,34,128,0.08042,0.03671,-0.06389,0.1176,0.0294,0.0,0.0,0.3235,0.2059
543257,Robbie Grossman,2023-07-19,38,146,0.06991,0.02714,-0.0716,0.1579,0.0526,0.0,0.0,0.2895,0.1842
543257,Robbie Grossman,2023-07-20,38,146,0.06991,0.02714,-0.0716,0.1579,0.0526,0.0,0.0,0.2895,0.1842
543257,Robbie Grossman,2023-07-21,38,146,0.06991,0.02714,-0.0716,0.1579,0.0526,0.0,0.0,0.2895,0.1842
543257,Robbie Grossman,2023-07-22,40,154,0.06956,0.03042,-0.08121,0.15,0.05,0.0,0.0,0.275,0.175
543257,Robbie Grossman,2023-07-23,36,141,0.06912,0.01331,-0.07442,0.1944,0.0556,0.0,0.0,0.25,0.1667
543257,Robbie Grossman,2023-07-24,36,141,0.06912,0.01331,-0.07442,0.1944,0.0556,0.0,0.0,0.25,0.1667
543257,Robbie Grossman,2023-07-25,32,125,0.07019,0.01655,-0.07202,0.1875,0.0625,0.0,0.0,0.2812,0.1875
543257,Robbie Grossman,2023-07-26,37,137,0.06657,0.03773,-0.06948,0.1622,0.0541,0.0,0.0,0.3784,0.2162
543257,Robbie Grossman,2023-07-27,32,120,0.06669,0.0301,-0.04781,0.1875,0.0625,0.0,0.0,0.4375,0.25
543257,Robbie Grossman,2023-07-28,36,135,0.06735,0.02348,-0.07055,0.1944,0.0833,0.0,0.0,0.3889,0.2222
543257,Robbie Grossman,2023-07-29,36,135,0.06735,0.02348,-0.07055,0.1944,0.0833,0.0,0.0,0.3889,0.2222
543257,Robbie Grossman,2023-07-30,41,166,0.07508,0.01129,-0.06484,0.1951,0.1463,0.0,0.0,0.3659,0.2195
543257,Robbie Grossman,2023-07-31,41,166,0.07508,0.01129,-0.06484,0.1951,0.1463,0.0,0.0,0.3659,0.2195
543257,Robbie Grossman,2023-08-01,41,166,0.07508,0.01129,-0.06484,0.1951,0.1463,0.0,0.0,0.3659,0.2195
543257,Robbie Grossman,2023-08-02,42,168,0.07548,0.01383,-0.0545,0.1905,0.1429,0.0,0.0,0.3571,0.2143
543257,Robbie Grossman,2023-08-03,38,158,0.07394,0.01357,-0.12614,0.1842,0.1579,0.0,0.0,0.2895,0.1579
543257,Robbie Grossman,2023-08-04,38,153,0.05928,0.02447,-0.14352,0.2368,0.1579,0.0,0.0,0.2632,0.1579
543257,Robbie Grossman,2023-08-05,38,155,0.05279,0.0266,-0.08848,0.2368,0.1579,0.0,0.0,0.3684,0.1842
543257,Robbie Grossman,2023-08-06,42,175,0.05332,0.00402,-0.10132,0.2857,0.1429,0.0,0.0,0.3333,0.1667
543257,Robbie Grossman,2023-08-07,46,185,0.05378,0.01409,-0.09715,0.2609,0.1522,0.0,0.0,0.3478,0.1739
543257,Robbie Grossman,2023-08-08,46,190,0.05335,0.00737,-0.01168,0.2826,0.1739,0.0,0.0,0.4348,0.2174
543257,Robbie Grossman,2023-08-09,50,208,0.05721,0.0175,-0.02672,0.26,0.16,0.0,0.0,0.42,0.22
543257,Robbie Grossman,2023-08-10,50,208,0.05721,0.0175,-0.02672,0.26,0.16,0.0,0.0,0.42,0.22
543257,Robbie Grossman,2023-08-11,50,208,0.05721,0.0175,-0.02672,0.26,0.16,0.0,0.0,0.42,0.22
543257,Robbie Grossman,2023-08-12,50,208,0.05721,0.0175,-0.02672,0.26,0.16,0.0,0.0,0.42,0.22
543257,Robbie Grossman,2023-08-13,50,208,0.05721,0.0175,-0.02672,0.26,0.16,0.0,0.0,0.42,0.22
543257,Robbie Grossman,2023-08-14,55,228,0.05913,0.01073,-0.00324,0.2545,0.1636,0.0,0.0,0.4545,0.2364
543257,Robbie Grossman,2023-08-15,54,224,0.0618,0.00865,-0.00418,0.2593,0.1667,0.0,0.0,0.463,0.2407
543257,Robbie Grossman,2023-08-16,54,232,0.06131,0.00017,-0.01263,0.2453,0.1887,0.0,0.0,0.4151,0.2075
543257,Robbie Grossman,2023-08-17,54,232,0.06131,0.00017,-0.01263,0.2453,0.1887,0.0,0.0,0.4151,0.2075
543257,Robbie Grossman,2023-08-18,51,220,0.06842,0.00211,0.00279,0.22,0.18,0.0,0.0,0.48,0.24
543257,Robbie Grossman,2023-08-19,52,224,0.06702,0.0041,-0.00727,0.2157,0.1765,0.0,0.0,0.4706,0.2353
543257,Robbie Grossman,2023-08-20,56,240,0.06472,0.00234,-0.00142,0.2364,0.1636,0.0,0.0,0.4545,0.2364
543257,Robbie Grossman,2023-08-21,57,245,0.06613,-0.00384,-0.0134,0.25,0.1607,0.0,0.0,0.4464,0.2321
543257,Robbie Grossman,2023-08-22,56,240,0.06571,-0.001,-0.0134,0.2364,0.1636,0.0,0.0,0.4545,0.2364
543257,Robbie Grossman,2023-08-23,56,240,0.06571,-0.001,-0.0134,0.2364,0.1636,0.0,0.0,0.4545,0.2364
543257,Robbie Grossman,2023-08-24,56,240,0.06571,-0.001,-0.0134,0.2364,0.1636,0.0,0.0,0.4545,0.2364
543257,Robbie Grossman,2023-08-25,51,228,0.06766,-0.01847,-0.00556,0.26,0.18,0.0,0.0,0.4,0.22
543257,Robbie Grossman,2023-08-26,55,247,0.07201,-0.02226,-0.0057,0.2593,0.1852,0.0,0.0,0.4074,0.2222
543257,Robbie Grossman,2023-08-27,55,251,0.07201,-0.02646,0.02537,0.2407,0.2037,0.0,0.0,0.4259,0.2407
543257,Robbie Grossman,2023-08-28,59,270,0.06894,-0.03025,0.01817,0.2586,0.1897,0.0,0.0,0.3966,0.2241
543257,Robbie Grossman,2023-08-29,57,255,0.06816,-0.02628,-0.00126,0.25,0.1607,0.0,0.0,0.4107,0.2321
543257,Robbie Grossman,2023-08-30,57,255,0.06816,-0.02628,-0.00126,0.25,0.1607,0.0,0.0,0.4107,0.2321
543257,Robbie Grossman,2023-08-31,57,255,0.06816,-0.02628,-0.00126,0.25,0.1607,0.0,0.0,0.4107,0.2321
543257,Robbie Grossman,2023-09-01,59,262,0.06837,-0.02369,-0.00115,0.2414,0.1552,0.0,0.0,0.431,0.2414
543257,Robbie Grossman,2023-09-02,64,275,0.06945,-0.01446,0.0133,0.2222,0.1429,0.0,0.0,0.4603,0.2698
543257,Robbie Grossman,2023-09-03,64,276,0.07171,-0.01989,-0.01177,0.2063,0.1587,0.0,0.0,0.4444,0.254
543257,Robbie Grossman,2023-09-04,63,266,0.07199,-0.02187,-0.02282,0.2131,0.1639,0.0,0.0,0.3934,0.2459
543257,Robbie Grossman,2023-09-05,62,262,0.07792,-0.01956,-0.02106,0.1667,0.1833,0.0,0.0,0.4,0.25
543257,Robbie Grossman,2023-09-06,61,260,0.07909,-0.02069,-0.04275,0.1695,0.1695,0.0,0.0,0.3729,0.2373
543257,Robbie Grossman,2023-09-07,57,240,0.07825,-0.02015,-0.0676,0.1636,0.1636,0.0,0.0,0.3273,0.2182
543257,Robbie Grossman,2023-09-08,53,222,0.07666,-0.03059,-0.06116,0.1765,0.1765,0.0,0.0,0.3333,0.2157
543257,Robbie Grossman,2023-09-09,57,248,0.07263,-0.03569,-0.06116,0.1818,0.2182,0.0,0.0,0.3091,0.2
543257,Robbie Grossman,2023-09-10,61,260,0.07182,-0.02598,-0.06285,0.1695,0.2034,0.0,0.0,0.322,0.2034
543257,Robbie Grossman,2023-09-11,65,273,0.07181,-0.01802,-0.05666,0.1587,0.1905,0.0,0.0,0.3333,0.2222
543257,Robbie Grossman,2023-09-12,69,292,0.06814,-0.02206,-0.04533,0.1791,0.194,0.0,0.0,0.3731,0.2239
543257,Robbie Grossman,2023-09-13,69,293,0.06816,-0.015,-0.03671,0.1642,0.209,0.0,0.0,0.3881,0.2239
543257,Robbie Grossman,2023-09-14,74,318,0.06727,-0.01357,-0.0388,0.1528,0.2222,0.0,0.0,0.3889,0.2361
543257,Robbie Grossman,2023-09-15,75,320,0.06574,-0.01422,-0.03247,0.1757,0.2162,0.0,0.0,0.3784,0.2297
543257,Robbie Grossman,2023-09-16,78,336,0.0686,-0.02241,-0.0231,0.1818,0.2078,0.0,0.0,0.3766,0.2338
543257,Robbie Grossman,2023-09-17,81,343,0.06693,-0.01854,-0.02198,0.1875,0.2,0.0,0.0,0.35,0.225
543257,Robbie Grossman,2023-09-18,80,339,0.06783,-0.01995,-0.01599,0.1899,0.2025,0.0,0.0,0.3544,0.2278
543257,Robbie Grossman,2023-09-19,80,346,0.06996,-0.0201,-0.03461,0.1646,0.2278,0.0,0.0,0.3418,0.2152
543257,Robbie Grossman,2023-09-20,78,335,0.0697,-0.01789,-0.02649,0.1558,0.2338,0.0,0.0,0.3506,0.2208
543257,Robbie Grossman,2023-09-21,78,335,0.0697,-0.01789,-0.02649,0.1558,0.2338,0.0,0.0,0.3506,0.2208
543257,Robbie Grossman,2023-09-22,78,335,0.0697,-0.01789,-0.02649,0.1558,0.2338,0.0,0.0,0.3506,0.2208
543257,Robbie Grossman,2023-09-23,78,335,0.0697,-0.01789,-0.02649,0.1558,0.2338,0.0,0.0,0.3506,0.2208
543257,Robbie Grossman,2023-09-24,78,335,0.0697,-0.01789,-0.02649,0.1558,0.2338,0.0,0.0,0.3506,0.2208
543257,Robbie Grossman,2023-09-25,77,331,0.06143,-0.01446,-0.03226,0.1447,0.25,0.0,0.0,0.3289,0.2105
543257,Robbie Grossman,2023-09-26,76,323,0.05956,-0.00957,-0.04584,0.16,0.24,0.0,0.0,0.32,0.2
543257,Robbie Grossman,2023-09-27,72,304,0.06151,-0.00478,-0.04379,0.1408,0.2535,0.0,0.0,0.338,0.2113
543257,Robbie Grossman,2023-09-28,69,288,0.0575,-0.00337,-0.03278,0.1471,0.25,0.0,0.0,0.3382,0.2059
543257,Robbie Grossman,2023-09-29,71,299,0.0578,-0.00776,-0.03278,0.1571,0.2571,0.0,0.0,0.3286,0.2
543257,Robbie Grossman,2023-09-30,76,325,0.05997,-0.01164,-0.03734,0.1733,0.24,0.0,0.0,0.32,0.2
543257,Robbie Grossman,2023-10-01,73,316,0.0593,-0.0152,-0.04558,0.1806,0.25,0.0,0.0,0.3056,0.1944
543257,Robbie Grossman,2023-10-03,69,311,0.05394,-0.01912,-0.07334,0.2059,0.2647,0.0,0.0,0.2647,0.1618
543257,Robbie Grossman,2023-10-04,71,318,0.0526,-0.01584,-0.08202,0.2113,0.2394,0.0,0.0,0.2676,0.169
543257,Robbie Grossman,2023-10-07,70,317,0.04515,-0.02187,-0.05336,0.2714,0.2286,0.0,0.0,0.3,0.1857
543257,Robbie Grossman,2023-10-08,70,317,0.04515,-0.02187,-0.05336,0.2714,0.2286,0.0,0.0,0.3,0.1857
543257,Robbie Grossman,2023-10-09,66,291,0.04577,-0.01712,-0.05336,0.2727,0.197,0.0,0.0,0.3182,0.197
543257,Robbie Grossman,2023-10-10,62,279,0.04536,-0.0255,-0.05033,0.2903,0.2097,0.0,0.0,0.3065,0.1935
543257,Robbie Grossman,2023-10-11,58,266,0.04408,-0.03394,-0.05788,0.3103,0.2241,0.0,0.0,0.2931,0.1724
543257,Robbie Grossman,2023-10-12,54,247,0.04628,-0.03017,-0.07622,0.2963,0.2222,0.0,0.0,0.2407,0.1667
543257,Robbie Grossman,2023-10-15,40,183,0.04495,-0.04143,-0.14861,0.35,0.175,0.0,0.0,0.15,0.125
543257,Robbie Grossman,2023-10-16,39,173,0.03808,-0.01946,-0.19872,0.3333,0.1795,0.0,0.0,0.1282,0.1026
543257,Robbie Grossman,2023-10-17,35,160,0.03713,-0.02434,-0.247,0.3429,0.2,0.0,0.0,0.1143,0.0857
543257,Robbie Grossman,2023-10-18,35,160,0.03713,-0.02434,-0.247,0.3429,0.2,0.0,0.0,0.1143,0.0857
543257,Robbie Grossman,2023-10-19,31,137,0.03073,-0.02455,-0.23122,0.3871,0.1613,0.0,0.0,0.129,0.0968
543257,Robbie Grossman,2023-10-20,30,135,0.02883,-0.02915,-0.21595,0.4,0.1667,0.0,0.0,0.1333,0.1
543257,Robbie Grossman,2023-10-21,30,135,0.02883,-0.02915,-0.21595,0.4,0.1667,0.0,0.0,0.1333,0.1
543257,Robbie Grossman,2023-10-22,32,141,0.0245,-0.02362,-0.15769,0.4062,0.1562,0.0,0.0,0.125,0.0938
543257,Robbie Grossman,2023-10-23,32,141,0.0245,-0.02362,-0.15769,0.4062,0.1562,0.0,0.0,0.125,0.0938
543257,Robbie Grossman,2023-10-24,32,141,0.0245,-0.02362,-0.15769,0.4062,0.1562,0.0,0.0,0.125,0.0938
543257,Robbie Grossman,2023-10-27,26,115,0.03328,-0.02697,-0.13499,0.4615,0.0769,0.0,0.0,0.1538,0.1154
543257,Robbie Grossman,2023-10-28,27,119,0.02724,-0.02809,-0.13499,0.4815,0.0741,0.0,0.0,0.1481,0.1111
543257,Robbie Grossman,2023-10-30,20,82,0.00382,-0.00807,-0.14676,0.5,0.05,0.0,0.0,0.15,0.1
543257,Robbie Grossman,2023-10-31,20,82,0.00382,-0.00807,-0.14676,0.5,0.05,0.0,0.0,0.15,0.1
543257,Robbie Grossman,2023-11-01,20,82,0.00382,-0.00807,-0.14676,0.5,0.05,0.0,0.0,0.15,0.1
543281,Josh Harrison,2023-03-20,11,41,0.08457,0.02692,,0.0,0.0909,0.0,0.0,0.5455,0.3636
543281,Josh Harrison,2023-03-21,14,52,0.06832,0.00852,,0.1429,0.0714,0.0,0.0,0.4286,0.2857
543281,Josh Harrison,2023-03-22,14,52,0.06832,0.00852,,0.1429,0.0714,0.0,0.0,0.4286,0.2857
543281,Josh Harrison,2023-03-23,15,56,0.06556,0.00852,,0.1333,0.1333,0.0,0.0,0.4,0.2667
543281,Josh Harrison,2023-03-24,18,65,0.08181,0.00474,,0.1111,0.1111,0.0,0.0,0.3889,0.2778
543281,Josh Harrison,2023-03-25,18,65,0.08181,0.00474,,0.1111,0.1111,0.0,0.0,0.3889,0.2778
543281,Josh Harrison,2023-03-26,18,65,0.08181,0.00474,,0.1111,0.1111,0.0,0.0,0.3889,0.2778
543281,Josh Harrison,2023-03-27,18,65,0.08181,0.00474,,0.1111,0.1111,0.0,0.0,0.3889,0.2778
543281,Josh Harrison,2023-03-28,20,73,0.06912,-0.00088,,0.15,0.1,0.0,0.0,0.35,0.25
543281,Josh Harrison,2023-03-30,20,73,0.06912,-0.00088,,0.15,0.1,0.0,0.0,0.35,0.25
543281,Josh Harrison,2023-03-31,20,73,0.06912,-0.00088,,0.15,0.1,0.0,0.0,0.35,0.25
543281,Josh Harrison,2023-04-01,21,75,0.06542,0.00481,0.04742,0.1429,0.0952,0.0,0.0,0.3333,0.2381
543281,Josh Harrison,2023-04-02,25,92,0.05415,0.01648,0.02496,0.12,0.08,0.0,0.0,0.32,0.24
543281,Josh Harrison,2023-04-03,25,92,0.05415,0.01648,0.02496,0.12,0.08,0.0,0.0,0.32,0.24
543281,Josh Harrison,2023-04-04,25,92,0.05415,0.01648,0.02496,0.12,0.08,0.0,0.0,0.32,0.24
543281,Josh Harrison,2023-04-05,26,93,0.05367,0.02037,-0.01234,0.1154,0.0769,0.0,0.0,0.3077,0.2308
543281,Josh Harrison,2023-04-06,26,93,0.05367,0.02037,-0.01234,0.1154,0.0769,0.0,0.0,0.3077,0.2308
543281,Josh Harrison,2023-04-07,27,97,0.05237,0.02307,-0.00992,0.1111,0.0741,0.0,0.0,0.2963,0.2222
543281,Josh Harrison,2023-04-08,30,108,0.04254,0.01975,-0.03279,0.1667,0.0667,0.0,0.0,0.2667,0.2
543281,Josh Harrison,2023-04-09,30,108,0.04254,0.01975,-0.03279,0.1667,0.0667,0.0,0.0,0.2667,0.2
543281,Josh Harrison,2023-04-10,30,108,0.04254,0.01975,-0.03279,0.1667,0.0667,0.0,0.0,0.2667,0.2
543281,Josh Harrison,2023-04-11,34,129,0.05338,0.01554,-0.07966,0.1471,0.0882,0.0,0.0,0.2941,0.2353
543281,Josh Harrison,2023-04-12,35,133,0.05417,0.00785,-0.07966,0.1714,0.0857,0.0,0.0,0.2857,0.2286
543281,Josh Harrison,2023-04-13,38,143,0.0541,0.00155,-0.0821,0.2105,0.0789,0.0,0.0,0.2632,0.2105
543281,Josh Harrison,2023-04-14,35,131,0.04602,-0.00097,-0.0821,0.2286,0.0857,0.0,0.0,0.2,0.1714
543281,Josh Harrison,2023-04-15,35,131,0.04602,-0.00097,-0.0821,0.2286,0.0857,0.0,0.0,0.2,0.1714
543281,Josh Harrison,2023-04-16,36,128,0.04366,-0.00391,-0.09412,0.25,0.0556,0.0278,0.0,0.1667,0.1667
543281,Josh Harrison,2023-04-17,36,128,0.04366,-0.00391,-0.09412,0.25,0.0556,0.0278,0.0,0.1667,0.1667
543281,Josh Harrison,2023-04-18,42,150,0.05056,0.00086,-0.00376,0.2381,0.0476,0.0238,0.0,0.2857,0.2143
543281,Josh Harrison,2023-04-19,42,150,0.04516,-0.00579,-0.02846,0.2619,0.0476,0.0476,0.0,0.2619,0.1905
543281,Josh Harrison,2023-04-20,43,156,0.05182,0.00363,-0.05756,0.2093,0.0465,0.0465,0.0,0.3023,0.2093
543281,Josh Harrison,2023-04-21,44,162,0.05438,-0.00364,-0.05756,0.2273,0.0455,0.0455,0.0,0.2955,0.2045
543281,Josh Harrison,2023-04-22,46,168,0.05435,0.00498,-0.06275,0.2174,0.0217,0.0435,0.0,0.2826,0.1957
543281,Josh Harrison,2023-04-23,43,159,0.04708,0.0065,-0.06275,0.2326,0.0233,0.0465,0.0,0.2791,0.186
543281,Josh Harrison,2023-04-24,43,159,0.04708,0.0065,-0.06275,0.2326,0.0233,0.0465,0.0,0.2791,0.186
543281,Josh Harrison,2023-04-25,43,159,0.04708,0.0065,-0.06275,0.2326,0.0233,0.0465,0.0,0.2791,0.186
543281,Josh Harrison,2023-04-26,43,159,0.04708,0.0065,-0.06275,0.2326,0.0233,0.0465,0.0,0.2791,0.186
543281,Josh Harrison,2023-04-27,41,151,0.05137,0.00979,-0.06275,0.2195,0.0244,0.0488,0.0,0.2927,0.1951
543281,Josh Harrison,2023-04-28,45,169,0.05206,0.00504,-0.08256,0.2444,0.0222,0.0444,0.0,0.2667,0.1778
543281,Josh Harrison,2023-04-29,45,169,0.05206,0.00504,-0.08256,0.2444,0.0222,0.0444,0.0,0.2667,0.1778
543281,Josh Harrison,2023-04-30,45,169,0.05206,0.00504,-0.08256,0.2444,0.0222,0.0444,0.0,0.2667,0.1778
543281,Josh Harrison,2023-05-01,44,167,0.05352,0.00213,-0.08689,0.25,0.0227,0.0455,0.0,0.2727,0.1818
543281,Josh Harrison,2023-05-02,40,150,0.05909,-0.0056,-0.10323,0.275,0.025,0.05,0.0,0.275,0.175
543281,Josh Harrison,2023-05-03,40,150,0.05909,-0.0056,-0.10323,0.275,0.025,0.05,0.0,0.275,0.175
543281,Josh Harrison,2023-05-04,40,150,0.05909,-0.0056,-0.10323,0.275,0.025,0.05,0.0,0.275,0.175
543281,Josh Harrison,2023-05-05,42,154,0.06015,0.00098,-0.08993,0.2619,0.0238,0.0476,0.0,0.2857,0.1905
543281,Josh Harrison,2023-05-06,42,154,0.06015,0.00098,-0.08993,0.2619,0.0238,0.0476,0.0,0.2857,0.1905
543281,Josh Harrison,2023-05-07,41,150,0.06116,-0.00106,-0.09343,0.2683,0.0244,0.0488,0.0,0.2927,0.1951
543281,Josh Harrison,2023-05-08,38,139,0.06949,-0.00043,-0.08961,0.2368,0.0263,0.0526,0.0,0.3158,0.2105
543281,Josh Harrison,2023-05-09,38,139,0.06949,-0.00043,-0.08961,0.2368,0.0263,0.0526,0.0,0.3158,0.2105
543281,Josh Harrison,2023-05-10,38,139,0.06949,-0.00043,-0.08961,0.2368,0.0263,0.0526,0.0,0.3158,0.2105
