pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
656848,"Petersen, Michael",2026-06-10,198,5.375,-0.042,0.5068,0.3808,0.4364,1.0606,0.5303,0.3788,0.3186
656848,"Petersen, Michael",2026-06-11,212,5.433,-0.0399,0.5148,0.3804,0.4433,1.0613,0.4953,0.3538,0.3286
656848,"Petersen, Michael",2026-06-12,212,5.433,-0.0399,0.5148,0.3804,0.4433,1.0613,0.4953,0.3538,0.3286
656848,"Petersen, Michael",2026-06-13,241,5.414,-0.04059,0.5181,0.3704,0.4523,1.1203,0.4357,0.3112,0.29
656848,"Petersen, Michael",2026-06-14,227,5.441,-0.03962,0.5268,0.3615,0.4541,1.1233,0.4626,0.3304,0.3008
656848,"Petersen, Michael",2026-06-15,227,5.441,-0.03962,0.5268,0.3615,0.4541,1.1233,0.4626,0.3304,0.3008
656848,"Petersen, Michael",2026-06-16,227,5.441,-0.03962,0.5268,0.3615,0.4541,1.1233,0.4626,0.3304,0.3008
656848,"Petersen, Michael",2026-06-17,244,5.435,-0.03982,0.5284,0.3608,0.4581,1.2295,0.4303,0.3074,0.2634
656848,"Petersen, Michael",2026-06-18,218,5.42,-0.04039,0.5263,0.3629,0.4574,1.3073,0.344,0.344,0.2223
656848,"Petersen, Michael",2026-06-19,235,5.45,-0.0393,0.5258,0.3649,0.4579,1.2766,0.3191,0.4468,0.3097
656848,"Petersen, Michael",2026-06-20,235,5.45,-0.0393,0.5258,0.3649,0.4579,1.2766,0.3191,0.4468,0.3097
656848,"Petersen, Michael",2026-06-21,238,5.492,-0.03778,0.5184,0.3788,0.4378,1.1975,0.3151,0.3782,0.3242
656848,"Petersen, Michael",2026-06-22,251,5.521,-0.0367,0.5201,0.378,0.4385,1.1952,0.2988,0.4781,0.3124
656848,"Petersen, Michael",2026-06-23,234,5.513,-0.03699,0.5158,0.3808,0.4343,1.1538,0.3205,0.5128,0.338
656848,"Petersen, Michael",2026-06-24,247,5.496,-0.03762,0.525,0.3754,0.4411,1.2753,0.3036,0.4858,0.2982
656848,"Petersen, Michael",2026-06-25,247,5.496,-0.03762,0.525,0.3754,0.4411,1.2753,0.3036,0.4858,0.2982
656848,"Petersen, Michael",2026-06-26,243,5.492,-0.03775,0.5173,0.3665,0.4486,1.358,0.2469,0.4938,0.2631
656848,"Petersen, Michael",2026-06-27,243,5.492,-0.03775,0.5173,0.3665,0.4486,1.358,0.2469,0.4938,0.2631
656848,"Petersen, Michael",2026-06-28,234,5.462,-0.03887,0.5149,0.3671,0.4488,1.3462,0.2564,0.5128,0.2739
656848,"Petersen, Michael",2026-06-29,251,5.428,-0.04009,0.5115,0.3683,0.4516,1.3147,0.239,0.5378,0.3522
656848,"Petersen, Michael",2026-06-30,251,5.428,-0.04009,0.5115,0.3683,0.4516,1.3147,0.239,0.5378,0.3522
656848,"Petersen, Michael",2026-07-01,235,5.44,-0.03964,0.517,0.3575,0.4605,1.3404,0.1915,0.5745,0.3451
656848,"Petersen, Michael",2026-07-02,224,5.467,-0.03869,0.5123,0.3623,0.4533,1.2723,0.2009,0.5357,0.3745
656848,"Petersen, Michael",2026-07-03,245,5.481,-0.03818,0.5125,0.3609,0.4479,1.2245,0.3061,0.4898,0.3998
656848,"Petersen, Michael",2026-07-04,245,5.481,-0.03818,0.5125,0.3609,0.4479,1.2245,0.3061,0.4898,0.3998
656848,"Petersen, Michael",2026-07-05,254,5.492,-0.03777,0.5112,0.36,0.4433,1.2402,0.2953,0.4724,0.385
656848,"Petersen, Michael",2026-07-06,228,5.532,-0.0363,0.5252,0.3565,0.4622,1.25,0.2632,0.4605,0.3742
656848,"Petersen, Michael",2026-07-07,222,5.559,-0.03533,0.5265,0.3589,0.463,1.2162,0.2703,0.473,0.3898
656848,"Petersen, Michael",2026-07-08,236,5.588,-0.03427,0.5364,0.3574,0.4662,1.2076,0.2542,0.4449,0.3734
656848,"Petersen, Michael",2026-07-09,210,5.604,-0.0337,0.5514,0.3519,0.4791,1.2857,0.1429,0.4286,0.3443
656848,"Petersen, Michael",2026-07-10,210,5.604,-0.0337,0.5514,0.3519,0.4791,1.2857,0.1429,0.4286,0.3443
656848,"Petersen, Michael",2026-07-11,196,5.558,-0.03537,0.5459,0.3503,0.4747,1.301,0.1531,0.4592,0.3352
656848,"Petersen, Michael",2026-07-12,222,5.575,-0.03475,0.5449,0.3659,0.4725,1.1486,0.1351,0.5405,0.4348
656848,"Petersen, Michael",2026-07-16,193,5.62,-0.03311,0.5453,0.3762,0.4658,1.0881,0.1554,0.6218,0.499
656848,"Petersen, Michael",2026-07-17,197,5.628,-0.03283,0.5424,0.3788,0.4629,0.9898,0.3046,0.6091,0.5637
656848,"Petersen, Michael",2026-07-18,197,5.628,-0.03283,0.5424,0.3788,0.4629,0.9898,0.3046,0.6091,0.5637
656848,"Petersen, Michael",2026-07-19,198,5.551,-0.03564,0.5505,0.3701,0.4811,0.9848,0.303,0.4545,0.4532
656848,"Petersen, Michael",2026-07-20,198,5.551,-0.03564,0.5505,0.3701,0.4811,0.9848,0.303,0.4545,0.4532
656848,"Petersen, Michael",2026-07-21,182,5.53,-0.03638,0.5533,0.3671,0.4878,1.0714,0.3297,0.4945,0.4621
656848,"Petersen, Michael",2026-07-22,169,5.489,-0.03787,0.5535,0.3674,0.4905,1.0651,0.355,0.355,0.4903
656848,"Petersen, Michael",2026-07-23,169,5.489,-0.03787,0.5535,0.3674,0.4905,1.0651,0.355,0.355,0.4903
656848,"Petersen, Michael",2026-07-24,171,5.553,-0.03554,0.5496,0.3782,0.487,0.7895,0.4386,0.4386,0.5764
656848,"Petersen, Michael",2026-07-25,171,5.553,-0.03554,0.5496,0.3782,0.487,0.7895,0.4386,0.4386,0.5764
656848,"Petersen, Michael",2026-07-26,154,5.594,-0.03406,0.5494,0.387,0.4855,0.7792,0.487,0.3896,0.6228
656848,"Petersen, Michael",2026-07-27,154,5.594,-0.03406,0.5494,0.387,0.4855,0.7792,0.487,0.3896,0.6228
656848,"Petersen, Michael",2026-07-28,154,5.594,-0.03406,0.5494,0.387,0.4855,0.7792,0.487,0.3896,0.6228
656848,"Petersen, Michael",2026-07-29,137,5.673,-0.03122,0.5599,0.3875,0.485,0.7664,0.5474,0.3285,0.5225
656848,"Petersen, Michael",2026-07-30,165,5.655,-0.03184,0.5734,0.3787,0.4833,0.7273,0.4545,0.5455,0.4734
656848,"Petersen, Michael",2026-07-31,165,5.655,-0.03184,0.5734,0.3787,0.4833,0.7273,0.4545,0.5455,0.4734
656848,"Petersen, Michael",2026-08-01,165,5.655,-0.03184,0.5734,0.3787,0.4833,0.7273,0.4545,0.5455,0.4734
656848,"Petersen, Michael",2026-08-02,163,5.578,-0.03466,0.5794,0.3844,0.4889,0.8282,0.3681,0.5521,0.4238
656848,"Petersen, Michael",2026-08-03,163,5.578,-0.03466,0.5794,0.3844,0.4889,0.8282,0.3681,0.5521,0.4238
656848,"Petersen, Michael",2026-08-04,154,5.565,-0.03511,0.5854,0.3874,0.4988,0.7792,0.3896,0.5844,0.4496
656848,"Petersen, Michael",2026-08-05,154,5.565,-0.03511,0.5854,0.3874,0.4988,0.7792,0.3896,0.5844,0.4496
656848,"Petersen, Michael",2026-08-06,143,5.52,-0.03673,0.5944,0.3802,0.5026,0.7343,0.4196,0.6294,0.4804
656848,"Petersen, Michael",2026-08-07,155,5.43,-0.04001,0.5618,0.3935,0.4781,0.7742,0.5806,0.5806,0.5135
656848,"Petersen, Michael",2026-08-08,155,5.43,-0.04001,0.5618,0.3935,0.4781,0.7742,0.5806,0.5806,0.5135
656848,"Petersen, Michael",2026-08-09,170,5.444,-0.03951,0.5605,0.3948,0.4819,0.8824,0.6176,0.5294,0.4895
656848,"Petersen, Michael",2026-08-10,170,5.444,-0.03951,0.5605,0.3948,0.4819,0.8824,0.6176,0.5294,0.4895
656848,"Petersen, Michael",2026-08-11,160,5.448,-0.03937,0.5745,0.3802,0.4929,1.125,0.6562,0.4688,0.321
656848,"Petersen, Michael",2026-08-12,160,5.448,-0.03937,0.5745,0.3802,0.4929,1.125,0.6562,0.4688,0.321
656848,"Petersen, Michael",2026-08-13,160,5.448,-0.03937,0.5745,0.3802,0.4929,1.125,0.6562,0.4688,0.321
656848,"Petersen, Michael",2026-08-14,160,5.448,-0.03937,0.5745,0.3802,0.4929,1.125,0.6562,0.4688,0.321
656848,"Petersen, Michael",2026-08-15,174,5.469,-0.03862,0.5674,0.3768,0.4885,1.1207,0.6034,0.431,0.3043
656848,"Petersen, Michael",2026-08-16,167,5.439,-0.03967,0.5619,0.3724,0.4942,1.0778,0.4491,0.5389,0.3921
656848,"Petersen, Michael",2026-08-17,167,5.439,-0.03967,0.5619,0.3724,0.4942,1.0778,0.4491,0.5389,0.3921
656848,"Petersen, Michael",2026-08-18,175,5.518,-0.03683,0.5467,0.3857,0.463,0.9429,0.4286,0.8571,0.4379
656848,"Petersen, Michael",2026-08-19,175,5.518,-0.03683,0.5467,0.3857,0.463,0.9429,0.4286,0.8571,0.4379
656849,"Peterson, David",2026-03-22,76,4.559,-0.0716,0.5033,0.3162,0.5346,0.7895,0.1974,0.9868,0.2426
656849,"Peterson, David",2026-03-23,76,4.559,-0.0716,0.5033,0.3162,0.5346,0.7895,0.1974,0.9868,0.2426
656849,"Peterson, David",2026-03-24,76,4.559,-0.0716,0.5033,0.3162,0.5346,0.7895,0.1974,0.9868,0.2426
656849,"Peterson, David",2026-03-25,76,4.559,-0.0716,0.5033,0.3162,0.5346,0.7895,0.1974,0.9868,0.2426
656849,"Peterson, David",2026-03-26,76,4.559,-0.0716,0.5033,0.3162,0.5346,0.7895,0.1974,0.9868,0.2426
656849,"Peterson, David",2026-03-27,76,4.559,-0.0716,0.5033,0.3162,0.5346,0.7895,0.1974,0.9868,0.2426
656849,"Peterson, David",2026-03-28,152,4.686,-0.06699,0.4798,0.3224,0.5037,0.6908,0.2961,1.0855,0.2974
656849,"Peterson, David",2026-03-29,152,4.686,-0.06699,0.4798,0.3224,0.5037,0.6908,0.2961,1.0855,0.2974
656849,"Peterson, David",2026-03-30,152,4.686,-0.06699,0.4798,0.3224,0.5037,0.6908,0.2961,1.0855,0.2974
656849,"Peterson, David",2026-03-31,152,4.686,-0.06699,0.4798,0.3224,0.5037,0.6908,0.2961,1.0855,0.2974
656849,"Peterson, David",2026-04-01,152,4.686,-0.06699,0.4798,0.3224,0.5037,0.6908,0.2961,1.0855,0.2974
656849,"Peterson, David",2026-04-02,220,4.719,-0.0658,0.4772,0.3181,0.5148,0.8182,0.3409,1.3636,0.284
656849,"Peterson, David",2026-04-03,220,4.719,-0.0658,0.4772,0.3181,0.5148,0.8182,0.3409,1.3636,0.284
656849,"Peterson, David",2026-04-04,220,4.719,-0.0658,0.4772,0.3181,0.5148,0.8182,0.3409,1.3636,0.284
656849,"Peterson, David",2026-04-05,220,4.719,-0.0658,0.4772,0.3181,0.5148,0.8182,0.3409,1.3636,0.284
656849,"Peterson, David",2026-04-06,220,4.719,-0.0658,0.4772,0.3181,0.5148,0.8182,0.3409,1.3636,0.284
656849,"Peterson, David",2026-04-07,220,4.719,-0.0658,0.4772,0.3181,0.5148,0.8182,0.3409,1.3636,0.284
656849,"Peterson, David",2026-04-08,305,4.817,-0.06224,0.4648,0.3295,0.4902,0.8852,0.3443,1.2787,0.2703
656849,"Peterson, David",2026-04-09,305,4.817,-0.06224,0.4648,0.3295,0.4902,0.8852,0.3443,1.2787,0.2703
656849,"Peterson, David",2026-04-10,305,4.817,-0.06224,0.4648,0.3295,0.4902,0.8852,0.3443,1.2787,0.2703
656849,"Peterson, David",2026-04-11,305,4.817,-0.06224,0.4648,0.3295,0.4902,0.8852,0.3443,1.2787,0.2703
656849,"Peterson, David",2026-04-12,305,4.817,-0.06224,0.4648,0.3295,0.4902,0.8852,0.3443,1.2787,0.2703
656849,"Peterson, David",2026-04-13,394,4.863,-0.06057,0.4692,0.3277,0.4775,0.9518,0.4188,1.1802,0.348
656849,"Peterson, David",2026-04-14,394,4.863,-0.06057,0.4692,0.3277,0.4775,0.9518,0.4188,1.1802,0.348
656849,"Peterson, David",2026-04-15,394,4.863,-0.06057,0.4692,0.3277,0.4775,0.9518,0.4188,1.1802,0.348
656849,"Peterson, David",2026-04-16,394,4.863,-0.06057,0.4692,0.3277,0.4775,0.9518,0.4188,1.1802,0.348
656849,"Peterson, David",2026-04-17,394,4.863,-0.06057,0.4692,0.3277,0.4775,0.9518,0.4188,1.1802,0.348
656849,"Peterson, David",2026-04-18,394,4.863,-0.06057,0.4692,0.3277,0.4775,0.9518,0.4188,1.1802,0.348
656849,"Peterson, David",2026-04-19,441,4.833,-0.06168,0.4712,0.3208,0.481,0.8844,0.3741,1.1565,0.3522
656849,"Peterson, David",2026-04-20,441,4.833,-0.06168,0.4712,0.3208,0.481,0.8844,0.3741,1.1565,0.3522
656849,"Peterson, David",2026-04-21,365,4.89,-0.05962,0.4645,0.3218,0.4698,0.9041,0.411,1.1918,0.3751
656849,"Peterson, David",2026-04-22,365,4.89,-0.05962,0.4645,0.3218,0.4698,0.9041,0.411,1.1918,0.3751
656849,"Peterson, David",2026-04-23,410,4.88,-0.05998,0.4638,0.3212,0.4722,0.878,0.4024,1.2073,0.4213
656849,"Peterson, David",2026-04-24,410,4.88,-0.05998,0.4638,0.3212,0.4722,0.878,0.4024,1.2073,0.4213
656849,"Peterson, David",2026-04-25,410,4.88,-0.05998,0.4638,0.3212,0.4722,0.878,0.4024,1.2073,0.4213
656849,"Peterson, David",2026-04-26,410,4.88,-0.05998,0.4638,0.3212,0.4722,0.878,0.4024,1.2073,0.4213
656849,"Peterson, David",2026-04-28,334,4.895,-0.05944,0.4655,0.3195,0.4721,0.9431,0.4042,1.2126,0.4371
656849,"Peterson, David",2026-04-29,414,4.901,-0.05922,0.4662,0.3238,0.4591,0.942,0.4348,1.1594,0.4166
656849,"Peterson, David",2026-04-30,414,4.901,-0.05922,0.4662,0.3238,0.4591,0.942,0.4348,1.1594,0.4166
656849,"Peterson, David",2026-05-01,414,4.901,-0.05922,0.4662,0.3238,0.4591,0.942,0.4348,1.1594,0.4166
656849,"Peterson, David",2026-05-02,346,4.922,-0.05845,0.4652,0.3268,0.4432,0.9104,0.4335,0.9971,0.4486
656849,"Peterson, David",2026-05-03,346,4.922,-0.05845,0.4652,0.3268,0.4432,0.9104,0.4335,0.9971,0.4486
656849,"Peterson, David",2026-05-04,415,4.901,-0.0592,0.4872,0.3267,0.4561,0.9759,0.3614,0.9398,0.3844
656849,"Peterson, David",2026-05-05,415,4.901,-0.0592,0.4872,0.3267,0.4561,0.9759,0.3614,0.9398,0.3844
656849,"Peterson, David",2026-05-06,415,4.901,-0.0592,0.4872,0.3267,0.4561,0.9759,0.3614,0.9398,0.3844
656849,"Peterson, David",2026-05-07,415,4.901,-0.0592,0.4872,0.3267,0.4561,0.9759,0.3614,0.9398,0.3844
656849,"Peterson, David",2026-05-08,330,4.857,-0.06079,0.5013,0.3184,0.4636,0.9545,0.3636,0.9091,0.4229
656849,"Peterson, David",2026-05-09,330,4.857,-0.06079,0.5013,0.3184,0.4636,0.9545,0.3636,0.9091,0.4229
656849,"Peterson, David",2026-05-10,407,4.835,-0.06158,0.5011,0.3119,0.4781,0.8845,0.2948,0.8845,0.385
656849,"Peterson, David",2026-05-11,407,4.835,-0.06158,0.5011,0.3119,0.4781,0.8845,0.2948,0.8845,0.385
656849,"Peterson, David",2026-05-12,407,4.835,-0.06158,0.5011,0.3119,0.4781,0.8845,0.2948,0.8845,0.385
656849,"Peterson, David",2026-05-13,318,4.784,-0.06346,0.5058,0.3092,0.4905,0.8019,0.1887,0.8962,0.3208
656849,"Peterson, David",2026-05-14,318,4.784,-0.06346,0.5058,0.3092,0.4905,0.8019,0.1887,0.8962,0.3208
656849,"Peterson, David",2026-05-15,318,4.784,-0.06346,0.5058,0.3092,0.4905,0.8019,0.1887,0.8962,0.3208
656849,"Peterson, David",2026-05-16,400,4.846,-0.06119,0.4962,0.3175,0.4851,0.9375,0.2625,0.9375,0.3106
656849,"Peterson, David",2026-05-17,400,4.846,-0.06119,0.4962,0.3175,0.4851,0.9375,0.2625,0.9375,0.3106
656849,"Peterson, David",2026-05-18,400,4.846,-0.06119,0.4962,0.3175,0.4851,0.9375,0.2625,0.9375,0.3106
656849,"Peterson, David",2026-05-19,353,4.882,-0.05989,0.4973,0.3247,0.4818,1.0198,0.2975,0.9348,0.3003
656849,"Peterson, David",2026-05-20,353,4.882,-0.05989,0.4973,0.3247,0.4818,1.0198,0.2975,0.9348,0.3003
656849,"Peterson, David",2026-05-21,435,4.905,-0.05905,0.4845,0.3257,0.4732,0.931,0.3448,0.8966,0.3216
656849,"Peterson, David",2026-05-22,435,4.905,-0.05905,0.4845,0.3257,0.4732,0.931,0.3448,0.8966,0.3216
656849,"Peterson, David",2026-05-23,390,4.918,-0.0586,0.4876,0.3268,0.4711,0.9615,0.3462,0.8462,0.2668
656849,"Peterson, David",2026-05-24,390,4.918,-0.0586,0.4876,0.3268,0.4711,0.9615,0.3462,0.8462,0.2668
656849,"Peterson, David",2026-05-25,390,4.918,-0.0586,0.4876,0.3268,0.4711,0.9615,0.3462,0.8462,0.2668
656849,"Peterson, David",2026-05-26,480,4.883,-0.05984,0.4897,0.3231,0.4765,0.9062,0.375,1.0312,0.2862
656849,"Peterson, David",2026-05-27,480,4.883,-0.05984,0.4897,0.3231,0.4765,0.9062,0.375,1.0312,0.2862
656849,"Peterson, David",2026-05-28,480,4.883,-0.05984,0.4897,0.3231,0.4765,0.9062,0.375,1.0312,0.2862
656849,"Peterson, David",2026-05-29,400,4.875,-0.06015,0.4938,0.3194,0.4909,0.9,0.3375,1.05,0.2772
656849,"Peterson, David",2026-05-30,400,4.875,-0.06015,0.4938,0.3194,0.4909,0.9,0.3375,1.05,0.2772
656849,"Peterson, David",2026-05-31,451,4.837,-0.06152,0.4975,0.3181,0.5003,0.898,0.3326,0.9645,0.2746
656849,"Peterson, David",2026-06-01,451,4.837,-0.06152,0.4975,0.3181,0.5003,0.898,0.3326,0.9645,0.2746
656849,"Peterson, David",2026-06-02,451,4.837,-0.06152,0.4975,0.3181,0.5003,0.898,0.3326,0.9645,0.2746
656849,"Peterson, David",2026-06-03,382,4.844,-0.06126,0.4794,0.3166,0.4967,0.8246,0.3927,1.0209,0.313
656849,"Peterson, David",2026-06-04,382,4.844,-0.06126,0.4794,0.3166,0.4967,0.8246,0.3927,1.0209,0.313
656849,"Peterson, David",2026-06-05,382,4.844,-0.06126,0.4794,0.3166,0.4967,0.8246,0.3927,1.0209,0.313
656849,"Peterson, David",2026-06-06,382,4.844,-0.06126,0.4794,0.3166,0.4967,0.8246,0.3927,1.0209,0.313
656849,"Peterson, David",2026-06-07,382,4.844,-0.06126,0.4794,0.3166,0.4967,0.8246,0.3927,1.0209,0.313
656849,"Peterson, David",2026-06-08,382,4.844,-0.06126,0.4794,0.3166,0.4967,0.8246,0.3927,1.0209,0.313
656849,"Peterson, David",2026-06-09,305,4.87,-0.06032,0.4741,0.3248,0.4858,0.8852,0.4918,1.082,0.3358
656849,"Peterson, David",2026-06-10,368,4.87,-0.06033,0.4702,0.319,0.4895,0.7745,0.4891,1.1821,0.4745
656849,"Peterson, David",2026-06-11,368,4.87,-0.06033,0.4702,0.319,0.4895,0.7745,0.4891,1.1821,0.4745
656849,"Peterson, David",2026-06-12,368,4.87,-0.06033,0.4702,0.319,0.4895,0.7745,0.4891,1.1821,0.4745
656849,"Peterson, David",2026-06-13,368,4.87,-0.06033,0.4702,0.319,0.4895,0.7745,0.4891,1.1821,0.4745
656849,"Peterson, David",2026-06-14,368,4.87,-0.06033,0.4702,0.319,0.4895,0.7745,0.4891,1.1821,0.4745
656849,"Peterson, David",2026-06-15,340,4.745,-0.06487,0.4806,0.3126,0.5029,0.5294,0.4853,1.1029,0.5875
656849,"Peterson, David",2026-06-16,340,4.745,-0.06487,0.4806,0.3126,0.5029,0.5294,0.4853,1.1029,0.5875
656849,"Peterson, David",2026-06-17,340,4.745,-0.06487,0.4806,0.3126,0.5029,0.5294,0.4853,1.1029,0.5875
656849,"Peterson, David",2026-06-18,340,4.745,-0.06487,0.4806,0.3126,0.5029,0.5294,0.4853,1.1029,0.5875
656849,"Peterson, David",2026-06-19,340,4.745,-0.06487,0.4806,0.3126,0.5029,0.5294,0.4853,1.1029,0.5875
656849,"Peterson, David",2026-06-20,258,4.662,-0.06787,0.4968,0.3071,0.524,0.5233,0.4651,1.2209,0.6429
656849,"Peterson, David",2026-06-21,337,4.713,-0.06601,0.4943,0.3183,0.5197,0.6231,0.4451,1.2018,0.6193
656849,"Peterson, David",2026-06-22,337,4.713,-0.06601,0.4943,0.3183,0.5197,0.6231,0.4451,1.2018,0.6193
656849,"Peterson, David",2026-06-23,337,4.713,-0.06601,0.4943,0.3183,0.5197,0.6231,0.4451,1.2018,0.6193
656849,"Peterson, David",2026-06-24,337,4.713,-0.06601,0.4943,0.3183,0.5197,0.6231,0.4451,1.2018,0.6193
656849,"Peterson, David",2026-06-25,247,4.705,-0.0663,0.4926,0.3224,0.527,0.6073,0.4251,0.9717,0.7098
656849,"Peterson, David",2026-06-26,247,4.705,-0.0663,0.4926,0.3224,0.527,0.6073,0.4251,0.9717,0.7098
656849,"Peterson, David",2026-06-27,316,4.627,-0.06916,0.4956,0.3131,0.5376,0.5696,0.3323,0.9968,0.6792
656849,"Peterson, David",2026-06-28,316,4.627,-0.06916,0.4956,0.3131,0.5376,0.5696,0.3323,0.9968,0.6792
656849,"Peterson, David",2026-06-29,316,4.627,-0.06916,0.4956,0.3131,0.5376,0.5696,0.3323,0.9968,0.6792
656849,"Peterson, David",2026-06-30,265,4.643,-0.06855,0.4897,0.3141,0.5305,0.5094,0.3396,1.1321,0.761
656849,"Peterson, David",2026-07-01,265,4.643,-0.06855,0.4897,0.3141,0.5305,0.5094,0.3396,1.1321,0.761
656849,"Peterson, David",2026-07-02,265,4.643,-0.06855,0.4897,0.3141,0.5305,0.5094,0.3396,1.1321,0.761
656849,"Peterson, David",2026-07-03,356,4.621,-0.06937,0.4889,0.3181,0.5144,0.5056,0.3792,1.2219,0.7314
656849,"Peterson, David",2026-07-04,356,4.621,-0.06937,0.4889,0.3181,0.5144,0.5056,0.3792,1.2219,0.7314
656849,"Peterson, David",2026-07-05,356,4.621,-0.06937,0.4889,0.3181,0.5144,0.5056,0.3792,1.2219,0.7314
656849,"Peterson, David",2026-07-06,356,4.621,-0.06937,0.4889,0.3181,0.5144,0.5056,0.3792,1.2219,0.7314
656849,"Peterson, David",2026-07-07,356,4.621,-0.06937,0.4889,0.3181,0.5144,0.5056,0.3792,1.2219,0.7314
656849,"Peterson, David",2026-07-08,356,4.621,-0.06937,0.4889,0.3181,0.5144,0.5056,0.3792,1.2219,0.7314
656849,"Peterson, David",2026-07-09,433,4.626,-0.06917,0.4807,0.3168,0.5063,0.485,0.4503,1.0739,0.7448
656849,"Peterson, David",2026-07-10,370,4.585,-0.07067,0.4858,0.3212,0.5061,0.527,0.4459,0.973,0.6765
656849,"Peterson, David",2026-07-11,370,4.585,-0.07067,0.4858,0.3212,0.5061,0.527,0.4459,0.973,0.6765
656849,"Peterson, David",2026-07-12,370,4.585,-0.07067,0.4858,0.3212,0.5061,0.527,0.4459,0.973,0.6765
656849,"Peterson, David",2026-07-16,316,4.614,-0.06961,0.4802,0.3206,0.501,0.5696,0.4272,1.0443,0.6423
656849,"Peterson, David",2026-07-17,316,4.614,-0.06961,0.4802,0.3206,0.501,0.5696,0.4272,1.0443,0.6423
656849,"Peterson, David",2026-07-18,316,4.614,-0.06961,0.4802,0.3206,0.501,0.5696,0.4272,1.0443,0.6423
656849,"Peterson, David",2026-07-19,316,4.614,-0.06961,0.4802,0.3206,0.501,0.5696,0.4272,1.0443,0.6423
656849,"Peterson, David",2026-07-20,316,4.614,-0.06961,0.4802,0.3206,0.501,0.5696,0.4272,1.0443,0.6423
656849,"Peterson, David",2026-07-21,331,4.55,-0.07192,0.4824,0.312,0.4864,0.4985,0.3625,0.861,0.5587
656849,"Peterson, David",2026-07-22,331,4.55,-0.07192,0.4824,0.312,0.4864,0.4985,0.3625,0.861,0.5587
656849,"Peterson, David",2026-07-23,331,4.55,-0.07192,0.4824,0.312,0.4864,0.4985,0.3625,0.861,0.5587
656849,"Peterson, David",2026-07-24,331,4.55,-0.07192,0.4824,0.312,0.4864,0.4985,0.3625,0.861,0.5587
656849,"Peterson, David",2026-07-25,331,4.55,-0.07192,0.4824,0.312,0.4864,0.4985,0.3625,0.861,0.5587
656849,"Peterson, David",2026-07-26,331,4.55,-0.07192,0.4824,0.312,0.4864,0.4985,0.3625,0.861,0.5587
656849,"Peterson, David",2026-07-27,348,4.6,-0.07012,0.4855,0.3148,0.4671,0.4741,0.431,0.7328,0.5773
656849,"Peterson, David",2026-07-28,348,4.6,-0.07012,0.4855,0.3148,0.4671,0.4741,0.431,0.7328,0.5773
656849,"Peterson, David",2026-07-29,348,4.6,-0.07012,0.4855,0.3148,0.4671,0.4741,0.431,0.7328,0.5773
656849,"Peterson, David",2026-07-30,348,4.6,-0.07012,0.4855,0.3148,0.4671,0.4741,0.431,0.7328,0.5773
656849,"Peterson, David",2026-07-31,348,4.6,-0.07012,0.4855,0.3148,0.4671,0.4741,0.431,0.7328,0.5773
656849,"Peterson, David",2026-08-01,445,4.636,-0.06883,0.4922,0.3147,0.4694,0.6404,0.3371,0.7416,0.517
656849,"Peterson, David",2026-08-02,354,4.656,-0.06808,0.4937,0.3108,0.4698,0.678,0.2966,0.5508,0.484
656849,"Peterson, David",2026-08-03,354,4.656,-0.06808,0.4937,0.3108,0.4698,0.678,0.2966,0.5508,0.484
656849,"Peterson, David",2026-08-04,354,4.656,-0.06808,0.4937,0.3108,0.4698,0.678,0.2966,0.5508,0.484
656849,"Peterson, David",2026-08-05,354,4.656,-0.06808,0.4937,0.3108,0.4698,0.678,0.2966,0.5508,0.484
656849,"Peterson, David",2026-08-06,443,4.654,-0.06817,0.4879,0.3162,0.472,0.6433,0.3386,0.6772,0.4689
656849,"Peterson, David",2026-08-07,443,4.654,-0.06817,0.4879,0.3162,0.472,0.6433,0.3386,0.6772,0.4689
656849,"Peterson, David",2026-08-08,366,4.654,-0.06815,0.4973,0.3173,0.4728,0.6967,0.2459,0.7377,0.3978
656849,"Peterson, David",2026-08-09,366,4.654,-0.06815,0.4973,0.3173,0.4728,0.6967,0.2459,0.7377,0.3978
656849,"Peterson, David",2026-08-10,366,4.654,-0.06815,0.4973,0.3173,0.4728,0.6967,0.2459,0.7377,0.3978
656849,"Peterson, David",2026-08-11,366,4.654,-0.06815,0.4973,0.3173,0.4728,0.6967,0.2459,0.7377,0.3978
656849,"Peterson, David",2026-08-12,456,4.65,-0.06831,0.499,0.3163,0.4806,0.7566,0.2961,0.8882,0.3778
656849,"Peterson, David",2026-08-13,456,4.65,-0.06831,0.499,0.3163,0.4806,0.7566,0.2961,0.8882,0.3778
656849,"Peterson, David",2026-08-14,456,4.65,-0.06831,0.499,0.3163,0.4806,0.7566,0.2961,0.8882,0.3778
656849,"Peterson, David",2026-08-15,456,4.65,-0.06831,0.499,0.3163,0.4806,0.7566,0.2961,0.8882,0.3778
656849,"Peterson, David",2026-08-16,456,4.65,-0.06831,0.499,0.3163,0.4806,0.7566,0.2961,0.8882,0.3778
656849,"Peterson, David",2026-08-17,478,4.643,-0.06858,0.4984,0.3186,0.4781,0.7531,0.3138,0.8473,0.3801
656849,"Peterson, David",2026-08-18,478,4.643,-0.06858,0.4984,0.3186,0.4781,0.7531,0.3138,0.8473,0.3801
