batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
694374,171,0.3351,0.3465,0.0114,103.9,1.2,2026,34,0.2647,0.2801,0.0154,103.0,2.9,Tim Tawa
694376,33,0.2773,0.3709,0.0936,105.4,0.0,2024,33,0.2773,0.3709,0.0936,105.4,0.0,
694377,107,0.3178,0.3307,0.0129,104.9,1.9,2026,54,0.3065,0.3555,0.049,106.0,1.9,Nick Yorke
694384,1039,0.3335,0.3282,-0.0054,100.1,1.3,2026,107,0.3196,0.3148,-0.0048,101.8,0.9,Nolan Schanuel
694388,258,0.4376,0.3726,-0.065,102.8,1.9,2026,40,0.4038,0.3365,-0.0673,103.6,2.5,Joey Loperfido
694497,367,0.3674,0.3415,-0.026,102.8,1.6,2026,73,0.274,0.3345,0.0605,101.9,4.1,Evan Carter
694671,788,0.3926,0.3965,0.004,106.5,2.3,2026,61,0.3385,0.342,0.0035,105.6,1.6,Wyatt Langford
694728,41,0.4878,0.4029,-0.0849,108.2,4.9,2026,41,0.4878,0.4029,-0.0849,108.2,4.9,Brice Matthews
695238,167,0.353,0.3756,0.0226,103.5,0.6,2025,101,0.3094,0.3357,0.0263,102.8,0.0,
695257,30,0.4633,0.4521,-0.0113,107.9,0.0,2024,30,0.4633,0.4521,-0.0113,107.9,0.0,
695336,263,0.3519,0.3454,-0.0065,102.9,1.5,2026,34,0.2588,0.2775,0.0187,105.0,0.0,Thomas Saggese
695391,132,0.3121,0.2911,-0.021,104.0,0.8,2025,53,0.3896,0.333,-0.0566,104.2,1.9,
695506,222,0.3083,0.3922,0.0839,109.7,2.3,2026,64,0.4414,0.4349,-0.0065,110.6,0.0,Jac Caglianone
695578,654,0.4896,0.5009,0.0113,111.0,3.7,2026,80,0.5394,0.5973,0.0579,111.5,7.5,James Wood
695600,115,0.4391,0.4477,0.0086,108.8,6.1,2026,67,0.4313,0.401,-0.0303,109.3,6.0,Carter Jensen
695657,253,0.4763,0.4389,-0.0374,107.7,6.7,2026,80,0.4494,0.4114,-0.038,106.3,8.8,Colson Montgomery
695681,101,0.3946,0.3745,-0.02,105.7,3.0,2025,101,0.3946,0.3745,-0.02,105.7,3.0,
695734,377,0.4015,0.3846,-0.0169,103.4,2.1,2026,109,0.3532,0.3761,0.0229,102.3,2.8,Daylen Lile
696030,117,0.2846,0.3695,0.0848,104.9,1.7,2025,117,0.2846,0.3695,0.0848,104.9,1.7,
696100,652,0.4581,0.4096,-0.0485,107.2,4.3,2026,68,0.5654,0.4914,-0.074,108.4,7.4,Hunter Goodman
696285,795,0.3281,0.3259,-0.0022,101.3,0.9,2026,88,0.3312,0.3526,0.0214,102.0,0.0,Jacob Young
699912,71,0.4415,0.3646,-0.0769,106.2,4.2,2026,71,0.4415,0.3646,-0.0769,106.2,4.2,Jose Fernandez
700242,285,0.3286,0.324,-0.0045,103.8,2.8,2025,206,0.3155,0.2979,-0.0177,103.6,2.4,
700246,55,0.4136,0.3698,-0.0438,103.4,7.3,2025,55,0.4136,0.3698,-0.0438,103.4,7.3,
700250,553,0.4245,0.4614,0.0369,106.9,5.1,2026,76,0.6651,0.5843,-0.0809,106.6,6.6,Ben Rice
700337,350,0.3269,0.3012,-0.0257,102.1,1.7,2026,54,0.2231,0.252,0.0289,100.9,0.0,Edgar Quero
700932,506,0.3948,0.3783,-0.0165,103.9,2.6,2026,61,0.3279,0.3671,0.0392,101.4,1.6,Kyle Manzardo
701305,101,0.4455,0.4416,-0.004,105.4,5.0,2025,61,0.4393,0.4405,0.0012,104.6,6.6,
701350,247,0.45,0.4526,0.0026,107.1,5.3,2026,74,0.352,0.4149,0.0629,106.4,2.7,Roman Anthony
701358,387,0.3807,0.3884,0.0077,106.1,2.6,2026,81,0.3802,0.4328,0.0526,107.7,4.9,Cam Smith
701398,138,0.4489,0.4659,0.017,106.5,5.1,2026,99,0.4394,0.4411,0.0017,106.1,6.1,Sal Stewart
701538,880,0.4046,0.4227,0.0181,105.1,4.3,2026,90,0.33,0.3596,0.0296,104.7,2.2,Jackson Merrill
701675,114,0.3702,0.3517,-0.0185,102.3,2.6,2026,75,0.3873,0.3834,-0.0039,103.0,2.7,Nathan Church
701762,340,0.5737,0.5111,-0.0626,109.2,4.4,2026,69,0.4833,0.5289,0.0455,112.1,4.3,Nick Kurtz
701807,73,0.2911,0.3364,0.0453,105.4,0.0,2026,73,0.2911,0.3364,0.0453,105.4,0.0,Carson Benge
702176,102,0.2784,0.2431,-0.0353,104.3,0.0,2025,102,0.2784,0.2431,-0.0353,104.3,0.0,
702222,78,0.3564,0.3101,-0.0463,101.2,0.0,2026,78,0.3564,0.3101,-0.0463,101.2,0.0,Justin Crawford
702284,272,0.3222,0.3423,0.0201,103.2,2.9,2026,94,0.383,0.4025,0.0195,104.1,6.4,Cole Young
702332,491,0.3038,0.289,-0.0148,100.7,1.0,2026,92,0.2207,0.2507,0.03,100.7,0.0,Caleb Durbin
702358,150,0.2543,0.2925,0.0382,102.7,0.0,2024,150,0.2543,0.2925,0.0382,102.7,0.0,
702616,567,0.3579,0.3585,0.0006,103.9,2.6,2025,445,0.3585,0.3604,0.0019,103.7,2.5,
800050,98,0.4245,0.3698,-0.0547,105.7,3.1,2026,98,0.4245,0.3698,-0.0547,105.7,3.1,Chase DeLauter
802139,103,0.3626,0.3724,0.0098,103.8,6.8,2026,103,0.3626,0.3724,0.0098,103.8,6.8,JJ Wetherholt
802415,489,0.3186,0.3009,-0.0177,96.6,0.0,2026,118,0.3123,0.2729,-0.0394,96.3,0.0,Chandler Simpson
803011,45,0.3511,0.3937,0.0426,102.6,4.4,2026,45,0.3511,0.3937,0.0426,102.6,4.4,Sam Antonacci
804606,73,0.426,0.3898,-0.0362,106.0,1.4,2026,73,0.426,0.3898,-0.0362,106.0,1.4,Konnor Griffin
805249,132,0.4231,0.4105,-0.0126,104.6,4.5,2025,132,0.4231,0.4105,-0.0126,104.6,4.5,
805300,250,0.3722,0.3577,-0.0145,104.1,1.2,2026,89,0.2624,0.2837,0.0214,103.2,0.0,Jakob Marsee
805367,466,0.3223,0.31,-0.0123,101.5,1.3,2026,89,0.3635,0.3383,-0.0252,100.7,3.4,Chase Meidroth
805373,140,0.3286,0.3116,-0.017,100.3,0.7,2025,140,0.3286,0.3116,-0.017,100.3,0.7,
805779,652,0.3532,0.2985,-0.0547,99.1,0.6,2026,124,0.3452,0.298,-0.0472,99.1,0.0,Jacob Wilson
805808,111,0.4077,0.4138,0.0061,104.2,2.7,2026,111,0.4077,0.4138,0.0061,104.2,2.7,Kevin McGonigle
807712,262,0.3513,0.3124,-0.039,101.0,1.9,2026,108,0.2912,0.2913,0.0001,101.3,1.9,Luke Keaschall
807713,361,0.3749,0.3474,-0.0275,101.9,2.2,2026,64,0.4078,0.3543,-0.0535,101.3,1.6,Matt Shaw
807799,993,0.3664,0.3357,-0.0306,104.4,1.6,2026,43,0.3384,0.2445,-0.0939,103.3,0.0,Masataka Yoshida
808959,71,0.5437,0.5587,0.015,110.2,5.6,2026,71,0.5437,0.5587,0.015,110.2,5.6,Munetaka Murakami
808975,157,0.4366,0.3521,-0.0845,98.8,1.3,2026,48,0.401,0.3851,-0.016,99.1,2.1,Hyeseong Kim
808982,726,0.3378,0.3287,-0.0091,101.7,1.4,2026,101,0.3683,0.3449,-0.0235,101.0,0.0,Jung Hoo Lee
810938,277,0.3314,0.3185,-0.013,103.5,0.4,2026,66,0.3235,0.3194,-0.0041,101.2,0.0,Ben Williamson
