pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
572403,"VerHagen, Drew",2023-03-30,101,4.675,-0.0674,0.5377,0.2796,0.5816,1.1881,0.1485,0.7426,0.3522
572403,"VerHagen, Drew",2023-03-31,101,4.675,-0.0674,0.5377,0.2796,0.5816,1.1881,0.1485,0.7426,0.3522
572403,"VerHagen, Drew",2023-04-01,115,4.649,-0.06835,0.5611,0.2716,0.5855,1.3043,0.1304,0.6522,0.2943
572403,"VerHagen, Drew",2023-04-02,115,4.649,-0.06835,0.5611,0.2716,0.5855,1.3043,0.1304,0.6522,0.2943
572403,"VerHagen, Drew",2023-04-03,115,4.649,-0.06835,0.5611,0.2716,0.5855,1.3043,0.1304,0.6522,0.2943
572403,"VerHagen, Drew",2023-04-04,137,4.667,-0.06769,0.5556,0.2682,0.5595,1.3139,0.1095,0.6569,0.2549
572403,"VerHagen, Drew",2023-04-05,137,4.667,-0.06769,0.5556,0.2682,0.5595,1.3139,0.1095,0.6569,0.2549
572403,"VerHagen, Drew",2023-04-06,137,4.667,-0.06769,0.5556,0.2682,0.5595,1.3139,0.1095,0.6569,0.2549
572403,"VerHagen, Drew",2023-04-07,137,4.667,-0.06769,0.5556,0.2682,0.5595,1.3139,0.1095,0.6569,0.2549
572403,"VerHagen, Drew",2023-04-08,144,4.669,-0.06761,0.558,0.2641,0.5655,1.3542,0.1042,0.625,0.2365
572403,"VerHagen, Drew",2023-04-09,144,4.669,-0.06761,0.558,0.2641,0.5655,1.3542,0.1042,0.625,0.2365
572403,"VerHagen, Drew",2023-04-10,167,4.668,-0.06766,0.5516,0.2611,0.5493,1.3473,0.0898,0.7186,0.2125
572403,"VerHagen, Drew",2023-04-11,167,4.668,-0.06766,0.5516,0.2611,0.5493,1.3473,0.0898,0.7186,0.2125
572403,"VerHagen, Drew",2023-04-12,183,4.657,-0.06807,0.5561,0.2577,0.5548,1.2295,0.1639,0.8197,0.252
572403,"VerHagen, Drew",2023-04-13,183,4.657,-0.06807,0.5561,0.2577,0.5548,1.2295,0.1639,0.8197,0.252
572403,"VerHagen, Drew",2023-04-14,178,4.661,-0.06791,0.5498,0.2639,0.538,1.1798,0.1685,0.6742,0.1462
572403,"VerHagen, Drew",2023-04-15,178,4.661,-0.06791,0.5498,0.2639,0.538,1.1798,0.1685,0.6742,0.1462
572403,"VerHagen, Drew",2023-04-16,175,4.651,-0.06829,0.5445,0.2632,0.5399,1.1143,0.1714,0.6,0.1617
572403,"VerHagen, Drew",2023-04-17,175,4.651,-0.06829,0.5445,0.2632,0.5399,1.1143,0.1714,0.6,0.1617
572403,"VerHagen, Drew",2023-04-18,175,4.651,-0.06829,0.5445,0.2632,0.5399,1.1143,0.1714,0.6,0.1617
572403,"VerHagen, Drew",2023-04-19,174,4.656,-0.06811,0.5573,0.2581,0.5469,1.2069,0.1724,0.6034,0.1415
572403,"VerHagen, Drew",2023-04-20,174,4.656,-0.06811,0.5573,0.2581,0.5469,1.2069,0.1724,0.6034,0.1415
572403,"VerHagen, Drew",2023-04-21,180,4.604,-0.06998,0.5628,0.2589,0.5556,1.1667,0.1667,0.75,0.1485
572403,"VerHagen, Drew",2023-04-22,180,4.604,-0.06998,0.5628,0.2589,0.5556,1.1667,0.1667,0.75,0.1485
572403,"VerHagen, Drew",2023-04-23,180,4.604,-0.06998,0.5628,0.2589,0.5556,1.1667,0.1667,0.75,0.1485
572403,"VerHagen, Drew",2023-04-24,174,4.598,-0.0702,0.5525,0.283,0.5301,1.1207,0.1724,0.8621,0.2852
572403,"VerHagen, Drew",2023-04-25,174,4.598,-0.0702,0.5525,0.283,0.5301,1.1207,0.1724,0.8621,0.2852
572403,"VerHagen, Drew",2023-04-26,174,4.598,-0.0702,0.5525,0.283,0.5301,1.1207,0.1724,0.8621,0.2852
572403,"VerHagen, Drew",2023-04-27,188,4.609,-0.06978,0.5475,0.2826,0.5266,1.1968,0.1596,0.7979,0.2547
572403,"VerHagen, Drew",2023-04-28,188,4.609,-0.06978,0.5475,0.2826,0.5266,1.1968,0.1596,0.7979,0.2547
572403,"VerHagen, Drew",2023-04-29,172,4.634,-0.0689,0.5439,0.2797,0.527,1.2209,0.1744,0.7849,0.265
572403,"VerHagen, Drew",2023-04-30,189,4.614,-0.06961,0.5331,0.2766,0.5181,1.1905,0.2381,0.7143,0.2817
572403,"VerHagen, Drew",2023-05-01,175,4.626,-0.06916,0.5174,0.2816,0.5104,1.1143,0.2571,0.7714,0.3141
572403,"VerHagen, Drew",2023-05-02,198,4.576,-0.07098,0.5086,0.2863,0.5174,0.9848,0.303,0.8333,0.3438
572403,"VerHagen, Drew",2023-05-03,198,4.576,-0.07098,0.5086,0.2863,0.5174,0.9848,0.303,0.8333,0.3438
572403,"VerHagen, Drew",2023-05-04,199,4.552,-0.07188,0.5119,0.2875,0.5407,0.9045,0.3769,0.8291,0.3857
572403,"VerHagen, Drew",2023-05-05,199,4.552,-0.07188,0.5119,0.2875,0.5407,0.9045,0.3769,0.8291,0.3857
572403,"VerHagen, Drew",2023-05-06,214,4.568,-0.07127,0.5071,0.2847,0.5401,0.9112,0.4206,0.771,0.3912
572403,"VerHagen, Drew",2023-05-07,235,4.576,-0.071,0.5121,0.284,0.5476,1.0213,0.383,0.7021,0.3451
572403,"VerHagen, Drew",2023-05-08,228,4.572,-0.07115,0.5092,0.2871,0.5434,0.9868,0.3947,0.7237,0.3595
572403,"VerHagen, Drew",2023-05-09,228,4.572,-0.07115,0.5092,0.2871,0.5434,0.9868,0.3947,0.7237,0.3595
572403,"VerHagen, Drew",2023-05-10,232,4.614,-0.0696,0.5139,0.2899,0.5608,0.8405,0.4526,0.8405,0.4097
572403,"VerHagen, Drew",2023-05-11,232,4.614,-0.0696,0.5139,0.2899,0.5608,0.8405,0.4526,0.8405,0.4097
572403,"VerHagen, Drew",2023-05-12,216,4.62,-0.06941,0.5074,0.2949,0.5571,0.9028,0.4167,0.7639,0.3908
572403,"VerHagen, Drew",2023-05-13,238,4.609,-0.06979,0.5155,0.2919,0.5615,0.8824,0.3782,0.6933,0.3732
572403,"VerHagen, Drew",2023-05-14,227,4.617,-0.06951,0.5146,0.2933,0.5586,0.9251,0.3965,0.7269,0.3742
572403,"VerHagen, Drew",2023-05-15,227,4.617,-0.06951,0.5146,0.2933,0.5586,0.9251,0.3965,0.7269,0.3742
572403,"VerHagen, Drew",2023-05-16,232,4.625,-0.06921,0.5113,0.2985,0.549,0.9698,0.3879,0.7759,0.3594
572403,"VerHagen, Drew",2023-05-17,232,4.625,-0.06921,0.5113,0.2985,0.549,0.9698,0.3879,0.7759,0.3594
572403,"VerHagen, Drew",2023-05-18,251,4.649,-0.06836,0.5029,0.2983,0.5491,0.8964,0.3586,0.8367,0.3589
572403,"VerHagen, Drew",2023-05-19,233,4.663,-0.06783,0.5,0.2998,0.551,0.8369,0.3219,0.9013,0.3665
572403,"VerHagen, Drew",2023-05-20,233,4.663,-0.06783,0.5,0.2998,0.551,0.8369,0.3219,0.9013,0.3665
572403,"VerHagen, Drew",2023-05-21,242,4.684,-0.06709,0.493,0.296,0.5437,0.9298,0.3099,0.7438,0.3384
572403,"VerHagen, Drew",2023-05-22,242,4.684,-0.06709,0.493,0.296,0.5437,0.9298,0.3099,0.7438,0.3384
572403,"VerHagen, Drew",2023-05-23,242,4.684,-0.06709,0.493,0.296,0.5437,0.9298,0.3099,0.7438,0.3384
572403,"VerHagen, Drew",2023-05-24,221,4.659,-0.06797,0.499,0.279,0.5601,0.8824,0.3394,0.6787,0.2693
572403,"VerHagen, Drew",2023-05-25,242,4.618,-0.06947,0.4946,0.2857,0.5529,0.8678,0.4339,0.6198,0.304
572403,"VerHagen, Drew",2023-05-26,242,4.618,-0.06947,0.4946,0.2857,0.5529,0.8678,0.4339,0.6198,0.304
572403,"VerHagen, Drew",2023-05-27,228,4.61,-0.06977,0.4952,0.2862,0.5571,0.7895,0.4605,0.6579,0.3303
572403,"VerHagen, Drew",2023-05-28,235,4.603,-0.07001,0.4961,0.2869,0.5556,0.8298,0.4468,0.766,0.3168
572403,"VerHagen, Drew",2023-05-29,268,4.645,-0.06851,0.491,0.299,0.543,0.7836,0.4478,0.9515,0.489
572403,"VerHagen, Drew",2023-05-30,251,4.66,-0.06794,0.4955,0.3026,0.5508,0.7769,0.4183,1.0159,0.4917
572403,"VerHagen, Drew",2023-05-31,251,4.66,-0.06794,0.4955,0.3026,0.5508,0.7769,0.4183,1.0159,0.4917
572403,"VerHagen, Drew",2023-06-01,228,4.707,-0.06624,0.501,0.3007,0.5487,0.8553,0.3947,0.9868,0.4838
572403,"VerHagen, Drew",2023-06-02,228,4.707,-0.06624,0.501,0.3007,0.5487,0.8553,0.3947,0.9868,0.4838
572403,"VerHagen, Drew",2023-06-03,205,4.726,-0.06556,0.4949,0.305,0.5397,0.878,0.3659,1.0244,0.4904
572403,"VerHagen, Drew",2023-06-04,205,4.726,-0.06556,0.4949,0.305,0.5397,0.878,0.3659,1.0244,0.4904
572403,"VerHagen, Drew",2023-06-05,191,4.712,-0.06607,0.5,0.3083,0.5428,0.8639,0.3141,1.0995,0.4918
572403,"VerHagen, Drew",2023-06-06,192,4.802,-0.06278,0.4876,0.3191,0.5203,0.7031,0.3125,1.25,0.6387
572403,"VerHagen, Drew",2023-06-07,192,4.802,-0.06278,0.4876,0.3191,0.5203,0.7031,0.3125,1.25,0.6387
572403,"VerHagen, Drew",2023-06-08,192,4.802,-0.06278,0.4876,0.3191,0.5203,0.7031,0.3125,1.25,0.6387
572403,"VerHagen, Drew",2023-06-09,165,4.768,-0.06403,0.4771,0.3265,0.5053,0.8182,0.2727,1.0909,0.6553
572403,"VerHagen, Drew",2023-06-10,203,4.771,-0.06392,0.4776,0.3253,0.508,0.7389,0.2956,1.0345,0.6067
572403,"VerHagen, Drew",2023-06-11,203,4.771,-0.06392,0.4776,0.3253,0.508,0.7389,0.2956,1.0345,0.6067
572403,"VerHagen, Drew",2023-06-12,181,4.803,-0.06276,0.4633,0.333,0.4962,0.7459,0.3315,1.1602,0.6561
572403,"VerHagen, Drew",2023-06-13,189,4.784,-0.06347,0.4704,0.3314,0.5012,0.7143,0.3175,1.1111,0.6432
572403,"VerHagen, Drew",2023-06-14,189,4.784,-0.06347,0.4704,0.3314,0.5012,0.7143,0.3175,1.1111,0.6432
572403,"VerHagen, Drew",2023-06-15,175,4.761,-0.06427,0.4733,0.3329,0.499,0.6857,0.3429,1.1143,0.6856
572403,"VerHagen, Drew",2023-06-16,186,4.806,-0.06266,0.4764,0.3372,0.4953,0.8065,0.3226,1.0484,0.63
572403,"VerHagen, Drew",2023-06-17,167,4.791,-0.06319,0.4851,0.3419,0.489,0.8982,0.3593,0.988,0.6616
572403,"VerHagen, Drew",2023-06-18,185,4.837,-0.06153,0.4889,0.3332,0.4927,0.8919,0.3243,0.8919,0.6135
572403,"VerHagen, Drew",2023-06-19,185,4.837,-0.06153,0.4889,0.3332,0.4927,0.8919,0.3243,0.8919,0.6135
572403,"VerHagen, Drew",2023-06-20,172,4.868,-0.06038,0.4794,0.3376,0.5026,0.6977,0.3488,1.1337,0.6914
572403,"VerHagen, Drew",2023-06-21,172,4.868,-0.06038,0.4794,0.3376,0.5026,0.6977,0.3488,1.1337,0.6914
572403,"VerHagen, Drew",2023-06-22,172,4.868,-0.06038,0.4794,0.3376,0.5026,0.6977,0.3488,1.1337,0.6914
572403,"VerHagen, Drew",2023-06-23,172,4.868,-0.06038,0.4794,0.3376,0.5026,0.6977,0.3488,1.1337,0.6914
572403,"VerHagen, Drew",2023-06-24,171,4.999,-0.05566,0.4753,0.3443,0.4837,0.7895,0.1754,1.2281,0.7421
572403,"VerHagen, Drew",2023-06-25,171,4.999,-0.05566,0.4753,0.3443,0.4837,0.7895,0.1754,1.2281,0.7421
572403,"VerHagen, Drew",2023-06-26,171,4.999,-0.05566,0.4753,0.3443,0.4837,0.7895,0.1754,1.2281,0.7421
572403,"VerHagen, Drew",2023-06-27,164,5.025,-0.05471,0.4731,0.3458,0.4827,0.7317,0.1829,1.0976,0.7791
572403,"VerHagen, Drew",2023-06-28,163,4.99,-0.05597,0.4744,0.3435,0.4729,0.8282,0.2761,0.6442,0.5567
572403,"VerHagen, Drew",2023-06-29,163,4.99,-0.05597,0.4744,0.3435,0.4729,0.8282,0.2761,0.6442,0.5567
572403,"VerHagen, Drew",2023-06-30,163,4.99,-0.05597,0.4744,0.3435,0.4729,0.8282,0.2761,0.6442,0.5567
572403,"VerHagen, Drew",2023-07-01,198,4.824,-0.062,0.4469,0.349,0.4538,0.6818,0.4545,0.7576,0.7058
572403,"VerHagen, Drew",2023-07-02,198,4.824,-0.062,0.4469,0.349,0.4538,0.6818,0.4545,0.7576,0.7058
572403,"VerHagen, Drew",2023-07-03,198,4.824,-0.062,0.4469,0.349,0.4538,0.6818,0.4545,0.7576,0.7058
572403,"VerHagen, Drew",2023-07-04,198,4.824,-0.062,0.4469,0.349,0.4538,0.6818,0.4545,0.7576,0.7058
572403,"VerHagen, Drew",2023-07-05,197,4.833,-0.06168,0.4457,0.3503,0.451,0.6853,0.4569,0.7614,0.7076
572403,"VerHagen, Drew",2023-07-06,175,4.756,-0.06446,0.4449,0.3476,0.4544,0.6857,0.5143,0.6857,0.6475
572403,"VerHagen, Drew",2023-07-07,175,4.756,-0.06446,0.4449,0.3476,0.4544,0.6857,0.5143,0.6857,0.6475
572403,"VerHagen, Drew",2023-07-08,175,4.756,-0.06446,0.4449,0.3476,0.4544,0.6857,0.5143,0.6857,0.6475
572403,"VerHagen, Drew",2023-07-09,175,4.756,-0.06446,0.4449,0.3476,0.4544,0.6857,0.5143,0.6857,0.6475
572403,"VerHagen, Drew",2023-07-14,129,4.774,-0.06382,0.4231,0.359,0.4252,0.814,0.5814,0.6977,0.7398
572403,"VerHagen, Drew",2023-07-15,129,4.774,-0.06382,0.4231,0.359,0.4252,0.814,0.5814,0.6977,0.7398
572403,"VerHagen, Drew",2023-07-16,118,4.705,-0.06631,0.4136,0.3547,0.4243,0.6356,0.6356,0.7627,0.8324
572403,"VerHagen, Drew",2023-07-17,118,4.705,-0.06631,0.4136,0.3547,0.4243,0.6356,0.6356,0.7627,0.8324
572403,"VerHagen, Drew",2023-07-18,100,4.605,-0.06994,0.3936,0.3729,0.4057,0.6,0.75,0.9,0.9522
572403,"VerHagen, Drew",2023-07-19,100,4.605,-0.06994,0.3936,0.3729,0.4057,0.6,0.75,0.9,0.9522
572403,"VerHagen, Drew",2023-07-20,87,4.59,-0.07048,0.3922,0.3837,0.3668,0.6897,0.8621,0.6897,1.0419
572403,"VerHagen, Drew",2023-07-21,87,4.59,-0.07048,0.3922,0.3837,0.3668,0.6897,0.8621,0.6897,1.0419
572403,"VerHagen, Drew",2023-07-22,107,4.57,-0.07122,0.3971,0.3765,0.3664,0.8411,0.7009,0.7009,0.8974
572403,"VerHagen, Drew",2023-07-23,107,4.57,-0.07122,0.3971,0.3765,0.3664,0.8411,0.7009,0.7009,0.8974
572403,"VerHagen, Drew",2023-07-24,87,4.411,-0.07699,0.3938,0.3678,0.3785,0.6897,0.8621,0.6897,0.8503
572403,"VerHagen, Drew",2023-07-25,87,4.411,-0.07699,0.3938,0.3678,0.3785,0.6897,0.8621,0.6897,0.8503
572403,"VerHagen, Drew",2023-07-26,87,4.411,-0.07699,0.3938,0.3678,0.3785,0.6897,0.8621,0.6897,0.8503
572403,"VerHagen, Drew",2023-07-27,130,4.382,-0.07804,0.4108,0.3365,0.4081,0.6923,0.6923,0.8077,0.7112
572403,"VerHagen, Drew",2023-07-28,98,4.258,-0.08255,0.3945,0.3241,0.41,0.6122,0.6122,1.0714,0.7434
572403,"VerHagen, Drew",2023-07-29,116,4.331,-0.07989,0.4014,0.3131,0.4181,0.6466,0.5172,1.1638,0.6539
572403,"VerHagen, Drew",2023-07-30,116,4.331,-0.07989,0.4014,0.3131,0.4181,0.6466,0.5172,1.1638,0.6539
572403,"VerHagen, Drew",2023-07-31,81,4.452,-0.07549,0.437,0.2865,0.4412,0.9259,0.1852,1.1111,0.3316
572403,"VerHagen, Drew",2023-08-01,95,4.524,-0.07288,0.4541,0.2858,0.4446,0.9474,0.1579,0.9474,0.2996
572403,"VerHagen, Drew",2023-08-02,95,4.524,-0.07288,0.4541,0.2858,0.4446,0.9474,0.1579,0.9474,0.2996
572403,"VerHagen, Drew",2023-08-03,120,4.557,-0.07168,0.4488,0.3072,0.4333,1.125,0.25,0.75,0.2689
572403,"VerHagen, Drew",2023-08-04,120,4.557,-0.07168,0.4488,0.3072,0.4333,1.125,0.25,0.75,0.2689
572403,"VerHagen, Drew",2023-08-05,120,4.557,-0.07168,0.4488,0.3072,0.4333,1.125,0.25,0.75,0.2689
572403,"VerHagen, Drew",2023-08-06,135,4.558,-0.07165,0.4573,0.3113,0.4415,1.0,0.2222,0.6667,0.3152
572403,"VerHagen, Drew",2023-08-07,135,4.558,-0.07165,0.4573,0.3113,0.4415,1.0,0.2222,0.6667,0.3152
572403,"VerHagen, Drew",2023-08-08,144,4.571,-0.07117,0.4411,0.3274,0.4276,1.0417,0.3125,0.625,0.3291
572403,"VerHagen, Drew",2023-08-09,153,4.589,-0.07053,0.4502,0.3245,0.4421,1.1765,0.2941,0.6863,0.4285
572403,"VerHagen, Drew",2023-08-10,153,4.589,-0.07053,0.4502,0.3245,0.4421,1.1765,0.2941,0.6863,0.4285
572403,"VerHagen, Drew",2023-08-11,153,4.589,-0.07053,0.4502,0.3245,0.4421,1.1765,0.2941,0.6863,0.4285
572403,"VerHagen, Drew",2023-08-12,164,4.58,-0.07085,0.4595,0.3256,0.4527,1.0976,0.2744,0.7317,0.4234
572403,"VerHagen, Drew",2023-08-13,164,4.58,-0.07085,0.4595,0.3256,0.4527,1.0976,0.2744,0.7317,0.4234
572403,"VerHagen, Drew",2023-08-14,178,4.561,-0.07154,0.4614,0.3191,0.4526,1.0112,0.2528,0.7584,0.4178
572403,"VerHagen, Drew",2023-08-15,187,4.558,-0.07166,0.46,0.3214,0.4592,0.9626,0.2406,0.7219,0.4413
572403,"VerHagen, Drew",2023-08-16,187,4.558,-0.07166,0.46,0.3214,0.4592,0.9626,0.2406,0.7219,0.4413
572403,"VerHagen, Drew",2023-08-17,198,4.57,-0.07122,0.4582,0.3161,0.4687,0.9091,0.2273,0.7576,0.4616
572403,"VerHagen, Drew",2023-08-18,198,4.57,-0.07122,0.4582,0.3161,0.4687,0.9091,0.2273,0.7576,0.4616
572403,"VerHagen, Drew",2023-08-19,198,4.57,-0.07122,0.4582,0.3161,0.4687,0.9091,0.2273,0.7576,0.4616
572403,"VerHagen, Drew",2023-08-20,198,4.57,-0.07122,0.4582,0.3161,0.4687,0.9091,0.2273,0.7576,0.4616
572403,"VerHagen, Drew",2023-08-21,178,4.58,-0.07086,0.4627,0.3128,0.4804,0.8427,0.2528,0.7584,0.4833
572403,"VerHagen, Drew",2023-08-22,178,4.58,-0.07086,0.4627,0.3128,0.4804,0.8427,0.2528,0.7584,0.4833
572403,"VerHagen, Drew",2023-08-23,198,4.589,-0.07051,0.4637,0.3138,0.4757,0.8333,0.2273,0.7576,0.4785
572403,"VerHagen, Drew",2023-08-24,198,4.589,-0.07051,0.4637,0.3138,0.4757,0.8333,0.2273,0.7576,0.4785
572403,"VerHagen, Drew",2023-08-25,198,4.589,-0.07051,0.4637,0.3138,0.4757,0.8333,0.2273,0.7576,0.4785
572403,"VerHagen, Drew",2023-08-26,155,4.663,-0.06782,0.4688,0.3251,0.4778,0.871,0.1935,0.6774,0.492
572403,"VerHagen, Drew",2023-08-27,155,4.663,-0.06782,0.4688,0.3251,0.4778,0.871,0.1935,0.6774,0.492
572403,"VerHagen, Drew",2023-08-28,137,4.655,-0.06814,0.4728,0.3346,0.4799,0.8759,0.219,0.5474,0.5347
572403,"VerHagen, Drew",2023-08-29,137,4.655,-0.06814,0.4728,0.3346,0.4799,0.8759,0.219,0.5474,0.5347
572403,"VerHagen, Drew",2023-08-30,146,4.643,-0.06857,0.4777,0.3259,0.4947,0.8219,0.2055,0.6164,0.5235
572403,"VerHagen, Drew",2023-08-31,132,4.611,-0.06971,0.4697,0.3307,0.498,0.7955,0.2273,0.6818,0.5669
572403,"VerHagen, Drew",2023-09-01,136,4.566,-0.07134,0.4731,0.3319,0.5023,0.8824,0.2206,0.6618,0.536
572403,"VerHagen, Drew",2023-09-02,123,4.564,-0.07144,0.4677,0.3052,0.53,0.6098,0.122,0.8537,0.8129
572403,"VerHagen, Drew",2023-09-03,123,4.564,-0.07144,0.4677,0.3052,0.53,0.6098,0.122,0.8537,0.8129
572403,"VerHagen, Drew",2023-09-04,123,4.564,-0.07144,0.4677,0.3052,0.53,0.6098,0.122,0.8537,0.8129
572403,"VerHagen, Drew",2023-09-05,108,4.564,-0.07144,0.4597,0.2998,0.5332,0.6944,0.1389,0.9722,0.8306
572403,"VerHagen, Drew",2023-09-06,134,4.608,-0.06982,0.4494,0.2986,0.5215,0.6716,0.1119,0.8955,0.7129
572403,"VerHagen, Drew",2023-09-07,125,4.597,-0.07024,0.4675,0.2791,0.5433,0.6,0.0,0.96,0.7256
572403,"VerHagen, Drew",2023-09-08,128,4.618,-0.06948,0.4507,0.2807,0.5182,0.3516,0.0,0.8203,0.6387
572403,"VerHagen, Drew",2023-09-09,128,4.618,-0.06948,0.4507,0.2807,0.5182,0.3516,0.0,0.8203,0.6387
572403,"VerHagen, Drew",2023-09-10,128,4.618,-0.06948,0.4507,0.2807,0.5182,0.3516,0.0,0.8203,0.6387
572403,"VerHagen, Drew",2023-09-11,133,4.636,-0.06883,0.4203,0.2836,0.4839,0.3383,0.2256,0.6767,0.7031
572403,"VerHagen, Drew",2023-09-12,133,4.636,-0.06883,0.4203,0.2836,0.4839,0.3383,0.2256,0.6767,0.7031
572403,"VerHagen, Drew",2023-09-13,119,4.671,-0.06756,0.4129,0.2884,0.4879,0.3782,0.2521,0.6303,0.7444
572403,"VerHagen, Drew",2023-09-14,110,4.685,-0.06704,0.4111,0.2819,0.4795,0.4091,0.2727,0.6818,0.731
572403,"VerHagen, Drew",2023-09-15,131,4.695,-0.06668,0.3905,0.305,0.452,0.5725,0.3435,0.5725,0.6576
572403,"VerHagen, Drew",2023-09-16,120,4.688,-0.06694,0.3871,0.3123,0.4355,0.625,0.375,0.5,0.6439
572403,"VerHagen, Drew",2023-09-17,120,4.688,-0.06694,0.3871,0.3123,0.4355,0.625,0.375,0.5,0.6439
572403,"VerHagen, Drew",2023-09-18,120,4.688,-0.06694,0.3871,0.3123,0.4355,0.625,0.375,0.5,0.6439
572403,"VerHagen, Drew",2023-09-19,140,4.711,-0.0661,0.3844,0.3214,0.425,0.6429,0.4286,0.4286,0.6141
572403,"VerHagen, Drew",2023-09-20,140,4.711,-0.0661,0.3844,0.3214,0.425,0.6429,0.4286,0.4286,0.6141
572403,"VerHagen, Drew",2023-09-21,140,4.711,-0.0661,0.3844,0.3214,0.425,0.6429,0.4286,0.4286,0.6141
572403,"VerHagen, Drew",2023-09-22,132,4.779,-0.06364,0.3768,0.3253,0.4328,0.6818,0.4545,0.3409,0.5921
572403,"VerHagen, Drew",2023-09-23,141,4.773,-0.06383,0.3702,0.3393,0.4236,0.7447,0.5319,0.3191,0.5886
572403,"VerHagen, Drew",2023-09-24,141,4.773,-0.06383,0.3702,0.3393,0.4236,0.7447,0.5319,0.3191,0.5886
572403,"VerHagen, Drew",2023-09-25,141,4.773,-0.06383,0.3702,0.3393,0.4236,0.7447,0.5319,0.3191,0.5886
572403,"VerHagen, Drew",2023-09-26,155,4.766,-0.0641,0.3801,0.3476,0.4251,0.7742,0.4839,0.2903,0.5458
572403,"VerHagen, Drew",2023-09-27,155,4.766,-0.0641,0.3801,0.3476,0.4251,0.7742,0.4839,0.2903,0.5458
572403,"VerHagen, Drew",2023-09-28,155,4.766,-0.0641,0.3801,0.3476,0.4251,0.7742,0.4839,0.2903,0.5458
572403,"VerHagen, Drew",2023-09-29,146,4.785,-0.06341,0.3695,0.357,0.4069,0.8219,0.5137,0.2055,0.5577
572403,"VerHagen, Drew",2023-09-30,161,4.818,-0.06221,0.3747,0.3601,0.4057,0.8385,0.4658,0.2795,0.6524
572403,"VerHagen, Drew",2023-10-01,157,4.863,-0.0606,0.3693,0.3598,0.3997,0.7643,0.4777,0.2866,0.6813
572403,"VerHagen, Drew",2023-10-03,145,4.869,-0.06036,0.373,0.375,0.3869,0.8276,0.5172,0.2069,0.5246
572403,"VerHagen, Drew",2023-10-04,145,4.869,-0.06036,0.373,0.375,0.3869,0.8276,0.5172,0.2069,0.5246
572403,"VerHagen, Drew",2023-10-07,119,4.885,-0.05977,0.3656,0.3928,0.3681,0.8824,0.6303,0.1261,0.5903
572403,"VerHagen, Drew",2023-10-08,107,4.87,-0.06033,0.3635,0.4038,0.3674,0.9813,0.7009,0.1402,0.5703
572403,"VerHagen, Drew",2023-10-09,107,4.87,-0.06033,0.3635,0.4038,0.3674,0.9813,0.7009,0.1402,0.5703
572403,"VerHagen, Drew",2023-10-10,107,4.87,-0.06033,0.3635,0.4038,0.3674,0.9813,0.7009,0.1402,0.5703
572403,"VerHagen, Drew",2023-10-11,91,4.907,-0.05898,0.376,0.4138,0.381,1.1538,0.4945,0.1648,0.4987
572403,"VerHagen, Drew",2023-10-12,91,4.907,-0.05898,0.376,0.4138,0.381,1.1538,0.4945,0.1648,0.4987
572403,"VerHagen, Drew",2023-10-15,70,4.956,-0.05723,0.404,0.4102,0.4031,1.0714,0.4286,0.2143,0.5665
572403,"VerHagen, Drew",2023-10-16,70,4.956,-0.05723,0.404,0.4102,0.4031,1.0714,0.4286,0.2143,0.5665
572403,"VerHagen, Drew",2023-10-17,70,4.956,-0.05723,0.404,0.4102,0.4031,1.0714,0.4286,0.2143,0.5665
572403,"VerHagen, Drew",2023-10-18,70,4.956,-0.05723,0.404,0.4102,0.4031,1.0714,0.4286,0.2143,0.5665
572403,"VerHagen, Drew",2023-10-19,50,4.997,-0.05572,0.4185,0.424,0.4194,1.2,0.3,0.3,0.6189
572403,"VerHagen, Drew",2023-10-20,50,4.997,-0.05572,0.4185,0.424,0.4194,1.2,0.3,0.3,0.6189
572403,"VerHagen, Drew",2023-10-21,50,4.997,-0.05572,0.4185,0.424,0.4194,1.2,0.3,0.3,0.6189
572403,"VerHagen, Drew",2023-10-22,38,4.871,-0.06029,0.4092,0.4417,0.3861,1.1842,0.3947,0.3947,0.7908
572403,"VerHagen, Drew",2023-10-23,29,4.925,-0.05832,0.4514,0.4101,0.4165,1.0345,0.0,0.5172,0.8695
572403,"VerHagen, Drew",2023-10-24,29,4.925,-0.05832,0.4514,0.4101,0.4165,1.0345,0.0,0.5172,0.8695
572703,"Bard, Luke",2023-03-20,26,4.809,-0.06253,0.363,0.4306,0.3289,0.5769,1.1538,0.5769,0.6086
572703,"Bard, Luke",2023-03-21,26,4.809,-0.06253,0.363,0.4306,0.3289,0.5769,1.1538,0.5769,0.6086
572703,"Bard, Luke",2023-03-22,26,4.809,-0.06253,0.363,0.4306,0.3289,0.5769,1.1538,0.5769,0.6086
572703,"Bard, Luke",2023-03-23,26,4.809,-0.06253,0.363,0.4306,0.3289,0.5769,1.1538,0.5769,0.6086
572703,"Bard, Luke",2023-03-24,26,4.809,-0.06253,0.363,0.4306,0.3289,0.5769,1.1538,0.5769,0.6086
572703,"Bard, Luke",2023-03-25,48,4.639,-0.06871,0.4124,0.3538,0.4664,0.625,0.625,0.625,0.4217
572703,"Bard, Luke",2023-03-26,48,4.639,-0.06871,0.4124,0.3538,0.4664,0.625,0.625,0.625,0.4217
