batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
641343,Jake Bauers,2024-09-03,52,254,0.07365,-0.08649,-0.02943,0.4706,0.1176,0.0,0.0,0.2941,0.1176
641343,Jake Bauers,2024-09-04,55,263,0.07409,-0.08484,-0.04566,0.463,0.1111,0.0,0.0,0.2778,0.1111
641343,Jake Bauers,2024-09-05,52,249,0.06845,-0.0794,-0.05551,0.4706,0.098,0.0,0.0,0.2941,0.1176
641343,Jake Bauers,2024-09-06,56,273,0.07184,-0.07871,-0.08256,0.4364,0.1273,0.0,0.0,0.2727,0.1091
641343,Jake Bauers,2024-09-07,51,259,0.0707,-0.08051,-0.1152,0.451,0.1373,0.0,0.0,0.2157,0.098
641343,Jake Bauers,2024-09-08,47,237,0.07272,-0.07629,-0.10753,0.4255,0.1489,0.0,0.0,0.2128,0.0851
641343,Jake Bauers,2024-09-09,47,237,0.07272,-0.07629,-0.10753,0.4255,0.1489,0.0,0.0,0.2128,0.0851
641343,Jake Bauers,2024-09-10,51,249,0.0745,-0.0667,-0.09119,0.3922,0.1373,0.0,0.0,0.2157,0.098
641343,Jake Bauers,2024-09-11,50,244,0.07567,-0.06596,-0.09119,0.38,0.14,0.0,0.0,0.22,0.1
641343,Jake Bauers,2024-09-12,49,238,0.07758,-0.06782,-0.08559,0.3878,0.1429,0.0,0.0,0.2245,0.102
641343,Jake Bauers,2024-09-13,46,228,0.08332,-0.08132,-0.11347,0.413,0.1522,0.0,0.0,0.1522,0.087
641343,Jake Bauers,2024-09-14,50,244,0.07981,-0.07677,-0.10228,0.4,0.14,0.0,0.0,0.18,0.12
641343,Jake Bauers,2024-09-15,55,269,0.07773,-0.07198,-0.10944,0.3818,0.1455,0.0,0.0,0.1818,0.1273
641343,Jake Bauers,2024-09-16,52,247,0.0774,-0.06651,-0.10944,0.3462,0.1538,0.0,0.0,0.1923,0.1346
641343,Jake Bauers,2024-09-17,55,260,0.07732,-0.05758,-0.12652,0.3273,0.1455,0.0,0.0,0.1818,0.1273
641343,Jake Bauers,2024-09-18,59,275,0.07354,-0.05192,-0.12649,0.339,0.1356,0.0,0.0,0.1864,0.1356
641343,Jake Bauers,2024-09-19,61,285,0.07199,-0.05718,-0.12649,0.3607,0.1311,0.0,0.0,0.1803,0.1311
641343,Jake Bauers,2024-09-20,61,279,0.07104,-0.05577,-0.1049,0.3607,0.1311,0.0,0.0,0.1803,0.1311
641343,Jake Bauers,2024-09-21,64,293,0.06718,-0.05603,-0.09753,0.375,0.125,0.0,0.0,0.1719,0.125
641343,Jake Bauers,2024-09-22,65,298,0.06827,-0.05523,-0.09806,0.3692,0.1231,0.0,0.0,0.1846,0.1385
641343,Jake Bauers,2024-09-23,60,271,0.06511,-0.04959,-0.12252,0.3667,0.1,0.0,0.0,0.1333,0.1333
641343,Jake Bauers,2024-09-24,56,252,0.0678,-0.05446,-0.10403,0.3571,0.1071,0.0,0.0,0.1429,0.1429
641343,Jake Bauers,2024-09-25,59,261,0.06942,-0.04908,-0.08343,0.339,0.1017,0.0,0.0,0.2034,0.1525
641343,Jake Bauers,2024-09-26,56,251,0.06758,-0.04625,-0.06801,0.3571,0.0714,0.0,0.0,0.2321,0.1786
641343,Jake Bauers,2024-09-27,55,250,0.06699,-0.04888,-0.06624,0.3636,0.0727,0.0,0.0,0.2182,0.1636
641343,Jake Bauers,2024-09-28,57,256,0.06563,-0.04872,-0.05551,0.3684,0.0702,0.0,0.0,0.2281,0.1754
641343,Jake Bauers,2024-09-29,58,260,0.06807,-0.05092,-0.03707,0.3621,0.0862,0.0,0.0,0.2241,0.1724
641343,Jake Bauers,2024-09-30,53,238,0.07157,-0.04401,-0.05083,0.3208,0.0943,0.0,0.0,0.2264,0.1698
641343,Jake Bauers,2024-10-01,57,254,0.07,-0.04436,-0.04031,0.3333,0.0877,0.0,0.0,0.2281,0.1754
641343,Jake Bauers,2024-10-02,53,228,0.06664,-0.02679,-0.04031,0.3019,0.0755,0.0,0.0,0.2453,0.1887
641343,Jake Bauers,2024-10-03,55,238,0.0695,-0.02771,0.00345,0.3091,0.0727,0.0,0.0,0.3091,0.2
641343,Jake Bauers,2024-10-05,52,229,0.06883,-0.02608,0.01761,0.3077,0.0769,0.0,0.0,0.3269,0.2115
641343,Jake Bauers,2024-10-06,48,205,0.06436,-0.02237,0.04504,0.3333,0.0417,0.0,0.0,0.3542,0.2292
641343,Jake Bauers,2024-10-07,47,199,0.06408,-0.01713,0.04504,0.3191,0.0426,0.0,0.0,0.3617,0.234
641343,Jake Bauers,2024-10-08,47,199,0.06408,-0.01713,0.04504,0.3191,0.0426,0.0,0.0,0.3617,0.234
641343,Jake Bauers,2024-10-09,47,199,0.06408,-0.01713,0.04504,0.3191,0.0426,0.0,0.0,0.3617,0.234
641343,Jake Bauers,2024-10-10,43,187,0.06116,-0.02545,0.05376,0.3488,0.0465,0.0,0.0,0.3721,0.2326
641343,Jake Bauers,2024-10-11,43,187,0.06116,-0.02545,0.05376,0.3488,0.0465,0.0,0.0,0.3721,0.2326
641343,Jake Bauers,2024-10-12,43,187,0.06116,-0.02545,0.05376,0.3488,0.0465,0.0,0.0,0.3721,0.2326
641343,Jake Bauers,2024-10-13,42,176,0.05567,-0.01208,0.05376,0.3333,0.0476,0.0,0.0,0.381,0.2381
641343,Jake Bauers,2024-10-14,36,152,0.05722,-0.01428,0.0759,0.3611,0.0556,0.0,0.0,0.3889,0.2222
641343,Jake Bauers,2024-10-15,31,127,0.05717,-0.01669,0.11555,0.3871,0.0323,0.0,0.0,0.4194,0.2258
641343,Jake Bauers,2024-10-16,31,127,0.05717,-0.01669,0.11555,0.3871,0.0323,0.0,0.0,0.4194,0.2258
641343,Jake Bauers,2024-10-17,28,114,0.05504,-0.03196,0.19242,0.4286,0.0357,0.0,0.0,0.4643,0.25
641343,Jake Bauers,2024-10-18,24,99,0.06218,-0.04301,0.24142,0.4167,0.0417,0.0,0.0,0.5,0.25
641343,Jake Bauers,2024-10-19,22,89,0.06585,-0.02642,0.24142,0.3636,0.0455,0.0,0.0,0.5455,0.2727
641343,Jake Bauers,2024-10-20,21,88,0.06423,-0.03126,0.19503,0.381,0.0476,0.0,0.0,0.5714,0.2857
641343,Jake Bauers,2024-10-25,14,60,0.06821,-0.04506,0.28341,0.4286,0.0714,0.0,0.0,0.5,0.2857
641343,Jake Bauers,2024-10-26,12,47,0.07408,-0.04117,0.30404,0.4167,0.0833,0.0,0.0,0.5,0.25
641343,Jake Bauers,2024-10-28,10,41,0.08362,-0.04095,0.31157,0.4,0.1,0.0,0.0,0.5,0.2
641355,Cody Bellinger,2024-03-31,12,43,0.05555,0.08721,-0.11545,0.0833,0.1667,0.0,0.0,0.25,0.1667
641355,Cody Bellinger,2024-04-01,16,58,0.08024,0.05971,-0.13959,0.0625,0.125,0.0,0.0,0.25,0.1875
641355,Cody Bellinger,2024-04-02,21,73,0.07784,0.0494,-0.0038,0.0952,0.0952,0.0,0.0,0.4286,0.2381
641355,Cody Bellinger,2024-04-03,26,87,0.07937,0.04468,-0.02647,0.1154,0.0769,0.0,0.0,0.3462,0.1923
641355,Cody Bellinger,2024-04-04,26,87,0.07937,0.04468,-0.02647,0.1154,0.0769,0.0,0.0,0.3462,0.1923
641355,Cody Bellinger,2024-04-05,29,99,0.08237,0.02513,-0.0414,0.1724,0.069,0.0,0.0,0.3103,0.1724
641355,Cody Bellinger,2024-04-06,33,111,0.08099,0.02414,-0.07388,0.1818,0.0606,0.0,0.0,0.3333,0.2121
641355,Cody Bellinger,2024-04-07,38,130,0.08117,0.01754,-0.03658,0.1842,0.0789,0.0,0.0,0.3947,0.2105
641355,Cody Bellinger,2024-04-08,43,150,0.08286,0.01647,-0.05314,0.186,0.0698,0.0,0.0,0.3721,0.2093
641355,Cody Bellinger,2024-04-09,48,169,0.0767,0.0099,-0.06152,0.2083,0.0625,0.0208,0.0,0.3333,0.1875
641355,Cody Bellinger,2024-04-10,52,182,0.08018,0.01702,-0.08078,0.1923,0.0577,0.0192,0.0,0.3077,0.1731
641355,Cody Bellinger,2024-04-11,52,182,0.08018,0.01702,-0.08078,0.1923,0.0577,0.0192,0.0,0.3077,0.1731
641355,Cody Bellinger,2024-04-12,56,193,0.07588,0.02264,-0.0766,0.1786,0.0714,0.0179,0.0,0.2857,0.1607
641355,Cody Bellinger,2024-04-13,60,203,0.07349,0.02114,-0.07231,0.1833,0.0667,0.0167,0.0,0.2667,0.15
641355,Cody Bellinger,2024-04-14,64,216,0.07437,0.01758,-0.07673,0.1875,0.0625,0.0156,0.0,0.2656,0.1562
641355,Cody Bellinger,2024-04-15,68,228,0.07428,0.02046,-0.07588,0.1765,0.0735,0.0147,0.0,0.2647,0.1618
641355,Cody Bellinger,2024-04-16,73,244,0.06996,0.02427,-0.06885,0.1781,0.0685,0.0137,0.0,0.2877,0.1644
641355,Cody Bellinger,2024-04-17,77,259,0.06817,0.02797,-0.05169,0.1688,0.0649,0.013,0.0,0.3377,0.1818
641355,Cody Bellinger,2024-04-18,77,259,0.06817,0.02797,-0.05169,0.1688,0.0649,0.013,0.0,0.3377,0.1818
641355,Cody Bellinger,2024-04-19,81,277,0.06761,0.03202,-0.04007,0.1605,0.0617,0.0123,0.0,0.3457,0.1975
641355,Cody Bellinger,2024-04-20,85,291,0.06764,0.02766,-0.03772,0.1647,0.0588,0.0118,0.0,0.3765,0.2
641355,Cody Bellinger,2024-04-21,90,313,0.06652,0.029,-0.02491,0.1556,0.0778,0.0111,0.0,0.3667,0.2
641355,Cody Bellinger,2024-04-22,90,313,0.06652,0.029,-0.02491,0.1556,0.0778,0.0111,0.0,0.3667,0.2
641355,Cody Bellinger,2024-04-23,93,327,0.06578,0.0273,-0.00405,0.1613,0.0753,0.0108,0.0,0.3978,0.2043
641355,Cody Bellinger,2024-04-24,93,327,0.06578,0.0273,-0.00405,0.1613,0.0753,0.0108,0.0,0.3978,0.2043
641355,Cody Bellinger,2024-04-25,93,327,0.06578,0.0273,-0.00405,0.1613,0.0753,0.0108,0.0,0.3978,0.2043
641355,Cody Bellinger,2024-04-26,93,327,0.06578,0.0273,-0.00405,0.1613,0.0753,0.0108,0.0,0.3978,0.2043
641355,Cody Bellinger,2024-04-27,89,307,0.06706,0.02819,-0.0105,0.1573,0.0787,0.0112,0.0,0.3933,0.2022
641355,Cody Bellinger,2024-04-28,89,307,0.06706,0.02819,-0.0105,0.1573,0.0787,0.0112,0.0,0.3933,0.2022
641355,Cody Bellinger,2024-04-29,86,302,0.06677,0.02398,0.00229,0.1628,0.0814,0.0116,0.0,0.407,0.2093
641355,Cody Bellinger,2024-04-30,81,284,0.06732,0.01997,0.01239,0.1728,0.0617,0.0123,0.0,0.4198,0.2099
641355,Cody Bellinger,2024-05-01,77,269,0.06266,0.02111,0.02687,0.1818,0.0649,0.013,0.0,0.4286,0.2078
641355,Cody Bellinger,2024-05-02,72,254,0.06231,0.0209,-0.00413,0.1806,0.0694,0.0139,0.0,0.3889,0.1944
641355,Cody Bellinger,2024-05-03,67,240,0.06085,0.02047,0.00556,0.1791,0.0746,0.0149,0.0,0.4179,0.209
641355,Cody Bellinger,2024-05-04,67,240,0.06085,0.02047,0.00556,0.1791,0.0746,0.0149,0.0,0.4179,0.209
641355,Cody Bellinger,2024-05-05,64,228,0.05857,0.02832,0.01307,0.1562,0.0781,0.0156,0.0,0.4375,0.2188
641355,Cody Bellinger,2024-05-06,60,216,0.05796,0.02917,0.03475,0.15,0.0833,0.0167,0.0,0.4333,0.2
641355,Cody Bellinger,2024-05-07,59,222,0.06223,0.02778,0.02928,0.1356,0.0678,0.0169,0.0,0.4746,0.2373
641355,Cody Bellinger,2024-05-08,58,217,0.06089,0.02128,0.03215,0.1552,0.069,0.0172,0.0,0.4655,0.2241
641355,Cody Bellinger,2024-05-09,53,198,0.06404,0.02735,0.043,0.1321,0.0755,0.0,0.0,0.5094,0.2453
641355,Cody Bellinger,2024-05-10,54,201,0.05667,0.02721,0.10057,0.1296,0.0741,0.0,0.0,0.6667,0.3148
641355,Cody Bellinger,2024-05-11,60,225,0.06434,0.02213,0.08632,0.1333,0.1,0.0,0.0,0.6,0.2833
641355,Cody Bellinger,2024-05-12,61,228,0.0682,0.02635,0.07198,0.1311,0.082,0.0,0.0,0.6066,0.2951
641355,Cody Bellinger,2024-05-13,61,230,0.06719,0.02775,0.07182,0.1311,0.082,0.0,0.0,0.623,0.3115
641355,Cody Bellinger,2024-05-14,61,233,0.07126,0.01977,0.08384,0.1475,0.082,0.0,0.0,0.623,0.3115
641355,Cody Bellinger,2024-05-15,62,235,0.07374,0.01822,0.0932,0.1452,0.0806,0.0,0.0,0.6452,0.3226
641355,Cody Bellinger,2024-05-16,61,234,0.07823,0.01645,0.08079,0.1311,0.082,0.0,0.0,0.6393,0.3279
641355,Cody Bellinger,2024-05-17,61,233,0.07824,0.01171,0.07603,0.1475,0.0984,0.0,0.0,0.5574,0.2951
641355,Cody Bellinger,2024-05-18,65,243,0.07745,0.0144,0.07686,0.1538,0.0923,0.0,0.0,0.5692,0.3077
641355,Cody Bellinger,2024-05-19,65,236,0.07585,0.01535,0.06142,0.1538,0.0923,0.0,0.0,0.5692,0.2923
641355,Cody Bellinger,2024-05-20,61,222,0.07634,0.01937,0.06471,0.1475,0.0984,0.0,0.0,0.541,0.2951
641355,Cody Bellinger,2024-05-21,61,226,0.07419,0.01398,0.03346,0.1803,0.082,0.0,0.0,0.5246,0.2787
641355,Cody Bellinger,2024-05-22,65,239,0.0702,0.01776,0.02544,0.1846,0.0769,0.0,0.0,0.4923,0.2615
641355,Cody Bellinger,2024-05-23,66,235,0.07173,0.01591,-0.01627,0.197,0.0758,0.0,0.0,0.4242,0.2424
641355,Cody Bellinger,2024-05-24,66,235,0.07173,0.01591,-0.01627,0.197,0.0758,0.0,0.0,0.4242,0.2424
641355,Cody Bellinger,2024-05-25,71,247,0.06969,0.01982,-0.00898,0.1972,0.0704,0.0,0.0,0.4225,0.2535
641355,Cody Bellinger,2024-05-26,75,259,0.06955,0.02196,-0.01943,0.1867,0.0667,0.0,0.0,0.4133,0.2533
641355,Cody Bellinger,2024-05-27,79,268,0.0692,0.02466,-0.00874,0.1772,0.0633,0.0,0.0,0.4177,0.2658
641355,Cody Bellinger,2024-05-28,84,286,0.06837,0.02541,-0.00676,0.1786,0.0595,0.0,0.0,0.4167,0.2738
641355,Cody Bellinger,2024-05-29,89,307,0.06552,0.02625,-0.0108,0.1685,0.0562,0.0,0.0,0.427,0.2809
641355,Cody Bellinger,2024-05-30,93,321,0.05902,0.0289,-0.00752,0.172,0.0538,0.0,0.0,0.4731,0.2903
641355,Cody Bellinger,2024-05-31,98,335,0.05889,0.03098,-0.00825,0.1633,0.051,0.0,0.0,0.449,0.2755
641355,Cody Bellinger,2024-06-01,102,347,0.05871,0.03246,-0.0215,0.1667,0.049,0.0,0.0,0.4314,0.2647
641355,Cody Bellinger,2024-06-02,106,357,0.06013,0.03486,-0.00522,0.1604,0.0472,0.0,0.0,0.4528,0.283
641355,Cody Bellinger,2024-06-03,106,357,0.06013,0.03486,-0.00522,0.1604,0.0472,0.0,0.0,0.4528,0.283
641355,Cody Bellinger,2024-06-04,110,377,0.05814,0.03119,-0.0052,0.1636,0.0545,0.0091,0.0,0.4364,0.2727
641355,Cody Bellinger,2024-06-05,114,393,0.05734,0.03068,-0.0137,0.1667,0.0526,0.0088,0.0,0.4211,0.2632
641355,Cody Bellinger,2024-06-06,114,383,0.05455,0.03275,-0.02468,0.1754,0.0526,0.0088,0.0,0.386,0.2456
641355,Cody Bellinger,2024-06-07,114,382,0.05166,0.03803,-0.02484,0.1667,0.0526,0.0088,0.0,0.386,0.2456
641355,Cody Bellinger,2024-06-08,119,396,0.05209,0.03931,-0.02401,0.1681,0.0504,0.0084,0.0,0.3866,0.2521
641355,Cody Bellinger,2024-06-09,119,397,0.05514,0.03344,-0.03909,0.1765,0.0504,0.0084,0.0,0.3277,0.2353
641355,Cody Bellinger,2024-06-10,113,373,0.05041,0.03647,-0.0364,0.177,0.0354,0.0088,0.0,0.3451,0.2478
641355,Cody Bellinger,2024-06-11,112,371,0.04853,0.03151,-0.03099,0.1875,0.0357,0.0089,0.0,0.3661,0.2589
641355,Cody Bellinger,2024-06-12,113,380,0.05118,0.03192,-0.02092,0.1858,0.0354,0.0088,0.0,0.3982,0.2655
641355,Cody Bellinger,2024-06-13,113,379,0.044,0.03991,-0.02665,0.177,0.0354,0.0088,0.0,0.3982,0.2655
641355,Cody Bellinger,2024-06-14,112,376,0.04078,0.0433,-0.04177,0.1786,0.0268,0.0089,0.0,0.375,0.25
641355,Cody Bellinger,2024-06-15,112,376,0.04016,0.04036,-0.037,0.1875,0.0357,0.0089,0.0,0.375,0.2589
641355,Cody Bellinger,2024-06-16,112,378,0.04053,0.04289,-0.04673,0.1786,0.0268,0.0089,0.0,0.375,0.2589
641355,Cody Bellinger,2024-06-17,113,384,0.03809,0.0449,-0.05656,0.1681,0.0354,0.0088,0.0,0.3451,0.2389
641355,Cody Bellinger,2024-06-18,113,385,0.04127,0.04097,-0.06214,0.1681,0.0442,0.0088,0.0,0.3451,0.2478
641355,Cody Bellinger,2024-06-19,117,393,0.04168,0.04417,-0.05955,0.1624,0.0427,0.0085,0.0,0.3419,0.2479
641355,Cody Bellinger,2024-06-20,112,367,0.04202,0.04761,-0.05295,0.1518,0.0357,0.0089,0.0,0.3571,0.2589
641355,Cody Bellinger,2024-06-21,111,365,0.04096,0.04622,-0.03842,0.1532,0.036,0.009,0.0,0.3874,0.2793
641355,Cody Bellinger,2024-06-22,111,383,0.03883,0.04893,-0.03395,0.1351,0.0541,0.009,0.0,0.3964,0.2883
641355,Cody Bellinger,2024-06-23,115,408,0.04211,0.03826,-0.03527,0.1478,0.0522,0.0087,0.0,0.3913,0.287
641355,Cody Bellinger,2024-06-24,115,417,0.04113,0.03703,-0.04927,0.1478,0.0522,0.0087,0.0,0.3913,0.287
641355,Cody Bellinger,2024-06-25,115,427,0.03961,0.0352,-0.04125,0.1565,0.0609,0.0087,0.0,0.3913,0.287
641355,Cody Bellinger,2024-06-26,115,438,0.03931,0.03291,-0.05135,0.1652,0.0609,0.0087,0.0,0.3826,0.2783
641355,Cody Bellinger,2024-06-27,115,441,0.03906,0.03299,-0.06224,0.1652,0.0609,0.0087,0.0,0.3739,0.2696
641355,Cody Bellinger,2024-06-28,114,438,0.04186,0.02971,-0.06283,0.1754,0.0614,0.0088,0.0,0.3509,0.2544
641355,Cody Bellinger,2024-06-29,115,440,0.04534,0.02887,-0.06092,0.1739,0.0696,0.0087,0.0,0.3043,0.2435
641355,Cody Bellinger,2024-06-30,114,438,0.04318,0.02708,-0.06738,0.193,0.0702,0.0088,0.0,0.3158,0.2544
641355,Cody Bellinger,2024-07-01,110,426,0.04288,0.02552,-0.05634,0.1909,0.0727,0.0091,0.0,0.3273,0.2636
641355,Cody Bellinger,2024-07-02,110,430,0.04617,0.02047,-0.06662,0.2,0.0727,0.0091,0.0,0.3182,0.2545
641355,Cody Bellinger,2024-07-03,114,447,0.04677,0.02243,-0.06024,0.193,0.0789,0.0088,0.0,0.3333,0.2632
641355,Cody Bellinger,2024-07-04,115,450,0.04782,0.02642,-0.05817,0.1826,0.0783,0.0,0.0,0.3391,0.2696
641355,Cody Bellinger,2024-07-05,115,451,0.04709,0.02701,-0.05016,0.1826,0.0783,0.0,0.0,0.3478,0.2783
641355,Cody Bellinger,2024-07-06,115,456,0.04591,0.02215,-0.05074,0.2,0.0783,0.0,0.0,0.3304,0.2696
641355,Cody Bellinger,2024-07-07,115,459,0.04795,0.02139,-0.04585,0.1913,0.0783,0.0,0.0,0.3304,0.2696
641355,Cody Bellinger,2024-07-08,110,445,0.04745,0.01946,-0.04785,0.1909,0.0818,0.0,0.0,0.3273,0.2636
641355,Cody Bellinger,2024-07-09,111,452,0.04574,0.02058,-0.06021,0.1892,0.0901,0.0,0.0,0.3153,0.2523
641355,Cody Bellinger,2024-07-10,115,462,0.04671,0.02137,-0.06074,0.1826,0.087,0.0087,0.0,0.3217,0.2609
641355,Cody Bellinger,2024-07-11,111,450,0.04722,0.02158,-0.06242,0.1802,0.0901,0.009,0.0,0.3063,0.2523
641355,Cody Bellinger,2024-07-12,106,429,0.04576,0.02087,-0.07617,0.1792,0.0943,0.0094,0.0,0.2736,0.2453
641355,Cody Bellinger,2024-07-13,102,414,0.04856,0.01901,-0.07304,0.1765,0.098,0.0098,0.0,0.2745,0.2451
641355,Cody Bellinger,2024-07-14,98,403,0.04926,0.01479,-0.06301,0.1837,0.102,0.0102,0.0,0.2857,0.2551
641355,Cody Bellinger,2024-07-19,77,336,0.04893,0.00579,-0.04596,0.2208,0.0909,0.013,0.0,0.2987,0.2597
641355,Cody Bellinger,2024-07-20,77,336,0.04893,0.00579,-0.04596,0.2208,0.0909,0.013,0.0,0.2987,0.2597
641355,Cody Bellinger,2024-07-21,74,325,0.052,0.0039,-0.06902,0.2162,0.0946,0.0135,0.0,0.2703,0.2432
641355,Cody Bellinger,2024-07-22,70,297,0.05459,0.00256,-0.06787,0.2286,0.0714,0.0143,0.0,0.2714,0.2429
641355,Cody Bellinger,2024-07-23,66,272,0.05112,0.01368,-0.06673,0.2121,0.0758,0.0152,0.0,0.2727,0.2424
641355,Cody Bellinger,2024-07-24,61,251,0.05409,0.01016,-0.05022,0.2131,0.082,0.0164,0.0,0.2623,0.2295
641355,Cody Bellinger,2024-07-25,57,229,0.05683,0.00994,-0.05751,0.2105,0.0702,0.0175,0.0,0.2632,0.2281
641355,Cody Bellinger,2024-07-26,53,209,0.05826,0.00988,-0.05451,0.2075,0.0755,0.0189,0.0,0.2642,0.2264
641355,Cody Bellinger,2024-07-27,48,188,0.05936,0.00717,-0.03486,0.2083,0.0833,0.0208,0.0,0.2708,0.2292
641355,Cody Bellinger,2024-07-28,44,170,0.05584,0.01285,-0.03038,0.2045,0.0909,0.0227,0.0,0.2955,0.25
641355,Cody Bellinger,2024-07-29,39,154,0.05873,0.00758,-0.0474,0.2051,0.0769,0.0256,0.0,0.3077,0.2564
641355,Cody Bellinger,2024-07-30,39,159,0.05808,0.01669,-0.041,0.1538,0.0769,0.0256,0.0,0.4103,0.2821
641355,Cody Bellinger,2024-07-31,44,171,0.05658,0.02708,-0.06089,0.1364,0.0682,0.0227,0.0,0.4318,0.3182
641355,Cody Bellinger,2024-08-01,44,175,0.04964,0.02645,-0.05283,0.1364,0.0682,0.0227,0.0,0.5,0.3182
641355,Cody Bellinger,2024-08-02,44,176,0.05174,0.02814,-0.06657,0.1364,0.0455,0.0227,0.0,0.4545,0.2955
641355,Cody Bellinger,2024-08-03,43,165,0.05211,0.02922,-0.07894,0.1395,0.0233,0.0233,0.0,0.4419,0.2791
641355,Cody Bellinger,2024-08-04,43,157,0.0543,0.02377,-0.09045,0.1628,0.0233,0.0233,0.0,0.4186,0.2558
641355,Cody Bellinger,2024-08-05,43,148,0.04862,0.03618,-0.06853,0.1395,0.0233,0.0233,0.0,0.4419,0.2791
641355,Cody Bellinger,2024-08-06,43,150,0.05402,0.02325,-0.08353,0.1628,0.0233,0.0233,0.0,0.4651,0.3023
641355,Cody Bellinger,2024-08-07,43,150,0.05402,0.02325,-0.08353,0.1628,0.0233,0.0233,0.0,0.4651,0.3023
641355,Cody Bellinger,2024-08-08,37,126,0.05509,0.02994,-0.06815,0.1622,0.0,0.027,0.0,0.5135,0.3243
641355,Cody Bellinger,2024-08-09,38,135,0.04895,0.03477,-0.00738,0.1579,0.0263,0.0,0.0,0.6053,0.3421
641355,Cody Bellinger,2024-08-10,43,153,0.04056,0.04416,-0.02449,0.1395,0.0698,0.0,0.0,0.5581,0.3256
641355,Cody Bellinger,2024-08-11,43,153,0.04056,0.04416,-0.02449,0.1395,0.0698,0.0,0.0,0.5581,0.3256
641355,Cody Bellinger,2024-08-12,47,165,0.03632,0.04856,-0.01566,0.1277,0.0638,0.0,0.0,0.5106,0.2979
641355,Cody Bellinger,2024-08-13,51,181,0.03522,0.04849,-0.01469,0.1373,0.0588,0.0,0.0,0.4902,0.2941
641355,Cody Bellinger,2024-08-14,55,198,0.03629,0.04961,-0.01017,0.1273,0.0545,0.0,0.0,0.4727,0.2909
641355,Cody Bellinger,2024-08-15,55,198,0.03629,0.04961,-0.01017,0.1273,0.0545,0.0,0.0,0.4727,0.2909
641355,Cody Bellinger,2024-08-16,59,208,0.03848,0.04938,0.00722,0.1186,0.0508,0.0,0.0,0.5085,0.2881
641355,Cody Bellinger,2024-08-17,63,224,0.0396,0.04621,-0.00564,0.127,0.0635,0.0,0.0,0.4762,0.2698
641355,Cody Bellinger,2024-08-18,67,242,0.04016,0.043,-0.00402,0.1194,0.0597,0.0,0.0,0.4627,0.2687
641355,Cody Bellinger,2024-08-19,67,242,0.04016,0.043,-0.00402,0.1194,0.0597,0.0,0.0,0.4627,0.2687
641355,Cody Bellinger,2024-08-20,71,254,0.03405,0.04946,0.00772,0.1127,0.0563,0.0,0.0,0.4789,0.2817
641355,Cody Bellinger,2024-08-21,75,271,0.03684,0.04391,0.00552,0.12,0.0533,0.0,0.0,0.4533,0.2667
641355,Cody Bellinger,2024-08-22,80,291,0.04118,0.04298,0.01229,0.1125,0.05,0.0,0.0,0.4625,0.275
641355,Cody Bellinger,2024-08-23,85,308,0.03952,0.04881,0.01337,0.1059,0.0471,0.0,0.0,0.4588,0.2706
641355,Cody Bellinger,2024-08-24,90,325,0.04082,0.05237,0.00961,0.1,0.0444,0.0,0.0,0.4556,0.2667
641355,Cody Bellinger,2024-08-25,94,339,0.03979,0.05151,0.00577,0.1064,0.0638,0.0,0.0,0.4362,0.2553
641355,Cody Bellinger,2024-08-26,100,358,0.03914,0.05617,0.00054,0.101,0.0606,0.0,0.0,0.4545,0.2626
641355,Cody Bellinger,2024-08-27,105,374,0.04134,0.0606,-0.01409,0.0962,0.0577,0.0,0.0,0.4327,0.25
641355,Cody Bellinger,2024-08-28,111,391,0.04399,0.06238,-0.02477,0.0909,0.0545,0.0,0.0,0.4182,0.2455
641355,Cody Bellinger,2024-08-29,107,374,0.04616,0.06045,-0.02191,0.0943,0.0566,0.0,0.0,0.3868,0.2358
641355,Cody Bellinger,2024-08-30,106,376,0.04614,0.05582,-0.00613,0.1048,0.0667,0.0,0.0,0.4,0.219
641355,Cody Bellinger,2024-08-31,106,373,0.04448,0.06439,-0.02077,0.0952,0.0667,0.0,0.0,0.3429,0.2
641355,Cody Bellinger,2024-09-01,108,371,0.0395,0.0609,-0.0291,0.1215,0.0654,0.0,0.0,0.3271,0.1869
641355,Cody Bellinger,2024-09-02,108,370,0.03942,0.06031,-0.02615,0.1308,0.0654,0.0,0.0,0.3364,0.1963
641355,Cody Bellinger,2024-09-03,108,378,0.04244,0.06325,-0.02181,0.1121,0.0748,0.0,0.0,0.3458,0.2056
641355,Cody Bellinger,2024-09-04,108,381,0.04341,0.06783,-0.0219,0.1028,0.0748,0.0,0.0,0.3832,0.215
641355,Cody Bellinger,2024-09-05,104,362,0.0399,0.07605,-0.01409,0.0971,0.0777,0.0,0.0,0.3883,0.2136
641355,Cody Bellinger,2024-09-06,108,387,0.04643,0.06923,-0.0153,0.0935,0.0935,0.0,0.0,0.3925,0.215
641355,Cody Bellinger,2024-09-07,112,404,0.04583,0.06832,-0.01062,0.0991,0.0901,0.0,0.0,0.3874,0.2162
641355,Cody Bellinger,2024-09-08,110,399,0.04774,0.06559,-0.03495,0.1009,0.0826,0.0,0.0,0.3394,0.1927
