batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
542455,CH,154,85,28,11.657741999999999,45,32.9,0.259,Oswaldo Arcia
542455,FB,412,215,81,23.481189999999998,82,37.7,0.286,Oswaldo Arcia
542455,SI,241,120,34,25.206896,66,28.3,0.382,Oswaldo Arcia
542455,SL,116,71,23,8.320224,34,32.4,0.245,Oswaldo Arcia
542513,FB,280,133,11,21.825606999999998,79,8.3,0.276,Tomás Telis
542513,SI,154,61,3,10.934149,39,4.9,0.28,Tomás Telis
542513,SL,111,55,9,5.136879,23,16.4,0.223,Tomás Telis
542583,CB,1043,485,203,61.98337847008547,248,41.9,0.25,Jesús Aguilar
542583,CH,929,484,171,71.54279679917524,250,35.3,0.286,Jesús Aguilar
542583,CT,655,319,79,54.173368410843466,160,24.8,0.339,Jesús Aguilar
542583,FB,3290,1456,232,259.53293061005377,726,15.9,0.357,Jesús Aguilar
542583,SI,1843,806,98,167.36143249458075,453,12.2,0.369,Jesús Aguilar
542583,SL,2085,991,378,157.08667325860628,508,38.1,0.309,Jesús Aguilar
542583,SP,119,66,39,5.352216,29,59.1,0.185,Jesús Aguilar
542881,FB,317,144,68,8.018889999999999,63,47.2,0.127,Tyler Anderson
542881,SI,158,63,20,6.477317,30,31.7,0.216,Tyler Anderson
542908,CB,195,65,15,10.610071999999999,41,23.1,0.259,Jett Bandy
542908,CH,160,101,38,6.158224,39,37.6,0.158,Jett Bandy
542908,CT,106,59,18,8.900982,30,30.5,0.297,Jett Bandy
542908,FB,658,395,69,53.887804,176,17.5,0.306,Jett Bandy
542908,SI,396,221,26,35.688071,118,11.8,0.302,Jett Bandy
542908,SL,314,157,46,18.764982,74,29.3,0.254,Jett Bandy
542921,CB,691,285,118,36.83035,143,41.4,0.258,Tim Beckham
542921,CH,733,411,173,49.962154,198,42.1,0.252,Tim Beckham
542921,CT,463,242,64,34.094467,114,26.4,0.299,Tim Beckham
542921,FB,2281,1138,241,201.478135,572,21.2,0.352,Tim Beckham
542921,SI,1350,622,118,109.505914,349,19.0,0.314,Tim Beckham
542921,SL,1303,630,265,77.635397,322,42.1,0.241,Tim Beckham
542921,SP,124,69,31,7.581157,33,44.9,0.23,Tim Beckham
542932,CB,465,175,46,30.956932626262624,118,26.3,0.262,Jon Berti
542932,CH,388,209,56,31.515349037433154,118,26.8,0.267,Jon Berti
542932,CT,471,226,55,40.95643539055622,120,24.3,0.341,Jon Berti
542932,FB,2141,902,149,175.4040569879491,509,16.5,0.345,Jon Berti
542932,SI,1358,593,75,110.93213081313132,354,12.6,0.313,Jon Berti
542932,SL,1251,557,145,89.82406719462449,321,26.0,0.28,Jon Berti
542963,FB,171,107,6,13.530787,42,5.6,0.322,Rob Brantly
542979,CB,480,190,90,25.212133,100,47.4,0.252,Keon Broxton
542979,CH,359,182,96,21.785649000000003,80,52.7,0.272,Keon Broxton
542979,CT,258,116,47,19.589431,58,40.5,0.338,Keon Broxton
542979,FB,1597,708,268,103.71582900000001,349,37.9,0.297,Keon Broxton
542979,SI,821,365,78,76.610694,216,21.4,0.355,Keon Broxton
542979,SL,762,347,156,50.333341000000004,203,45.0,0.248,Keon Broxton
542993,CB,328,174,23,20.546999999999997,95,13.2,0.216,Billy Burns
542993,CH,318,206,49,24.987999999999996,110,23.8,0.227,Billy Burns
542993,CT,150,91,9,11.534946000000001,38,9.9,0.304,Billy Burns
542993,FB,1240,688,75,75.135493,304,10.9,0.247,Billy Burns
542993,SI,604,295,26,46.925684999999994,171,8.8,0.274,Billy Burns
542993,SL,324,195,28,28.990469000000004,103,14.4,0.281,Billy Burns
542994,CH,118,73,33,10.207843,32,45.2,0.319,Joey Butler
542994,FB,363,180,45,28.499717,81,25.0,0.352,Joey Butler
542994,SI,206,92,20,17.194632,52,21.7,0.331,Joey Butler
542994,SL,210,114,51,14.231843000000001,62,44.7,0.23,Joey Butler
543022,FB,281,116,12,10.319218,59,10.3,0.175,Tyler Chatwood
543037,FB,279,130,34,8.646843,49,26.2,0.176,Gerrit Cole
543037,SI,203,87,20,11.471837,49,23.0,0.234,Gerrit Cole
543045,FB,165,64,20,6.0556,28,31.2,0.216,Adam Conley
543063,CB,1771,857,286,131.5042445135126,456,33.4,0.288,Brandon Crawford
543063,CH,2364,1305,447,152.53163644366447,603,34.3,0.253,Brandon Crawford
543063,CT,1171,643,171,99.86077041055037,297,26.6,0.336,Brandon Crawford
543063,FB,5484,2795,568,475.59484844376516,1335,20.3,0.356,Brandon Crawford
543063,SI,2727,1328,217,280.5831139261207,747,16.3,0.376,Brandon Crawford
543063,SL,2509,1341,510,170.8733895405146,672,38.0,0.254,Brandon Crawford
543063,SP,358,190,78,16.388033,94,41.1,0.174,Brandon Crawford
543068,CB,1359,674,201,112.32175176460382,366,29.8,0.307,C.J. Cron
543068,CH,1366,787,228,120.38902981191666,371,29.0,0.324,C.J. Cron
543068,CT,943,444,106,84.34750896044478,227,23.9,0.372,C.J. Cron
543068,FB,4866,2347,448,431.4510601140711,1128,19.1,0.382,C.J. Cron
543068,SI,2604,1192,134,265.64900339974054,704,11.2,0.377,C.J. Cron
543068,SL,3085,1613,563,228.61913775528274,839,34.9,0.272,C.J. Cron
543068,SP,159,93,29,20.018675,54,31.2,0.371,C.J. Cron
543094,FB,246,99,14,15.160578,46,14.1,0.33,Jaff Decker
543101,FB,439,190,59,18.906994,91,31.1,0.208,Anthony DeSclafani
543101,SI,211,108,17,10.004726,53,15.7,0.189,Anthony DeSclafani
543101,SL,123,58,42,1.995717,50,72.4,0.04,Anthony DeSclafani
543105,CB,374,149,37,24.254538060606063,92,24.8,0.264,Alex Dickerson
543105,CH,394,224,66,34.970069419218966,117,29.5,0.299,Alex Dickerson
543105,CT,250,140,17,22.15944357142857,71,12.1,0.312,Alex Dickerson
543105,FB,1247,594,120,94.12531874099069,270,20.2,0.349,Alex Dickerson
543105,SI,451,196,21,48.04477819365952,130,10.7,0.37,Alex Dickerson
543105,SL,437,233,62,46.24645107847707,120,26.6,0.385,Alex Dickerson
543148,FB,286,120,31,18.183408999999997,51,25.8,0.357,Tim Federowicz
543148,SI,130,55,7,12.724437,36,12.7,0.353,Tim Federowicz
543148,SL,124,53,26,7.258295,35,49.1,0.207,Tim Federowicz
543194,FB,173,78,29,10.23459,35,37.2,0.292,Isaac Galloway
543213,CB,296,123,36,18.163,74,29.3,0.245,Johnny Giavotella
543213,CH,274,137,39,18.823455,80,28.5,0.235,Johnny Giavotella
543213,CT,206,105,23,17.052529,52,21.9,0.328,Johnny Giavotella
543213,FB,987,459,15,97.691689,290,3.3,0.337,Johnny Giavotella
543213,SI,663,294,18,63.10458500000001,201,6.1,0.314,Johnny Giavotella
543213,SL,510,245,63,29.553843,135,25.7,0.219,Johnny Giavotella
543216,CB,231,108,45,9.199521,47,41.7,0.196,Conor Gillaspie
543216,CH,228,143,48,18.980292,77,33.6,0.246,Conor Gillaspie
543216,CT,112,56,10,5.991612,29,17.9,0.207,Conor Gillaspie
543216,FB,687,343,26,63.228192,181,7.6,0.349,Conor Gillaspie
543216,SI,343,175,14,30.667837,116,8.0,0.264,Conor Gillaspie
543216,SL,176,92,29,14.114112000000002,54,31.5,0.261,Conor Gillaspie
543228,CB,1044,479,142,64.20474923816593,253,29.6,0.254,Yan Gomes
543228,CH,936,551,138,92.98387291013597,300,25.0,0.31,Yan Gomes
543228,CT,761,419,101,56.11986915789473,205,24.1,0.274,Yan Gomes
543228,FB,3888,2100,424,334.08431548864917,981,20.2,0.341,Yan Gomes
543228,SI,2142,1084,146,205.9992940643622,587,13.5,0.351,Yan Gomes
543228,SL,2335,1214,384,143.43259944454613,607,31.6,0.236,Yan Gomes
543228,SP,141,90,36,7.868,44,40.0,0.179,Yan Gomes
543238,CB,306,100,42,12.206438,69,42.0,0.177,Anthony Gose
543238,CH,272,126,53,9.798372,64,42.1,0.153,Anthony Gose
543238,CT,117,54,12,8.290298,28,22.2,0.296,Anthony Gose
543238,FB,957,491,84,68.10490899999999,229,17.1,0.297,Anthony Gose
543238,SI,535,265,51,47.06718299999999,131,19.2,0.359,Anthony Gose
543238,SL,300,131,56,15.954542,75,42.7,0.213,Anthony Gose
543243,FB,185,73,13,6.713012000000001,40,17.8,0.168,Sonny Gray
543257,CB,1578,432,105,73.54259641838554,308,24.3,0.239,Robbie Grossman
543257,CH,2164,892,239,150.51392617463628,533,26.8,0.282,Robbie Grossman
543257,CT,925,371,62,75.39756736168133,225,16.7,0.335,Robbie Grossman
543257,FB,5633,2235,254,502.1373168831529,1384,11.4,0.363,Robbie Grossman
543257,SI,2304,892,101,212.64188393094497,602,11.3,0.353,Robbie Grossman
543257,SL,1976,757,234,120.47756752616992,478,30.9,0.252,Robbie Grossman
543257,SP,285,133,51,20.868532000000002,84,38.3,0.248,Robbie Grossman
543281,CB,985,522,86,79.5445829175028,284,16.5,0.28,Josh Harrison
543281,CH,897,570,119,72.25827083905416,275,20.9,0.263,Josh Harrison
543281,CT,728,412,76,55.064214528442314,224,18.4,0.246,Josh Harrison
543281,FB,4137,2155,413,319.70597205371763,1015,19.2,0.315,Josh Harrison
543281,SI,2115,1072,137,205.2233562086168,609,12.8,0.337,Josh Harrison
543281,SL,2172,1244,313,164.5531319814744,628,25.2,0.262,Josh Harrison
543281,SP,122,79,26,13.073163000000001,45,32.9,0.291,Josh Harrison
543294,FB,633,289,86,19.734979,152,29.8,0.13,Kyle Hendricks
543294,SI,307,117,27,9.41056,65,23.1,0.145,Kyle Hendricks
543294,SL,151,75,29,4.9699089999999995,53,38.7,0.094,Kyle Hendricks
543302,CB,354,108,42,17.251501000000005,76,38.9,0.227,Chris Herrmann
543302,CH,355,207,85,28.737402,95,41.1,0.302,Chris Herrmann
543302,CT,152,88,25,5.515000000000001,33,28.4,0.167,Chris Herrmann
543302,FB,1031,496,111,92.034858,247,22.4,0.373,Chris Herrmann
543302,SI,559,247,38,44.818086,139,15.4,0.322,Chris Herrmann
543302,SL,399,183,68,21.043979999999998,95,37.2,0.222,Chris Herrmann
543305,CB,1458,473,170,63.90154558775687,272,35.9,0.235,Aaron Hicks
543305,CH,1988,844,318,118.00244043395493,439,37.7,0.269,Aaron Hicks
543305,CT,766,341,60,52.63868577777778,175,17.6,0.301,Aaron Hicks
543305,FB,3819,1661,209,353.6986982943755,963,12.6,0.367,Aaron Hicks
543305,SI,1984,791,97,203.77168893603962,526,12.3,0.387,Aaron Hicks
543305,SL,1617,680,247,98.51849142533501,376,36.3,0.262,Aaron Hicks
543305,SP,408,179,75,27.44353877777778,98,41.9,0.28,Aaron Hicks
543308,CB,339,185,80,25.193167777777777,96,43.2,0.262,John Hicks
543308,CH,314,215,88,29.041841157894737,94,40.9,0.309,John Hicks
543308,CT,247,141,42,28.248618,71,29.8,0.398,John Hicks
543308,FB,1221,678,189,78.93318262068965,255,27.9,0.31,John Hicks
543308,SI,533,290,57,36.659088000000004,142,19.7,0.258,John Hicks
543308,SL,714,482,188,49.525096777777776,227,39.0,0.218,John Hicks
543309,CB,503,180,70,17.76578282868937,91,38.9,0.195,Kyle Higashioka
543309,CH,567,293,112,41.78509387896078,153,38.2,0.273,Kyle Higashioka
543309,CT,456,228,55,39.90723484883427,108,24.1,0.37,Kyle Higashioka
543309,FB,1588,800,126,161.03511684671722,446,15.8,0.361,Kyle Higashioka
543309,SI,1030,507,58,101.27224114702432,289,11.4,0.35,Kyle Higashioka
543309,SL,1595,715,258,93.90030739745157,387,36.1,0.243,Kyle Higashioka
543309,SP,117,67,26,4.7299999999999995,30,38.8,0.158,Kyle Higashioka
543333,CB,1925,857,270,122.7362170214669,486,31.5,0.253,Eric Hosmer
543333,CH,1886,926,290,157.08983777214064,484,31.3,0.325,Eric Hosmer
543333,CT,1203,622,132,113.12516314285715,340,21.2,0.333,Eric Hosmer
543333,FB,5746,2875,450,536.8693424464229,1449,15.7,0.371,Eric Hosmer
543333,SI,2885,1307,182,259.5359938444532,757,13.9,0.343,Eric Hosmer
543333,SL,2924,1410,446,190.67404397144523,734,31.6,0.26,Eric Hosmer
543333,SP,336,160,54,25.871847,84,33.8,0.308,Eric Hosmer
543376,CB,412,156,49,21.232967,101,31.4,0.21,Caleb Joseph
543376,CH,375,201,72,24.766059000000002,103,35.8,0.24,Caleb Joseph
543376,CT,282,145,36,19.192508999999998,69,24.8,0.278,Caleb Joseph
543376,FB,1483,741,111,112.49834399999999,356,15.0,0.316,Caleb Joseph
543376,SI,829,400,50,68.83637300000001,223,12.5,0.309,Caleb Joseph
543376,SL,726,367,130,45.216262,188,35.4,0.241,Caleb Joseph
543377,FB,143,77,4,10.875119999999999,37,5.2,0.294,Corban Joseph
543401,CB,1177,462,112,75.71960200000001,271,24.2,0.279,Jason Kipnis
543401,CH,1137,549,122,88.893603,309,22.2,0.288,Jason Kipnis
543401,CT,610,261,55,38.574786,130,21.1,0.297,Jason Kipnis
543401,FB,4083,1742,239,342.074704,925,13.7,0.37,Jason Kipnis
543401,SI,2226,927,95,234.176533,605,10.2,0.387,Jason Kipnis
543401,SL,1605,787,232,104.280337,427,29.5,0.244,Jason Kipnis
543401,SP,214,121,29,18.059836999999998,72,24.0,0.251,Jason Kipnis
543408,FB,262,123,42,8.988455,49,34.1,0.183,Tom Koehler
543432,FB,248,117,24,26.871990999999998,63,20.5,0.427,Ryan Lavarnway
543432,SI,144,73,16,14.034215894736843,40,21.9,0.351,Ryan Lavarnway
543434,CB,418,170,56,29.187658999999996,114,32.9,0.256,Brett Lawrie
543434,CH,318,176,51,28.564753000000003,91,29.0,0.314,Brett Lawrie
543434,CT,221,111,28,17.422816,54,25.2,0.323,Brett Lawrie
543434,FB,1192,594,149,90.427325,280,25.1,0.323,Brett Lawrie
543434,SI,717,314,43,59.169066,184,13.7,0.322,Brett Lawrie
543434,SL,746,367,122,50.969746,200,33.2,0.255,Brett Lawrie
543475,FB,218,51,14,6.174584,51,27.5,0.121,Jordan Lyles
543484,CB,435,143,31,22.046318,89,21.7,0.248,Mikie Mahtook
543484,CH,426,214,76,18.063988,100,35.5,0.181,Mikie Mahtook
543484,CT,214,97,21,18.840352,49,21.6,0.384,Mikie Mahtook
543484,FB,1436,680,128,108.10957799999998,332,18.8,0.326,Mikie Mahtook
543484,SI,689,301,42,69.262078,195,14.0,0.355,Mikie Mahtook
543484,SL,715,295,86,48.905302999999996,175,29.2,0.279,Mikie Mahtook
543510,CB,1217,580,188,83.56830267497557,335,32.4,0.249,James McCann
543510,CH,1144,617,185,77.54947886080006,309,30.0,0.251,James McCann
543510,CT,776,430,109,55.841332552827836,188,25.3,0.297,James McCann
543510,FB,4648,2180,455,369.1431929323365,1075,20.9,0.343,James McCann
543510,SI,2394,1104,155,210.68568734018928,632,14.0,0.333,James McCann
543510,SL,2615,1466,550,195.93549130375584,744,37.5,0.263,James McCann
543510,SP,112,68,23,10.489,38,33.8,0.276,James McCann
543543,CB,1100,497,131,89.39774145141067,290,26.4,0.308,Brad Miller
543543,CH,1217,611,165,112.95844369128135,344,27.0,0.328,Brad Miller
543543,CT,601,277,87,40.97404284615384,144,31.4,0.285,Brad Miller
543543,FB,3700,1755,492,276.7543554743298,832,28.0,0.333,Brad Miller
543543,SI,1764,766,126,177.9987090802139,471,16.4,0.378,Brad Miller
543543,SL,1419,731,262,104.13571994014991,404,35.8,0.258,Brad Miller
543543,SP,268,143,42,19.222843,83,29.4,0.232,Brad Miller
543557,FB,127,68,22,2.66353,19,32.4,0.14,Mike Montgomery
543590,CB,267,89,38,8.916744999999999,58,42.7,0.154,Kirk Nieuwenhuis
543590,CH,334,147,70,21.843425000000003,72,47.6,0.303,Kirk Nieuwenhuis
543590,FB,886,386,112,70.132315,207,29.0,0.339,Kirk Nieuwenhuis
543590,SI,474,197,45,45.40895000000001,107,22.8,0.424,Kirk Nieuwenhuis
543590,SL,305,130,48,20.372712,87,36.9,0.234,Kirk Nieuwenhuis
543592,CB,302,98,16,17.62942,64,16.3,0.275,Austin Nola
543592,CH,353,142,24,35.98145933333333,100,16.9,0.36,Austin Nola
543592,CT,257,121,20,18.739594333333333,70,16.5,0.268,Austin Nola
543592,FB,1480,697,94,107.78062805847954,376,13.5,0.287,Austin Nola
543592,SI,814,345,29,79.21201935686949,229,8.4,0.346,Austin Nola
543592,SL,772,285,70,47.425548444444445,184,24.6,0.258,Austin Nola
543685,CB,1339,463,72,88.03788777419355,273,15.6,0.322,Anthony Rendon
543685,CH,1171,558,102,101.54097093871471,319,18.3,0.318,Anthony Rendon
543685,CT,944,405,70,75.6163773884993,228,17.3,0.332,Anthony Rendon
543685,FB,5653,2492,293,527.3932197898636,1310,11.8,0.403,Anthony Rendon
543685,SI,2926,1320,102,332.0455677772237,843,7.7,0.394,Anthony Rendon
543685,SL,2891,1067,202,172.14836505813952,614,18.9,0.28,Anthony Rendon
543685,SP,216,118,22,19.985961647058822,63,18.6,0.317,Anthony Rendon
543699,FB,428,199,42,18.57036,100,21.1,0.186,Tanner Roark
543699,SI,165,76,16,9.771224,48,21.1,0.204,Tanner Roark
543699,SL,125,68,33,2.716,39,48.5,0.07,Tanner Roark
543706,FB,238,106,6,22.212431000000002,67,5.7,0.332,Daniel Robertson
543706,SI,160,65,1,11.477994,43,1.5,0.267,Daniel Robertson
543734,FB,120,64,6,7.3839999999999995,33,9.4,0.224,Chris Rusin
543742,FB,254,118,36,16.942984,57,30.5,0.297,Jerry Sands
543742,SI,165,83,20,10.969843000000001,38,24.1,0.289,Jerry Sands
543760,CB,2146,862,168,146.1369796139625,514,19.5,0.284,Marcus Semien
543760,CH,2616,1227,322,184.0179969782319,648,26.2,0.284,Marcus Semien
543760,CT,2041,980,215,149.68570752514606,491,21.9,0.305,Marcus Semien
543760,FB,8281,3929,545,791.27076615465,2144,13.9,0.369,Marcus Semien
543760,SI,4394,2067,224,456.9951127597314,1239,10.8,0.369,Marcus Semien
543760,SL,6073,2645,779,357.95185365581284,1429,29.5,0.25,Marcus Semien
543760,SP,398,211,73,21.33694469984917,107,34.6,0.199,Marcus Semien
543768,CB,1221,444,123,77.3511795575693,260,27.7,0.298,Travis Shaw
543768,CH,1172,588,153,106.1326963277311,338,26.0,0.314,Travis Shaw
543768,CT,609,299,60,40.343978,133,20.1,0.303,Travis Shaw
543768,FB,3724,1682,343,289.3339763426501,842,20.4,0.344,Travis Shaw
543768,SI,1752,833,116,168.852082,467,13.9,0.362,Travis Shaw
543768,SL,1412,667,183,81.01873646401985,336,27.4,0.241,Travis Shaw
543768,SP,218,128,31,20.854957,75,24.2,0.278,Travis Shaw
543776,CB,219,84,17,10.15753,48,20.2,0.212,JB Shuck
543776,CH,226,117,25,13.947612,76,21.4,0.184,JB Shuck
543776,FB,894,354,20,60.814418,203,5.6,0.3,JB Shuck
543776,SI,462,173,10,36.542829,126,5.8,0.29,JB Shuck
543776,SL,237,137,36,19.527566,81,26.3,0.241,JB Shuck
543807,CB,1677,687,158,133.13456503431033,379,23.0,0.351,George Springer
543807,CH,2338,1140,308,194.55058993571677,598,27.0,0.325,George Springer
543807,CT,1758,836,243,143.99107844430222,436,29.1,0.33,George Springer
543807,FB,7053,3393,710,755.4851489215922,1771,20.9,0.427,George Springer
543807,SI,4564,2064,306,458.9536734329988,1224,14.8,0.375,George Springer
543807,SL,5060,2385,779,374.7636087534334,1280,32.7,0.293,George Springer
543807,SP,391,194,61,25.75562453846154,109,31.4,0.236,George Springer
543829,CB,1052,541,97,62.99733700000001,298,17.9,0.211,Dee Strange-Gordon
543829,CH,763,435,60,66.32145644444444,244,13.8,0.272,Dee Strange-Gordon
543829,CT,443,224,47,28.914943,108,21.0,0.268,Dee Strange-Gordon
543829,FB,3752,1936,202,280.495561,951,10.4,0.295,Dee Strange-Gordon
543829,SI,2105,1032,91,163.09738,576,8.8,0.283,Dee Strange-Gordon
543829,SL,1188,673,156,81.02906899999999,370,23.2,0.219,Dee Strange-Gordon
543829,SP,149,91,25,11.348837,52,27.5,0.218,Dee Strange-Gordon
543877,CB,967,386,81,70.26555342732425,266,21.0,0.264,Christian Vázquez
543877,CH,880,446,71,64.55440653748006,271,15.9,0.238,Christian Vázquez
543877,CT,934,461,74,80.39373798781838,248,16.1,0.324,Christian Vázquez
543877,FB,4376,2140,333,316.75370235602156,1035,15.6,0.306,Christian Vázquez
543877,SI,2287,1021,79,187.66655621092406,583,7.7,0.322,Christian Vázquez
543877,SL,2592,1294,332,157.3342308126577,694,25.7,0.227,Christian Vázquez
543877,SP,183,103,26,12.29077677777778,53,25.2,0.232,Christian Vázquez
543939,CB,1616,566,159,78.13458123809524,321,28.1,0.243,Kolten Wong
543939,CH,1530,798,164,122.4247157543664,448,20.6,0.273,Kolten Wong
543939,CT,843,434,85,69.26451340412314,230,19.6,0.301,Kolten Wong
543939,FB,4677,2167,265,414.5308180628403,1177,12.2,0.352,Kolten Wong
543939,SI,2515,1182,97,230.34136214746542,708,8.2,0.325,Kolten Wong
543939,SL,1961,915,292,120.08028906519215,507,31.9,0.237,Kolten Wong
543939,SP,289,160,48,15.980511666666667,76,30.0,0.21,Kolten Wong
544369,CB,1230,640,180,80.86599404675717,307,28.1,0.263,Didi Gregorius
544369,CH,1474,837,208,114.12670953818403,428,24.9,0.267,Didi Gregorius
544369,CT,663,368,77,53.683099999999996,178,20.9,0.302,Didi Gregorius
544369,FB,4492,2464,365,338.39097981758835,1169,14.8,0.289,Didi Gregorius
544369,OTHER,94,53,12,4.912612,27,22.6,0.182,Didi Gregorius
544369,SI,2266,1172,136,214.4067746702364,647,11.6,0.331,Didi Gregorius
544369,SL,1574,901,261,118.82698865217391,415,29.0,0.286,Didi Gregorius
544369,SP,297,173,59,21.09538767346939,85,34.1,0.248,Didi Gregorius
544725,CB,877,432,176,37.69945506105006,217,40.7,0.174,Leury García
544725,CH,1002,580,157,77.2462235,287,27.1,0.269,Leury García
544725,CT,412,243,64,29.60704802350176,116,26.3,0.255,Leury García
544725,FB,2671,1440,226,234.69665898678753,724,15.7,0.324,Leury García
544725,SI,1146,585,61,103.37232900000001,326,10.4,0.317,Leury García
544725,SL,1046,597,201,73.46105336001668,310,33.7,0.237,Leury García
544725,SP,135,79,24,11.588568142857143,47,30.4,0.247,Leury García
544925,FB,238,124,25,22.822282999999995,65,20.2,0.351,Matthew den Dekker
544925,SI,160,73,14,15.058455,45,19.2,0.335,Matthew den Dekker
544931,FB,552,251,24,36.414705,126,9.6,0.289,Stephen Strasburg
544931,SI,199,89,19,5.953855,43,21.3,0.138,Stephen Strasburg
544931,SL,132,59,23,3.6319999999999997,43,39.0,0.084,Stephen Strasburg
545121,CB,495,202,51,23.587812000000003,107,25.2,0.22,Ildemaro Vargas
545121,CH,689,361,60,53.48651604545455,215,16.6,0.249,Ildemaro Vargas
545121,CT,395,172,13,33.073715979949874,103,7.6,0.321,Ildemaro Vargas
545121,FB,1624,780,52,155.80085841139243,469,6.7,0.332,Ildemaro Vargas
545121,SI,781,329,21,69.82594240740741,233,6.4,0.3,Ildemaro Vargas
545121,SL,731,332,76,46.30045653781513,182,22.9,0.254,Ildemaro Vargas
545121,SP,113,65,17,9.475,39,26.2,0.243,Ildemaro Vargas
545333,FB,184,67,17,7.002855,40,25.4,0.175,Trevor Bauer
545338,CB,196,72,31,5.313,36,43.1,0.148,Nick Franklin
545338,CH,184,92,26,14.623843,57,28.3,0.257,Nick Franklin
545338,CT,97,56,11,7.868994000000001,28,19.6,0.281,Nick Franklin
545338,FB,591,297,69,46.215759000000006,149,23.2,0.31,Nick Franklin
545338,SI,329,158,23,27.986965,92,14.6,0.304,Nick Franklin
545338,SL,169,71,24,9.758984,38,33.8,0.257,Nick Franklin
545341,CB,1647,701,221,97.85059443890083,381,31.5,0.257,Randal Grichuk
545341,CH,1677,983,294,154.54559949772678,490,29.9,0.315,Randal Grichuk
545341,CT,1144,628,130,112.70115705250649,331,20.7,0.34,Randal Grichuk
545341,FB,5565,2758,561,478.98364504485187,1339,20.3,0.358,Randal Grichuk
545341,SI,2874,1401,194,298.2705013094463,803,13.8,0.371,Randal Grichuk
545341,SL,3958,2086,737,276.42310042840154,1074,35.3,0.257,Randal Grichuk
545341,SP,203,127,40,12.336716130434782,62,31.5,0.199,Randal Grichuk
545350,CB,680,357,130,53.059996,205,36.4,0.259,Jake Marisnick
545350,CH,754,432,157,47.737041999999995,197,36.3,0.242,Jake Marisnick
545350,CT,487,250,75,26.06838152173913,104,30.0,0.251,Jake Marisnick
