batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
608841,Joey Meneses,2026-07-10,21,65,0.03605,0.07231,-0.06203,0.1429,0.1429,0.0,0.0,0.0952,0.0952
608841,Joey Meneses,2026-07-11,21,65,0.03605,0.07231,-0.06203,0.1429,0.1429,0.0,0.0,0.0952,0.0952
608841,Joey Meneses,2026-07-12,25,76,0.03573,0.06301,-0.05403,0.16,0.12,0.04,0.0,0.12,0.12
608841,Joey Meneses,2026-07-16,25,76,0.03573,0.06301,-0.05403,0.16,0.12,0.04,0.0,0.12,0.12
608841,Joey Meneses,2026-07-17,25,76,0.03573,0.06301,-0.05403,0.16,0.12,0.04,0.0,0.12,0.12
608841,Joey Meneses,2026-07-18,25,76,0.03573,0.06301,-0.05403,0.16,0.12,0.04,0.0,0.12,0.12
608841,Joey Meneses,2026-07-19,25,76,0.03573,0.06301,-0.05403,0.16,0.12,0.04,0.0,0.12,0.12
608841,Joey Meneses,2026-07-20,25,76,0.03573,0.06301,-0.05403,0.16,0.12,0.04,0.0,0.12,0.12
608841,Joey Meneses,2026-07-21,22,68,0.03306,0.06176,-0.07101,0.1818,0.1364,0.0455,0.0,0.0909,0.0909
608841,Joey Meneses,2026-07-22,22,68,0.03306,0.06176,-0.07101,0.1818,0.1364,0.0455,0.0,0.0909,0.0909
608841,Joey Meneses,2026-07-23,19,53,0.02692,0.09098,-0.05753,0.1579,0.1053,0.0526,0.0,0.1053,0.1053
608841,Joey Meneses,2026-07-24,16,44,0.02682,0.08799,-0.0218,0.1875,0.0625,0.0625,0.0,0.125,0.125
608841,Joey Meneses,2026-07-25,16,44,0.02682,0.08799,-0.0218,0.1875,0.0625,0.0625,0.0,0.125,0.125
608841,Joey Meneses,2026-07-26,16,44,0.02682,0.08799,-0.0218,0.1875,0.0625,0.0625,0.0,0.125,0.125
608841,Joey Meneses,2026-07-27,15,43,0.028,0.07591,0.00855,0.2,0.0667,0.0667,0.0,0.1333,0.1333
608841,Joey Meneses,2026-07-28,11,32,0.01064,0.04711,-0.00719,0.2727,0.0,0.0909,0.0,0.1818,0.1818
608841,Joey Meneses,2026-07-29,10,27,0.01601,0.07,-0.00719,0.2,0.0,0.1,0.0,0.2,0.2
609280,Miguel Andújar,2026-03-26,13,46,0.04748,0.06186,-0.20443,0.1538,0.0769,0.0,0.0,0.0,0.0
609280,Miguel Andújar,2026-03-27,17,58,0.04526,0.05691,-0.06839,0.1765,0.0588,0.0,0.0,0.0588,0.0588
609280,Miguel Andújar,2026-03-28,17,58,0.04526,0.05691,-0.06839,0.1765,0.0588,0.0,0.0,0.0588,0.0588
609280,Miguel Andújar,2026-03-29,17,58,0.04526,0.05691,-0.06839,0.1765,0.0588,0.0,0.0,0.0588,0.0588
609280,Miguel Andújar,2026-03-30,18,63,0.0367,0.06048,-0.09137,0.1667,0.0556,0.0,0.0,0.0556,0.0556
609280,Miguel Andújar,2026-03-31,22,75,0.0382,0.04409,-0.10182,0.2273,0.0455,0.0,0.0,0.0909,0.0909
609280,Miguel Andújar,2026-04-01,22,75,0.0382,0.04409,-0.10182,0.2273,0.0455,0.0,0.0,0.0909,0.0909
609280,Miguel Andújar,2026-04-02,22,75,0.0382,0.04409,-0.10182,0.2273,0.0455,0.0,0.0,0.0909,0.0909
609280,Miguel Andújar,2026-04-03,25,92,0.04328,0.02581,-0.10034,0.24,0.04,0.0,0.0,0.2,0.12
609280,Miguel Andújar,2026-04-04,30,111,0.04489,0.0242,-0.01281,0.2333,0.0333,0.0,0.0,0.3,0.2
609280,Miguel Andújar,2026-04-05,34,133,0.04553,0.00062,-0.02591,0.2647,0.0588,0.0,0.0,0.2647,0.1765
609280,Miguel Andújar,2026-04-06,34,133,0.04553,0.00062,-0.02591,0.2647,0.0588,0.0,0.0,0.2647,0.1765
609280,Miguel Andújar,2026-04-07,37,145,0.04824,0.00294,-0.00524,0.2432,0.0541,0.027,0.0,0.2703,0.1892
609280,Miguel Andújar,2026-04-08,41,159,0.04556,0.0117,-0.04075,0.2195,0.0488,0.0244,0.0244,0.3171,0.2195
609280,Miguel Andújar,2026-04-09,42,164,0.04555,0.01611,-0.03646,0.2143,0.0476,0.0238,0.0238,0.3095,0.2143
609280,Miguel Andújar,2026-04-10,45,181,0.04804,0.01622,-0.05397,0.2222,0.0444,0.0222,0.0222,0.2889,0.2
609280,Miguel Andújar,2026-04-11,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0204,0.3265,0.2245
609280,Miguel Andújar,2026-04-12,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0204,0.3265,0.2245
609280,Miguel Andújar,2026-04-13,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0204,0.3265,0.2245
609280,Miguel Andújar,2026-04-14,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0204,0.3265,0.2245
609280,Miguel Andújar,2026-04-15,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0204,0.3265,0.2245
609280,Miguel Andújar,2026-04-16,53,204,0.05263,0.02472,-0.01323,0.1887,0.0377,0.0189,0.0189,0.3396,0.2453
609280,Miguel Andújar,2026-04-17,53,204,0.05263,0.02472,-0.01323,0.1887,0.0377,0.0189,0.0189,0.3396,0.2453
609280,Miguel Andújar,2026-04-18,56,212,0.05243,0.02432,-0.00571,0.1964,0.0357,0.0179,0.0179,0.375,0.2679
609280,Miguel Andújar,2026-04-19,56,209,0.05057,0.02274,-0.02969,0.1964,0.0357,0.0179,0.0179,0.375,0.2679
609280,Miguel Andújar,2026-04-20,56,209,0.05057,0.02274,-0.02969,0.1964,0.0357,0.0179,0.0179,0.375,0.2679
609280,Miguel Andújar,2026-04-21,57,218,0.06403,0.00906,-0.03913,0.193,0.0351,0.0175,0.0175,0.386,0.2807
609280,Miguel Andújar,2026-04-22,55,212,0.0646,0.01246,-0.03913,0.1818,0.0364,0.0182,0.0182,0.4,0.2909
609280,Miguel Andújar,2026-04-23,60,237,0.06732,0.00287,-0.04455,0.2,0.0333,0.0167,0.0167,0.4167,0.3
609280,Miguel Andújar,2026-04-24,60,237,0.06732,0.00287,-0.04455,0.2,0.0333,0.0167,0.0167,0.4167,0.3
609280,Miguel Andújar,2026-04-25,56,224,0.06657,-0.00231,-0.03313,0.2143,0.0179,0.0179,0.0179,0.4464,0.3214
609280,Miguel Andújar,2026-04-26,56,228,0.07017,-0.00473,-0.01766,0.2143,0.0179,0.0179,0.0179,0.4643,0.3214
609280,Miguel Andújar,2026-04-28,56,228,0.07017,-0.00473,-0.01766,0.2143,0.0179,0.0179,0.0179,0.4643,0.3214
609280,Miguel Andújar,2026-04-29,58,232,0.07004,-0.00233,-0.01151,0.2069,0.0172,0.0172,0.0172,0.5172,0.3276
609280,Miguel Andújar,2026-04-30,54,220,0.07135,-0.00036,-0.00547,0.1852,0.0185,0.0185,0.0185,0.537,0.3333
609280,Miguel Andújar,2026-05-01,58,232,0.06793,0.00703,-0.01701,0.1724,0.0172,0.0172,0.0172,0.5172,0.3276
609280,Miguel Andújar,2026-05-02,62,240,0.0672,0.01493,-0.02421,0.1613,0.0161,0.0161,0.0161,0.5161,0.3387
609280,Miguel Andújar,2026-05-03,63,237,0.06316,0.01903,-0.00684,0.1587,0.0159,0.0159,0.0159,0.5238,0.3333
609280,Miguel Andújar,2026-05-04,61,227,0.06149,0.01995,-0.02956,0.1639,0.0164,0.0164,0.0164,0.4754,0.2951
609280,Miguel Andújar,2026-05-05,62,219,0.0648,0.03744,0.00565,0.129,0.0,0.0161,0.0161,0.5645,0.3387
609280,Miguel Andújar,2026-05-06,66,232,0.06905,0.03555,-0.00314,0.1212,0.0,0.0152,0.0152,0.5303,0.3182
609280,Miguel Andújar,2026-05-07,67,234,0.06664,0.03173,-0.01621,0.1493,0.0,0.0,0.0149,0.5224,0.3134
609280,Miguel Andújar,2026-05-08,66,231,0.07248,0.03044,-0.00862,0.1515,0.0,0.0,0.0,0.4848,0.2879
609280,Miguel Andújar,2026-05-09,65,226,0.07308,0.02785,-0.00983,0.1538,0.0,0.0,0.0,0.4923,0.2923
609280,Miguel Andújar,2026-05-10,66,225,0.07265,0.02058,0.0046,0.1667,0.0,0.0,0.0,0.4848,0.2879
609280,Miguel Andújar,2026-05-11,62,210,0.07025,0.01871,0.00202,0.1774,0.0,0.0,0.0,0.4677,0.2742
609280,Miguel Andújar,2026-05-12,66,222,0.06741,0.01717,0.02077,0.197,0.0,0.0,0.0,0.5303,0.2879
609280,Miguel Andújar,2026-05-13,70,233,0.06612,0.02063,0.01798,0.2,0.0,0.0,0.0,0.5143,0.2857
609280,Miguel Andújar,2026-05-14,74,253,0.06696,0.01449,0.01846,0.2027,0.0,0.0,0.0,0.5135,0.2838
609280,Miguel Andújar,2026-05-15,78,268,0.0683,0.0145,0.02868,0.1923,0.0,0.0,0.0,0.5256,0.2949
609280,Miguel Andújar,2026-05-16,78,276,0.07116,0.01241,0.01499,0.1923,0.0,0.0,0.0,0.5128,0.2821
609280,Miguel Andújar,2026-05-17,83,303,0.07022,0.01041,0.01936,0.1928,0.0,0.0,0.0,0.506,0.2771
609280,Miguel Andújar,2026-05-18,84,306,0.07217,0.01343,0.00867,0.1786,0.0,0.0,0.0,0.5238,0.2738
609280,Miguel Andújar,2026-05-19,84,309,0.07317,0.01477,0.03121,0.1807,0.0,0.0,0.0,0.5783,0.2892
609280,Miguel Andújar,2026-05-20,88,328,0.07529,0.01101,0.02314,0.1954,0.0,0.0,0.0,0.5517,0.2759
609280,Miguel Andújar,2026-05-21,84,304,0.06952,0.01852,0.03142,0.1928,0.0,0.0,0.0,0.5663,0.2771
609280,Miguel Andújar,2026-05-22,88,322,0.0678,0.01737,0.02216,0.1839,0.0,0.0,0.0,0.5517,0.2759
609280,Miguel Andújar,2026-05-23,87,310,0.06775,0.02366,0.02005,0.1628,0.0,0.0,0.0,0.5233,0.2558
609280,Miguel Andújar,2026-05-24,91,324,0.06822,0.02649,0.02265,0.1556,0.0,0.0,0.0,0.5222,0.2556
609280,Miguel Andújar,2026-05-25,95,346,0.06808,0.02488,0.01879,0.1489,0.0106,0.0,0.0,0.5106,0.2553
609280,Miguel Andújar,2026-05-26,95,341,0.06738,0.02628,0.00867,0.1489,0.0106,0.0,0.0,0.4894,0.2447
609280,Miguel Andújar,2026-05-27,99,358,0.06918,0.02065,0.00029,0.1633,0.0102,0.0,0.0,0.4694,0.2347
609280,Miguel Andújar,2026-05-28,99,358,0.06918,0.02065,0.00029,0.1633,0.0102,0.0,0.0,0.4694,0.2347
609280,Miguel Andújar,2026-05-29,101,374,0.07295,0.01641,-0.0013,0.17,0.01,0.0,0.0,0.43,0.23
609280,Miguel Andújar,2026-05-30,106,390,0.07035,0.01721,-0.0096,0.1714,0.019,0.0095,0.0,0.4095,0.219
609280,Miguel Andújar,2026-05-31,103,384,0.07034,0.01249,-0.00318,0.1863,0.0196,0.0098,0.0,0.4118,0.2157
609280,Miguel Andújar,2026-06-01,99,376,0.07085,0.00801,0.00229,0.1939,0.0204,0.0102,0.0,0.4082,0.2041
609280,Miguel Andújar,2026-06-02,99,381,0.07509,0.00899,-0.01924,0.1837,0.0204,0.0102,0.0102,0.3878,0.2143
609280,Miguel Andújar,2026-06-03,100,385,0.07595,0.0095,-0.00685,0.1717,0.0202,0.0101,0.0101,0.3939,0.2222
609280,Miguel Andújar,2026-06-04,99,390,0.07376,0.00984,-0.04166,0.1837,0.0204,0.0102,0.0102,0.3367,0.1939
609280,Miguel Andújar,2026-06-05,95,377,0.07145,0.00987,-0.03738,0.1915,0.0213,0.0106,0.0106,0.3511,0.2021
609280,Miguel Andújar,2026-06-06,94,370,0.07244,0.01397,-0.03372,0.172,0.0215,0.0108,0.0108,0.3441,0.1935
609280,Miguel Andújar,2026-06-07,94,369,0.07162,0.01172,-0.03064,0.172,0.0215,0.0108,0.0108,0.3548,0.2043
609280,Miguel Andújar,2026-06-08,94,369,0.07162,0.01172,-0.03064,0.172,0.0215,0.0108,0.0108,0.3548,0.2043
609280,Miguel Andújar,2026-06-09,90,353,0.07188,0.0157,-0.03542,0.1573,0.0225,0.0112,0.0112,0.3708,0.2135
609280,Miguel Andújar,2026-06-10,91,357,0.07172,0.01725,-0.04143,0.1556,0.0222,0.0111,0.0111,0.3667,0.2111
609280,Miguel Andújar,2026-06-11,87,345,0.0736,0.01817,-0.05665,0.1395,0.0233,0.0116,0.0116,0.314,0.1977
609280,Miguel Andújar,2026-06-12,83,334,0.07471,0.01583,-0.05777,0.1341,0.0244,0.0122,0.0122,0.3171,0.1951
609280,Miguel Andújar,2026-06-13,79,314,0.07458,0.02039,-0.06171,0.1282,0.0256,0.0128,0.0128,0.3077,0.1923
609280,Miguel Andújar,2026-06-14,75,299,0.07376,0.02074,-0.07752,0.1351,0.027,0.0135,0.0135,0.2838,0.1757
609280,Miguel Andújar,2026-06-15,71,283,0.07162,0.01967,-0.0812,0.1429,0.0286,0.0143,0.0143,0.2857,0.1714
609280,Miguel Andújar,2026-06-16,66,256,0.07279,0.0229,-0.09398,0.1385,0.0308,0.0154,0.0154,0.2769,0.1692
609280,Miguel Andújar,2026-06-17,62,245,0.07122,0.0193,-0.09223,0.1475,0.0328,0.0164,0.0164,0.2131,0.1475
609280,Miguel Andújar,2026-06-18,58,233,0.07194,0.01413,-0.11054,0.1552,0.0345,0.0172,0.0172,0.1552,0.1379
609280,Miguel Andújar,2026-06-19,54,214,0.06858,0.0198,-0.10415,0.1296,0.037,0.0185,0.0185,0.1667,0.1481
609280,Miguel Andújar,2026-06-20,54,214,0.06858,0.0198,-0.10415,0.1296,0.037,0.0185,0.0185,0.1667,0.1481
609280,Miguel Andújar,2026-06-21,51,197,0.07185,0.02336,-0.10399,0.1373,0.0392,0.0196,0.0196,0.1569,0.1373
609280,Miguel Andújar,2026-06-22,48,188,0.06936,0.02077,-0.10197,0.1667,0.0417,0.0208,0.0208,0.1667,0.1458
609280,Miguel Andújar,2026-06-23,45,178,0.07002,0.01498,-0.12859,0.1778,0.0444,0.0222,0.0222,0.1333,0.1333
609280,Miguel Andújar,2026-06-24,45,168,0.06885,0.02318,-0.13261,0.1778,0.0444,0.0222,0.0222,0.1111,0.1111
609280,Miguel Andújar,2026-06-25,41,157,0.06764,0.023,-0.14715,0.1707,0.0488,0.0244,0.0244,0.122,0.122
609280,Miguel Andújar,2026-06-26,37,140,0.06306,0.03782,-0.13449,0.1351,0.0541,0.027,0.027,0.1351,0.1351
609280,Miguel Andújar,2026-06-27,41,155,0.06717,0.03599,-0.1061,0.122,0.0732,0.0244,0.0244,0.1951,0.1707
609280,Miguel Andújar,2026-06-28,40,139,0.05917,0.0481,-0.10789,0.1,0.075,0.05,0.025,0.175,0.15
609280,Miguel Andújar,2026-06-29,39,137,0.06412,0.05008,-0.0272,0.0769,0.0513,0.0256,0.0256,0.2821,0.2308
609280,Miguel Andújar,2026-06-30,42,149,0.06303,0.05285,-0.02751,0.0476,0.0476,0.0238,0.0238,0.2857,0.2381
609280,Miguel Andújar,2026-07-01,43,150,0.06268,0.05624,-0.03042,0.0465,0.0465,0.0233,0.0233,0.3023,0.2558
609280,Miguel Andújar,2026-07-02,40,134,0.05417,0.06308,0.01064,0.05,0.05,0.025,0.0,0.3,0.25
609280,Miguel Andújar,2026-07-03,37,124,0.0497,0.06559,-0.01225,0.0811,0.0541,0.027,0.0,0.2973,0.2432
609280,Miguel Andújar,2026-07-04,36,115,0.05617,0.04979,0.01577,0.0833,0.0556,0.0278,0.0,0.3056,0.25
609280,Miguel Andújar,2026-07-05,39,129,0.05094,0.04145,-0.00166,0.1026,0.0513,0.0256,0.0,0.2821,0.2308
609280,Miguel Andújar,2026-07-06,36,122,0.05077,0.03412,0.00476,0.1111,0.0556,0.0278,0.0,0.3056,0.25
609280,Miguel Andújar,2026-07-07,33,112,0.04615,0.03779,0.01042,0.1212,0.0606,0.0303,0.0,0.303,0.2424
609280,Miguel Andújar,2026-07-08,37,122,0.04961,0.04553,0.02311,0.1081,0.0541,0.027,0.0,0.4324,0.2973
609280,Miguel Andújar,2026-07-09,40,134,0.05214,0.035,0.00523,0.125,0.05,0.025,0.0,0.4,0.275
609280,Miguel Andújar,2026-07-10,42,138,0.0534,0.03553,0.00162,0.119,0.0714,0.0238,0.0,0.381,0.2619
609280,Miguel Andújar,2026-07-11,42,138,0.0534,0.03553,0.00162,0.119,0.0714,0.0238,0.0,0.381,0.2619
609280,Miguel Andújar,2026-07-12,42,138,0.0534,0.03553,0.00162,0.119,0.0714,0.0238,0.0,0.381,0.2619
609280,Miguel Andújar,2026-07-16,42,138,0.0534,0.03553,0.00162,0.119,0.0714,0.0238,0.0,0.381,0.2619
609280,Miguel Andújar,2026-07-17,46,152,0.05564,0.03963,0.00986,0.1087,0.0652,0.0217,0.0,0.4783,0.3043
609280,Miguel Andújar,2026-07-18,50,161,0.05724,0.03965,-0.00375,0.1,0.06,0.02,0.0,0.44,0.28
609280,Miguel Andújar,2026-07-19,55,182,0.05678,0.04211,-0.02429,0.0909,0.0545,0.0364,0.0,0.4,0.2545
609280,Miguel Andújar,2026-07-20,55,182,0.05678,0.04211,-0.02429,0.0909,0.0545,0.0364,0.0,0.4,0.2545
609280,Miguel Andújar,2026-07-21,54,181,0.05614,0.04061,-0.02,0.0926,0.0556,0.037,0.0,0.4074,0.2593
609280,Miguel Andújar,2026-07-22,53,177,0.05561,0.04591,-0.02,0.0755,0.0566,0.0377,0.0,0.4151,0.2642
609280,Miguel Andújar,2026-07-23,52,173,0.05386,0.04666,-0.01299,0.0769,0.0577,0.0385,0.0,0.4231,0.2692
609280,Miguel Andújar,2026-07-24,48,161,0.05442,0.04146,-0.00462,0.0833,0.0417,0.0417,0.0,0.4583,0.2917
609280,Miguel Andújar,2026-07-25,48,161,0.05442,0.04146,-0.00462,0.0833,0.0417,0.0417,0.0,0.4583,0.2917
609280,Miguel Andújar,2026-07-26,48,161,0.05442,0.04146,-0.00462,0.0833,0.0417,0.0417,0.0,0.4583,0.2917
609280,Miguel Andújar,2026-07-27,44,146,0.04917,0.04375,-0.01864,0.0909,0.0227,0.0455,0.0,0.4318,0.2727
609280,Miguel Andújar,2026-07-28,40,137,0.05045,0.04048,-0.01811,0.1,0.025,0.025,0.0,0.475,0.3
609280,Miguel Andújar,2026-07-29,36,123,0.05039,0.03911,-0.07878,0.1111,0.0278,0.0278,0.0,0.4167,0.25
609280,Miguel Andújar,2026-07-30,32,105,0.05672,0.03982,-0.08627,0.125,0.0312,0.0312,0.0,0.4375,0.25
609280,Miguel Andújar,2026-07-31,31,104,0.05716,0.035,-0.08419,0.129,0.0323,0.0323,0.0,0.4194,0.2258
609280,Miguel Andújar,2026-08-01,30,101,0.06101,0.02901,-0.11049,0.1333,0.0333,0.0333,0.0,0.4,0.2
609280,Miguel Andújar,2026-08-02,29,98,0.06773,0.02955,-0.11049,0.1034,0.0345,0.0345,0.0,0.4138,0.2069
609280,Miguel Andújar,2026-08-03,26,88,0.06259,0.04276,-0.10746,0.0769,0.0385,0.0385,0.0,0.4615,0.2308
609280,Miguel Andújar,2026-08-04,23,74,0.07292,0.05542,-0.09189,0.0435,0.0435,0.0435,0.0,0.5217,0.2609
609280,Miguel Andújar,2026-08-05,23,74,0.07292,0.05542,-0.09189,0.0435,0.0435,0.0435,0.0,0.5217,0.2609
620443,Luis Torrens,2026-04-04,13,55,0.04126,0.0206,-0.009,0.2308,0.0,0.0,0.0,0.3077,0.3077
620443,Luis Torrens,2026-04-05,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-06,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-07,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-08,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-09,19,78,0.0513,0.0222,-0.05613,0.1579,0.0,0.0,0.0,0.3158,0.2632
620443,Luis Torrens,2026-04-10,19,78,0.0513,0.0222,-0.05613,0.1579,0.0,0.0,0.0,0.3158,0.2632
620443,Luis Torrens,2026-04-11,19,78,0.0513,0.0222,-0.05613,0.1579,0.0,0.0,0.0,0.3158,0.2632
620443,Luis Torrens,2026-04-12,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-13,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-14,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-15,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-16,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-17,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-18,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-19,26,107,0.06238,0.01906,-0.02562,0.1538,0.0,0.0,0.0,0.3462,0.2692
620443,Luis Torrens,2026-04-20,23,88,0.06041,0.03546,-0.02562,0.1304,0.0,0.0,0.0,0.3478,0.2609
620443,Luis Torrens,2026-04-21,25,100,0.05667,0.01255,-0.02562,0.2,0.0,0.0,0.0,0.32,0.24
620443,Luis Torrens,2026-04-22,25,100,0.05667,0.01255,-0.02562,0.2,0.0,0.0,0.0,0.32,0.24
620443,Luis Torrens,2026-04-23,25,100,0.05667,0.01255,-0.02562,0.2,0.0,0.0,0.0,0.32,0.24
620443,Luis Torrens,2026-04-24,25,100,0.05667,0.01255,-0.02562,0.2,0.0,0.0,0.0,0.32,0.24
620443,Luis Torrens,2026-04-25,25,100,0.05667,0.01255,-0.02562,0.2,0.0,0.0,0.0,0.32,0.24
620443,Luis Torrens,2026-04-26,27,106,0.05842,0.0186,-0.04377,0.1852,0.0,0.0,0.0,0.2963,0.2222
620443,Luis Torrens,2026-04-28,23,93,0.07177,0.00232,-0.05534,0.1739,0.0,0.0,0.0,0.2609,0.1739
620443,Luis Torrens,2026-04-29,24,96,0.06737,0.00709,-0.05236,0.1667,0.0,0.0,0.0,0.25,0.1667
620443,Luis Torrens,2026-04-30,25,94,0.08341,0.00788,-0.06661,0.16,0.0,0.0,0.0,0.24,0.16
620443,Luis Torrens,2026-05-01,25,94,0.08341,0.00788,-0.06661,0.16,0.0,0.0,0.0,0.24,0.16
620443,Luis Torrens,2026-05-02,25,94,0.08341,0.00788,-0.06661,0.16,0.0,0.0,0.0,0.24,0.16
620443,Luis Torrens,2026-05-03,29,113,0.07766,0.00653,-0.07121,0.1724,0.0345,0.0,0.0,0.2069,0.1379
620443,Luis Torrens,2026-05-04,28,106,0.07083,0.00373,-0.05491,0.2143,0.0357,0.0,0.0,0.25,0.1429
620443,Luis Torrens,2026-05-05,26,97,0.07377,0.00094,-0.05258,0.2308,0.0385,0.0,0.0,0.1923,0.1154
620443,Luis Torrens,2026-05-06,30,106,0.07124,0.01316,-0.0826,0.2,0.0333,0.0333,0.0,0.1667,0.1
620443,Luis Torrens,2026-05-07,30,106,0.07124,0.01316,-0.0826,0.2,0.0333,0.0333,0.0,0.1667,0.1
620443,Luis Torrens,2026-05-08,34,125,0.07366,0.00712,-0.09749,0.2353,0.0294,0.0294,0.0,0.1471,0.0882
620443,Luis Torrens,2026-05-09,30,111,0.07053,0.00515,-0.08843,0.2667,0.0333,0.0333,0.0,0.1667,0.1
620443,Luis Torrens,2026-05-10,33,116,0.0698,0.01511,-0.06977,0.2424,0.0303,0.0303,0.0,0.2424,0.1515
620443,Luis Torrens,2026-05-11,33,116,0.0698,0.01511,-0.06977,0.2424,0.0303,0.0303,0.0,0.2424,0.1515
620443,Luis Torrens,2026-05-12,33,112,0.05334,0.02261,-0.10853,0.25,0.0625,0.0312,0.0,0.25,0.1562
620443,Luis Torrens,2026-05-13,37,133,0.05102,0.01452,-0.10202,0.25,0.0833,0.0278,0.0,0.25,0.1667
620443,Luis Torrens,2026-05-14,37,133,0.05102,0.01452,-0.10202,0.25,0.0833,0.0278,0.0,0.25,0.1667
620443,Luis Torrens,2026-05-15,40,144,0.05332,0.0184,-0.0967,0.2308,0.0769,0.0256,0.0,0.2308,0.1538
620443,Luis Torrens,2026-05-16,44,168,0.04769,0.00902,-0.09438,0.2791,0.0698,0.0233,0.0,0.2093,0.1395
620443,Luis Torrens,2026-05-17,47,179,0.04916,0.00775,-0.1011,0.2609,0.0652,0.0435,0.0,0.2391,0.1522
620443,Luis Torrens,2026-05-18,50,191,0.05342,0.00843,-0.10401,0.2449,0.0612,0.0408,0.0,0.2857,0.1837
620443,Luis Torrens,2026-05-19,50,192,0.05439,0.00648,-0.11993,0.2449,0.0612,0.0408,0.0,0.2449,0.1633
620443,Luis Torrens,2026-05-20,51,193,0.05543,0.00877,-0.11098,0.24,0.06,0.04,0.0,0.24,0.16
620443,Luis Torrens,2026-05-21,53,189,0.05325,0.02786,-0.10408,0.1923,0.0577,0.0385,0.0,0.25,0.1731
620443,Luis Torrens,2026-05-22,55,198,0.05524,0.02205,-0.10069,0.2037,0.0556,0.037,0.0,0.2407,0.1667
620443,Luis Torrens,2026-05-23,58,213,0.05722,0.01557,-0.10707,0.2105,0.0702,0.0351,0.0,0.2281,0.1579
620443,Luis Torrens,2026-05-24,60,222,0.06077,0.01531,-0.10286,0.2034,0.0847,0.0339,0.0,0.2203,0.1525
620443,Luis Torrens,2026-05-25,64,236,0.05804,0.01251,-0.11086,0.2222,0.0794,0.0317,0.0,0.2063,0.1429
620443,Luis Torrens,2026-05-26,65,238,0.05655,0.01315,-0.08531,0.2344,0.0781,0.0312,0.0,0.25,0.1719
620443,Luis Torrens,2026-05-27,68,250,0.05736,0.01903,-0.09142,0.2239,0.0746,0.0299,0.0,0.2537,0.1791
620443,Luis Torrens,2026-05-28,68,250,0.05736,0.01903,-0.09142,0.2239,0.0746,0.0299,0.0,0.2537,0.1791
620443,Luis Torrens,2026-05-29,71,262,0.06004,0.01663,-0.10354,0.2286,0.0714,0.0286,0.0,0.2429,0.1714
620443,Luis Torrens,2026-05-30,68,253,0.05723,0.01901,-0.09929,0.2239,0.0746,0.0299,0.0,0.2537,0.1791
620443,Luis Torrens,2026-05-31,72,274,0.05694,0.01991,-0.08518,0.2113,0.0704,0.0423,0.0,0.2676,0.1972
620443,Luis Torrens,2026-06-01,75,288,0.0542,0.0208,-0.09342,0.2162,0.0676,0.0405,0.0,0.2568,0.1892
620443,Luis Torrens,2026-06-02,71,269,0.05455,0.02203,-0.09239,0.2143,0.0571,0.0429,0.0,0.2714,0.2
620443,Luis Torrens,2026-06-03,72,276,0.05187,0.02438,-0.09791,0.2113,0.0563,0.0423,0.0,0.2817,0.2113
620443,Luis Torrens,2026-06-04,72,276,0.05187,0.02438,-0.09791,0.2113,0.0563,0.0423,0.0,0.2817,0.2113
620443,Luis Torrens,2026-06-05,71,281,0.05664,0.01461,-0.02894,0.2286,0.0571,0.0286,0.0,0.3714,0.2429
620443,Luis Torrens,2026-06-06,74,297,0.05713,0.01266,-0.03176,0.2329,0.0548,0.0274,0.0,0.3562,0.2329
