batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
621043,Carlos Correa,2026-04-19,86,362,0.05841,0.01765,0.02351,0.1512,0.1163,0.0,0.0,0.314,0.2209
621043,Carlos Correa,2026-04-20,91,383,0.05594,0.0167,0.03672,0.1648,0.1099,0.0,0.0,0.3297,0.2418
621043,Carlos Correa,2026-04-21,96,402,0.05566,0.01604,0.03582,0.1667,0.1146,0.0,0.0,0.3333,0.25
621438,Tyrone Taylor,2026-04-02,12,32,0.04517,0.07396,-0.20617,0.1667,0.0,0.0833,0.0,0.0,0.0
621438,Tyrone Taylor,2026-04-03,16,50,0.05335,0.03776,-0.18976,0.1875,0.0,0.0625,0.0,0.0,0.0
621438,Tyrone Taylor,2026-04-04,19,59,0.06629,0.03843,-0.07071,0.1579,0.0,0.0526,0.0,0.2632,0.1053
621438,Tyrone Taylor,2026-04-05,20,60,0.06844,0.04298,-0.07836,0.15,0.0,0.05,0.0,0.25,0.1
621438,Tyrone Taylor,2026-04-06,20,60,0.06844,0.04298,-0.07836,0.15,0.0,0.05,0.0,0.25,0.1
621438,Tyrone Taylor,2026-04-07,20,60,0.06844,0.04298,-0.07836,0.15,0.0,0.05,0.0,0.25,0.1
621438,Tyrone Taylor,2026-04-08,20,60,0.06844,0.04298,-0.07836,0.15,0.0,0.05,0.0,0.25,0.1
621438,Tyrone Taylor,2026-04-09,22,71,0.06919,0.03209,-0.08001,0.1364,0.0,0.0455,0.0,0.3182,0.1364
621438,Tyrone Taylor,2026-04-10,22,71,0.06919,0.03209,-0.08001,0.1364,0.0,0.0455,0.0,0.3182,0.1364
621438,Tyrone Taylor,2026-04-11,24,79,0.07085,0.032,-0.08717,0.125,0.0,0.0417,0.0,0.3333,0.1667
621438,Tyrone Taylor,2026-04-12,27,88,0.07016,0.03556,-0.07383,0.1111,0.037,0.037,0.0,0.2963,0.1481
621438,Tyrone Taylor,2026-04-13,30,104,0.08195,0.0252,-0.08165,0.1,0.0333,0.0333,0.0,0.2667,0.1333
621438,Tyrone Taylor,2026-04-14,30,104,0.08195,0.0252,-0.08165,0.1,0.0333,0.0333,0.0,0.2667,0.1333
621438,Tyrone Taylor,2026-04-15,30,104,0.08195,0.0252,-0.08165,0.1,0.0333,0.0333,0.0,0.2667,0.1333
621438,Tyrone Taylor,2026-04-16,30,104,0.08195,0.0252,-0.08165,0.1,0.0333,0.0333,0.0,0.2667,0.1333
621438,Tyrone Taylor,2026-04-17,34,117,0.07161,0.02873,-0.02807,0.1176,0.0294,0.0294,0.0,0.2941,0.1765
621438,Tyrone Taylor,2026-04-18,35,122,0.07455,0.02847,-0.04251,0.1143,0.0286,0.0286,0.0,0.2857,0.1714
621438,Tyrone Taylor,2026-04-19,33,118,0.07433,0.02824,-0.05585,0.1212,0.0303,0.0,0.0,0.303,0.1818
621438,Tyrone Taylor,2026-04-20,30,111,0.07398,0.01927,-0.05585,0.1333,0.0333,0.0,0.0,0.3333,0.2
621438,Tyrone Taylor,2026-04-21,32,121,0.06473,0.01653,-0.05585,0.1875,0.0312,0.0,0.0,0.3125,0.1875
621439,Byron Buxton,2026-03-26,13,51,0.0638,-0.03423,-0.15121,0.3077,0.1538,0.0,0.0,0.8462,0.2308
621439,Byron Buxton,2026-03-27,13,51,0.0638,-0.03423,-0.15121,0.3077,0.1538,0.0,0.0,0.8462,0.2308
621439,Byron Buxton,2026-03-28,17,62,0.06738,-0.02966,-0.06616,0.2941,0.1176,0.0,0.0,0.7647,0.2941
621439,Byron Buxton,2026-03-29,22,87,0.07924,-0.04408,-0.11292,0.3182,0.1364,0.0,0.0,0.6818,0.2727
621439,Byron Buxton,2026-03-30,26,101,0.08277,-0.03709,-0.13771,0.3077,0.1154,0.0,0.0,0.5769,0.2308
621439,Byron Buxton,2026-03-31,26,101,0.08277,-0.03709,-0.13771,0.3077,0.1154,0.0,0.0,0.5769,0.2308
621439,Byron Buxton,2026-04-01,30,116,0.08125,-0.04373,-0.14793,0.3333,0.1,0.0,0.0,0.5,0.2
621439,Byron Buxton,2026-04-02,34,128,0.07845,-0.03217,-0.11903,0.3235,0.0882,0.0,0.0,0.4412,0.1765
621439,Byron Buxton,2026-04-03,38,143,0.07376,-0.03217,-0.14002,0.3158,0.0789,0.0263,0.0,0.3947,0.1579
621439,Byron Buxton,2026-04-04,38,143,0.07376,-0.03217,-0.14002,0.3158,0.0789,0.0263,0.0,0.3947,0.1579
621439,Byron Buxton,2026-04-05,42,158,0.08098,-0.03687,-0.14885,0.3095,0.0714,0.0238,0.0,0.3571,0.1429
621439,Byron Buxton,2026-04-06,47,170,0.0861,-0.03088,-0.11649,0.2766,0.0851,0.0213,0.0,0.3617,0.1489
621439,Byron Buxton,2026-04-07,52,192,0.08256,-0.02458,-0.09669,0.2692,0.0962,0.0192,0.0,0.3462,0.1538
621439,Byron Buxton,2026-04-08,57,205,0.08551,-0.01799,-0.06256,0.2456,0.1053,0.0175,0.0,0.386,0.193
621439,Byron Buxton,2026-04-09,61,219,0.07873,-0.01636,-0.07588,0.2623,0.1148,0.0164,0.0,0.3607,0.1803
621439,Byron Buxton,2026-04-10,66,243,0.07371,-0.02143,-0.09221,0.2879,0.1061,0.0152,0.0,0.3333,0.1667
621439,Byron Buxton,2026-04-11,71,254,0.07356,-0.01948,-0.08107,0.2817,0.0986,0.0141,0.0,0.3239,0.169
621439,Byron Buxton,2026-04-12,71,254,0.07356,-0.01948,-0.08107,0.2817,0.0986,0.0141,0.0,0.3239,0.169
621439,Byron Buxton,2026-04-13,76,271,0.06979,-0.0151,-0.05935,0.2763,0.0921,0.0132,0.0,0.3684,0.1842
621439,Byron Buxton,2026-04-14,81,286,0.06666,-0.00942,0.00621,0.2716,0.0864,0.0123,0.0,0.4691,0.2222
621439,Byron Buxton,2026-04-15,84,295,0.06706,-0.00841,0.01382,0.2738,0.0833,0.0119,0.0,0.4524,0.2143
621439,Byron Buxton,2026-04-16,84,295,0.06706,-0.00841,0.01382,0.2738,0.0833,0.0119,0.0,0.4524,0.2143
621439,Byron Buxton,2026-04-17,89,319,0.06719,-0.00283,0.00667,0.2584,0.0899,0.0112,0.0,0.4382,0.2135
621439,Byron Buxton,2026-04-18,94,332,0.06689,-0.00413,-0.00175,0.266,0.0851,0.0106,0.0,0.4255,0.2128
621439,Byron Buxton,2026-04-19,96,344,0.07042,-0.00789,-0.01041,0.25,0.0938,0.0104,0.0,0.4271,0.2188
621439,Byron Buxton,2026-04-20,96,344,0.07042,-0.00789,-0.01041,0.25,0.0938,0.0104,0.0,0.4271,0.2188
621439,Byron Buxton,2026-04-21,98,351,0.06287,-0.00458,-0.00671,0.2653,0.0816,0.0102,0.0,0.4184,0.2143
621493,Taylor Ward,2026-03-28,12,50,0.04773,0.03037,-0.19727,0.25,0.1667,0.0,0.0,0.0,0.0
621493,Taylor Ward,2026-03-29,17,70,0.06304,0.03034,-0.10671,0.2353,0.1765,0.0,0.0,0.0588,0.0588
621493,Taylor Ward,2026-03-30,21,80,0.06316,0.05173,-0.10772,0.1905,0.1429,0.0,0.0,0.0952,0.0952
621493,Taylor Ward,2026-03-31,26,105,0.0629,0.04983,-0.01823,0.1923,0.1154,0.0,0.0,0.2692,0.2308
621493,Taylor Ward,2026-04-01,31,125,0.05192,0.06398,-0.0098,0.1935,0.0968,0.0,0.0,0.3226,0.2581
621493,Taylor Ward,2026-04-02,31,125,0.05192,0.06398,-0.0098,0.1935,0.0968,0.0,0.0,0.3226,0.2581
621493,Taylor Ward,2026-04-03,36,151,0.04468,0.05415,0.00023,0.2222,0.1389,0.0,0.0,0.3333,0.25
621493,Taylor Ward,2026-04-04,41,175,0.04296,0.05387,-0.02741,0.2195,0.1463,0.0,0.0,0.2927,0.2195
621493,Taylor Ward,2026-04-05,45,196,0.04409,0.05383,-0.01227,0.2222,0.1333,0.0,0.0,0.3556,0.2667
621493,Taylor Ward,2026-04-06,49,218,0.04528,0.05958,-0.02265,0.2041,0.1224,0.0,0.0,0.3673,0.2653
621493,Taylor Ward,2026-04-07,54,243,0.04412,0.05159,-0.01881,0.2222,0.1481,0.0,0.0,0.3704,0.2593
621493,Taylor Ward,2026-04-08,59,264,0.0445,0.05968,0.0239,0.2034,0.1356,0.0,0.0,0.4576,0.3051
621493,Taylor Ward,2026-04-09,59,264,0.0445,0.05968,0.0239,0.2034,0.1356,0.0,0.0,0.4576,0.3051
621493,Taylor Ward,2026-04-10,64,286,0.04693,0.05487,0.01384,0.2031,0.125,0.0,0.0,0.4531,0.2969
621493,Taylor Ward,2026-04-11,68,300,0.04462,0.05281,0.01688,0.2206,0.1324,0.0,0.0,0.4265,0.2794
621493,Taylor Ward,2026-04-12,73,323,0.04313,0.05918,0.00839,0.2055,0.137,0.0,0.0,0.4247,0.2877
621493,Taylor Ward,2026-04-13,78,345,0.04035,0.05103,0.00161,0.2308,0.1282,0.0128,0.0,0.3974,0.2692
621493,Taylor Ward,2026-04-14,83,359,0.04318,0.05518,-0.02863,0.2169,0.1205,0.012,0.0,0.3855,0.2651
621493,Taylor Ward,2026-04-15,88,374,0.04449,0.05776,-0.04819,0.2045,0.1136,0.0114,0.0,0.3636,0.25
621493,Taylor Ward,2026-04-16,92,391,0.04766,0.05689,-0.02815,0.1957,0.1196,0.0109,0.0,0.3587,0.25
621493,Taylor Ward,2026-04-17,97,413,0.04755,0.05494,-0.03159,0.1959,0.134,0.0103,0.0,0.3402,0.2371
621493,Taylor Ward,2026-04-18,101,431,0.05044,0.05526,-0.03569,0.1881,0.1287,0.0099,0.0,0.3465,0.2376
621493,Taylor Ward,2026-04-19,103,436,0.05226,0.0575,-0.00258,0.1748,0.1262,0.0097,0.0,0.3883,0.2524
621493,Taylor Ward,2026-04-20,109,469,0.05525,0.05388,-0.0034,0.1651,0.1376,0.0092,0.0,0.3853,0.2477
621493,Taylor Ward,2026-04-21,114,486,0.05238,0.05675,-0.0114,0.1667,0.1404,0.0088,0.0,0.3684,0.2368
621566,Matt Olson,2026-03-23,10,36,0.07383,0.04877,,0.2,0.0,0.0,0.0,1.3,0.6
621566,Matt Olson,2026-03-24,12,43,0.0709,0.06668,,0.1667,0.0,0.0,0.0,1.0833,0.5
621566,Matt Olson,2026-03-25,12,43,0.0709,0.06668,,0.1667,0.0,0.0,0.0,1.0833,0.5
621566,Matt Olson,2026-03-26,12,43,0.0709,0.06668,,0.1667,0.0,0.0,0.0,1.0833,0.5
621566,Matt Olson,2026-03-27,16,65,0.05,0.05412,0.25512,0.25,0.0,0.0,0.0,1.0,0.5
621566,Matt Olson,2026-03-28,20,80,0.03736,0.03009,0.27815,0.35,0.0,0.0,0.0,0.85,0.45
621566,Matt Olson,2026-03-29,24,101,0.04506,0.01629,0.08521,0.3333,0.0,0.0,0.0,0.7083,0.375
621566,Matt Olson,2026-03-30,28,117,0.0519,0.01711,0.01554,0.2857,0.0357,0.0,0.0,0.6786,0.3571
621566,Matt Olson,2026-03-31,32,139,0.04907,0.01159,-0.06289,0.2812,0.0312,0.0,0.0,0.625,0.3438
621566,Matt Olson,2026-04-01,36,160,0.05655,-0.00113,-0.07237,0.3056,0.0278,0.0,0.0,0.5833,0.3333
621566,Matt Olson,2026-04-02,42,182,0.05582,0.00373,0.11858,0.2857,0.0476,0.0,0.0,0.6905,0.3571
621566,Matt Olson,2026-04-03,46,197,0.05703,0.00696,0.17682,0.2826,0.0435,0.0,0.0,0.7174,0.3478
621566,Matt Olson,2026-04-04,50,214,0.05462,0.00369,0.21922,0.28,0.06,0.0,0.0,0.7,0.34
621566,Matt Olson,2026-04-05,54,235,0.05874,-0.0099,0.19698,0.2963,0.0741,0.0,0.0,0.6481,0.3148
621566,Matt Olson,2026-04-06,58,251,0.05324,-0.00927,0.16896,0.3103,0.069,0.0,0.0,0.6207,0.3103
621566,Matt Olson,2026-04-07,63,277,0.05594,-0.01651,0.1426,0.3175,0.0794,0.0,0.0,0.6032,0.3016
621566,Matt Olson,2026-04-08,68,300,0.05795,-0.01426,0.11086,0.3088,0.0882,0.0,0.0,0.6176,0.2941
621566,Matt Olson,2026-04-09,68,300,0.05795,-0.01426,0.11086,0.3088,0.0882,0.0,0.0,0.6176,0.2941
621566,Matt Olson,2026-04-10,73,324,0.06074,-0.01154,0.12892,0.2877,0.0959,0.0,0.0,0.6301,0.2877
621566,Matt Olson,2026-04-11,77,339,0.05983,-0.01276,0.15315,0.2857,0.1039,0.0,0.0,0.6234,0.2857
621566,Matt Olson,2026-04-12,82,353,0.05832,-0.00374,0.12782,0.2683,0.0976,0.0,0.0,0.622,0.2927
621566,Matt Olson,2026-04-13,87,376,0.05883,-0.00225,0.11413,0.2759,0.092,0.0,0.0,0.6092,0.2989
621566,Matt Olson,2026-04-14,91,392,0.05944,-0.00329,0.11288,0.2747,0.0879,0.0,0.0,0.6044,0.2967
621566,Matt Olson,2026-04-15,95,411,0.05757,-0.00155,0.14463,0.2737,0.0842,0.0,0.0,0.6211,0.2947
621566,Matt Olson,2026-04-16,95,411,0.05757,-0.00155,0.14463,0.2737,0.0842,0.0,0.0,0.6211,0.2947
621566,Matt Olson,2026-04-17,100,433,0.05768,-0.00022,0.13556,0.26,0.11,0.0,0.0,0.6,0.29
621566,Matt Olson,2026-04-18,105,457,0.05798,-0.00144,0.12371,0.2571,0.1143,0.0,0.0,0.5905,0.2857
621566,Matt Olson,2026-04-19,107,472,0.05428,-0.00494,0.10471,0.271,0.1121,0.0,0.0,0.5607,0.271
621566,Matt Olson,2026-04-20,108,474,0.05279,-0.00227,0.13208,0.2593,0.1111,0.0,0.0,0.5648,0.25
621566,Matt Olson,2026-04-21,112,489,0.05096,-9e-05,0.12256,0.2589,0.1071,0.0,0.0,0.5446,0.2411
622761,Jorge Mateo,2026-03-24,11,39,0.04926,0.0178,,0.1818,0.0909,0.0,0.0,0.3636,0.2727
622761,Jorge Mateo,2026-03-25,11,39,0.04926,0.0178,,0.1818,0.0909,0.0,0.0,0.3636,0.2727
622761,Jorge Mateo,2026-03-26,11,39,0.04926,0.0178,,0.1818,0.0909,0.0,0.0,0.3636,0.2727
622761,Jorge Mateo,2026-03-27,11,39,0.04926,0.0178,,0.1818,0.0909,0.0,0.0,0.3636,0.2727
622761,Jorge Mateo,2026-03-28,11,39,0.04926,0.0178,,0.1818,0.0909,0.0,0.0,0.3636,0.2727
622761,Jorge Mateo,2026-03-29,14,54,0.04364,0.00217,-0.21137,0.2143,0.0714,0.0,0.0,0.2857,0.2143
622761,Jorge Mateo,2026-03-30,14,54,0.04364,0.00217,-0.21137,0.2143,0.0714,0.0,0.0,0.2857,0.2143
622761,Jorge Mateo,2026-03-31,14,54,0.04364,0.00217,-0.21137,0.2143,0.0714,0.0,0.0,0.2857,0.2143
622761,Jorge Mateo,2026-04-01,14,54,0.04364,0.00217,-0.21137,0.2143,0.0714,0.0,0.0,0.2857,0.2143
622761,Jorge Mateo,2026-04-02,15,57,0.04174,0.00644,0.257,0.2,0.0667,0.0,0.0,0.5333,0.2667
622761,Jorge Mateo,2026-04-03,15,57,0.04174,0.00644,0.257,0.2,0.0667,0.0,0.0,0.5333,0.2667
622761,Jorge Mateo,2026-04-04,15,57,0.04174,0.00644,0.257,0.2,0.0667,0.0,0.0,0.5333,0.2667
622761,Jorge Mateo,2026-04-05,19,72,0.05475,0.01574,0.11905,0.1579,0.1053,0.0,0.0,0.5789,0.3158
622761,Jorge Mateo,2026-04-06,19,72,0.05475,0.01574,0.11905,0.1579,0.1053,0.0,0.0,0.5789,0.3158
622761,Jorge Mateo,2026-04-07,21,83,0.0586,-0.01265,0.11905,0.2381,0.0952,0.0,0.0,0.5238,0.2857
622761,Jorge Mateo,2026-04-08,21,83,0.0586,-0.01265,0.11905,0.2381,0.0952,0.0,0.0,0.5238,0.2857
622761,Jorge Mateo,2026-04-09,21,83,0.0586,-0.01265,0.11905,0.2381,0.0952,0.0,0.0,0.5238,0.2857
622761,Jorge Mateo,2026-04-10,21,83,0.0586,-0.01265,0.11905,0.2381,0.0952,0.0,0.0,0.5238,0.2857
622761,Jorge Mateo,2026-04-11,23,91,0.05891,-0.02378,0.06438,0.2609,0.087,0.0,0.0,0.4783,0.2609
622761,Jorge Mateo,2026-04-12,27,109,0.07116,-0.01654,0.13739,0.2222,0.0741,0.0,0.0,0.5556,0.3704
622761,Jorge Mateo,2026-04-13,28,112,0.06704,-0.01927,0.13739,0.25,0.0714,0.0,0.0,0.5357,0.3571
622761,Jorge Mateo,2026-04-14,28,112,0.06704,-0.01927,0.13739,0.25,0.0714,0.0,0.0,0.5357,0.3571
622761,Jorge Mateo,2026-04-15,28,112,0.06704,-0.01927,0.13739,0.25,0.0714,0.0,0.0,0.5357,0.3571
622761,Jorge Mateo,2026-04-16,28,112,0.06704,-0.01927,0.13739,0.25,0.0714,0.0,0.0,0.5357,0.3571
622761,Jorge Mateo,2026-04-17,28,112,0.06704,-0.01927,0.13739,0.25,0.0714,0.0,0.0,0.5357,0.3571
622761,Jorge Mateo,2026-04-18,31,126,0.0579,-0.02631,0.10626,0.2903,0.0645,0.0,0.0,0.4839,0.3226
622761,Jorge Mateo,2026-04-19,27,112,0.05845,-0.03604,0.10626,0.3333,0.037,0.0,0.0,0.5185,0.3333
622761,Jorge Mateo,2026-04-20,31,129,0.05603,-0.03143,0.08111,0.3226,0.0645,0.0,0.0,0.4516,0.2903
622761,Jorge Mateo,2026-04-21,27,115,0.06033,-0.037,0.08111,0.3333,0.0741,0.0,0.0,0.5185,0.3333
623168,Tyler Heineman,2026-03-31,11,43,0.07383,0.0105,0.1885,0.0909,0.0909,0.0,0.0,0.4545,0.4545
623168,Tyler Heineman,2026-04-01,12,45,0.07325,0.01405,0.14517,0.0833,0.0833,0.0,0.0,0.4167,0.4167
623168,Tyler Heineman,2026-04-02,12,45,0.07325,0.01405,0.14517,0.0833,0.0833,0.0,0.0,0.4167,0.4167
623168,Tyler Heineman,2026-04-03,12,45,0.07325,0.01405,0.14517,0.0833,0.0833,0.0,0.0,0.4167,0.4167
623168,Tyler Heineman,2026-04-04,15,53,0.07671,0.03909,0.08338,0.0667,0.0667,0.0,0.0,0.4,0.4
623168,Tyler Heineman,2026-04-05,15,53,0.07671,0.03909,0.08338,0.0667,0.0667,0.0,0.0,0.4,0.4
623168,Tyler Heineman,2026-04-06,19,62,0.0776,0.04464,0.00994,0.0526,0.0526,0.0526,0.0,0.3684,0.3684
623168,Tyler Heineman,2026-04-07,20,65,0.08166,0.02745,0.00994,0.1,0.05,0.05,0.0,0.35,0.35
623168,Tyler Heineman,2026-04-08,23,79,0.07482,0.02455,-0.03605,0.1304,0.0435,0.0435,0.0,0.3478,0.3478
623168,Tyler Heineman,2026-04-09,23,79,0.07482,0.02455,-0.03605,0.1304,0.0435,0.0435,0.0,0.3478,0.3478
623168,Tyler Heineman,2026-04-10,23,79,0.07482,0.02455,-0.03605,0.1304,0.0435,0.0435,0.0,0.3478,0.3478
623168,Tyler Heineman,2026-04-11,23,79,0.07482,0.02455,-0.03605,0.1304,0.0435,0.0435,0.0,0.3478,0.3478
623168,Tyler Heineman,2026-04-12,23,79,0.07482,0.02455,-0.03605,0.1304,0.0435,0.0435,0.0,0.3478,0.3478
623168,Tyler Heineman,2026-04-13,23,79,0.07482,0.02455,-0.03605,0.1304,0.0435,0.0435,0.0,0.3478,0.3478
623168,Tyler Heineman,2026-04-14,24,83,0.07783,0.02096,-0.04943,0.125,0.0417,0.0417,0.0,0.3333,0.3333
623168,Tyler Heineman,2026-04-15,24,83,0.07783,0.02096,-0.04943,0.125,0.0417,0.0417,0.0,0.3333,0.3333
623168,Tyler Heineman,2026-04-16,27,91,0.06885,0.02725,-0.06997,0.1481,0.037,0.037,0.0,0.2963,0.2963
623168,Tyler Heineman,2026-04-17,30,99,0.07252,0.02112,-0.06103,0.1667,0.0333,0.0333,0.0,0.3,0.3
623168,Tyler Heineman,2026-04-18,34,113,0.06309,0.01773,-0.09478,0.1765,0.0294,0.0294,0.0,0.2647,0.2647
623168,Tyler Heineman,2026-04-19,31,105,0.06248,0.01374,-0.09478,0.1935,0.0323,0.0323,0.0,0.2581,0.2581
623168,Tyler Heineman,2026-04-20,35,118,0.06091,0.01821,-0.09336,0.2,0.0286,0.0286,0.0,0.2286,0.2286
623168,Tyler Heineman,2026-04-21,34,116,0.06325,0.01483,-0.09336,0.2059,0.0294,0.0294,0.0,0.2059,0.2059
624413,Pete Alonso,2026-03-23,11,53,0.06416,0.00382,,0.1818,0.0,0.0,0.0,0.4545,0.2727
624413,Pete Alonso,2026-03-24,11,53,0.06416,0.00382,,0.1818,0.0,0.0,0.0,0.4545,0.2727
624413,Pete Alonso,2026-03-25,11,53,0.06416,0.00382,,0.1818,0.0,0.0,0.0,0.4545,0.2727
624413,Pete Alonso,2026-03-26,15,72,0.06152,-0.02479,0.46087,0.2667,0.0667,0.0,0.0,0.3333,0.2
624413,Pete Alonso,2026-03-27,15,72,0.06152,-0.02479,0.46087,0.2667,0.0667,0.0,0.0,0.3333,0.2
624413,Pete Alonso,2026-03-28,20,91,0.06225,-0.0278,-0.01567,0.3,0.05,0.0,0.0,0.3,0.2
624413,Pete Alonso,2026-03-29,24,106,0.05676,-0.01349,0.07114,0.25,0.0833,0.0,0.0,0.3333,0.25
624413,Pete Alonso,2026-03-30,28,122,0.04301,-0.00804,0.00729,0.2857,0.0714,0.0,0.0,0.3214,0.25
624413,Pete Alonso,2026-03-31,32,135,0.04639,-0.0097,0.04044,0.2812,0.0625,0.0,0.0,0.4375,0.2812
624413,Pete Alonso,2026-04-01,37,153,0.05188,-0.00198,0.02769,0.2432,0.0811,0.0,0.0,0.4054,0.2703
624413,Pete Alonso,2026-04-02,37,153,0.05188,-0.00198,0.02769,0.2432,0.0811,0.0,0.0,0.4054,0.2703
624413,Pete Alonso,2026-04-03,42,176,0.05229,-0.01886,0.05529,0.2857,0.0952,0.0,0.0,0.3571,0.2381
624413,Pete Alonso,2026-04-04,46,189,0.05275,-0.02379,0.0305,0.3043,0.087,0.0,0.0,0.3261,0.2174
624413,Pete Alonso,2026-04-05,50,203,0.05413,-0.02067,0.0424,0.3,0.08,0.0,0.0,0.34,0.22
624413,Pete Alonso,2026-04-06,55,220,0.05425,-0.01219,0.01677,0.2727,0.0727,0.0,0.0,0.3091,0.2
624413,Pete Alonso,2026-04-07,60,243,0.05922,-0.00734,0.0258,0.25,0.0833,0.0,0.0,0.2833,0.1833
624413,Pete Alonso,2026-04-08,65,265,0.06087,-0.01423,0.01929,0.2615,0.0769,0.0,0.0,0.2923,0.1846
624413,Pete Alonso,2026-04-09,65,265,0.06087,-0.01423,0.01929,0.2615,0.0769,0.0,0.0,0.2923,0.1846
624413,Pete Alonso,2026-04-10,69,285,0.0551,-0.01483,0.01317,0.2754,0.087,0.0,0.0,0.2754,0.1739
624413,Pete Alonso,2026-04-11,73,306,0.05684,-0.02355,0.00431,0.2877,0.0959,0.0,0.0,0.2603,0.1644
624413,Pete Alonso,2026-04-12,78,326,0.05824,-0.02002,0.02062,0.2692,0.1026,0.0,0.0,0.2821,0.1795
624413,Pete Alonso,2026-04-13,82,345,0.05811,-0.01698,0.02497,0.2561,0.1098,0.0,0.0,0.3415,0.1951
624413,Pete Alonso,2026-04-14,86,366,0.05587,-0.01844,0.02525,0.2558,0.1279,0.0,0.0,0.3256,0.186
624413,Pete Alonso,2026-04-15,91,388,0.05683,-0.02054,0.0116,0.2444,0.1444,0.0,0.0,0.3111,0.1778
624413,Pete Alonso,2026-04-16,95,401,0.0586,-0.01948,0.00859,0.2447,0.1383,0.0,0.0,0.3191,0.1809
624413,Pete Alonso,2026-04-17,100,417,0.05879,-0.01423,0.00643,0.2323,0.1313,0.0101,0.0,0.3232,0.1919
624413,Pete Alonso,2026-04-18,104,434,0.05628,-0.01875,0.00643,0.2621,0.1262,0.0097,0.0,0.3107,0.1845
624413,Pete Alonso,2026-04-19,105,439,0.05631,-0.02005,0.00616,0.2596,0.125,0.0096,0.0,0.2981,0.1827
624413,Pete Alonso,2026-04-20,107,439,0.05514,-0.02248,-0.00706,0.2736,0.1321,0.0094,0.0,0.2736,0.1698
624413,Pete Alonso,2026-04-21,109,441,0.05772,-0.01783,-0.01848,0.2593,0.1296,0.0093,0.0,0.2963,0.1852
624424,Michael Conforto,2026-03-26,10,31,0.12843,0.02969,,0.1,0.0,0.0,0.0,1.1,0.6
624424,Michael Conforto,2026-03-27,10,31,0.12843,0.02969,,0.1,0.0,0.0,0.0,1.1,0.6
624424,Michael Conforto,2026-03-28,10,31,0.12843,0.02969,,0.1,0.0,0.0,0.0,1.1,0.6
624424,Michael Conforto,2026-03-29,13,46,0.1244,0.00473,-0.48818,0.1538,0.0769,0.0,0.0,0.8462,0.4615
624424,Michael Conforto,2026-03-30,15,52,0.11625,-0.02644,-0.48818,0.2667,0.0667,0.0,0.0,0.7333,0.4
624424,Michael Conforto,2026-03-31,16,56,0.09954,-0.03141,-0.48818,0.3125,0.0625,0.0,0.0,0.6875,0.375
624424,Michael Conforto,2026-04-01,16,56,0.09954,-0.03141,-0.48818,0.3125,0.0625,0.0,0.0,0.6875,0.375
624424,Michael Conforto,2026-04-02,16,56,0.09954,-0.03141,-0.48818,0.3125,0.0625,0.0,0.0,0.6875,0.375
624424,Michael Conforto,2026-04-03,16,56,0.09954,-0.03141,-0.48818,0.3125,0.0625,0.0,0.0,0.6875,0.375
624424,Michael Conforto,2026-04-04,16,56,0.09954,-0.03141,-0.48818,0.3125,0.0625,0.0,0.0,0.6875,0.375
624424,Michael Conforto,2026-04-05,19,65,0.0958,-0.01453,-0.22211,0.2632,0.1053,0.0,0.0,0.6316,0.3684
624424,Michael Conforto,2026-04-06,20,72,0.09468,-0.0168,-0.12044,0.25,0.1,0.0,0.0,0.6,0.35
624424,Michael Conforto,2026-04-07,25,94,0.09184,-0.01455,-0.0122,0.2,0.16,0.0,0.0,0.56,0.36
624424,Michael Conforto,2026-04-08,29,112,0.08309,-0.02297,0.14929,0.2414,0.1379,0.0,0.0,0.5517,0.3448
624424,Michael Conforto,2026-04-09,29,112,0.08309,-0.02297,0.14929,0.2414,0.1379,0.0,0.0,0.5517,0.3448
624424,Michael Conforto,2026-04-10,29,112,0.08309,-0.02297,0.14929,0.2414,0.1379,0.0,0.0,0.5517,0.3448
624424,Michael Conforto,2026-04-11,34,130,0.07853,-0.02124,0.14113,0.2353,0.1765,0.0,0.0,0.5,0.3235
624424,Michael Conforto,2026-04-12,35,134,0.07648,-0.01681,0.17932,0.2286,0.1714,0.0,0.0,0.5429,0.3429
624424,Michael Conforto,2026-04-13,36,137,0.07566,-0.02311,0.17932,0.25,0.1667,0.0,0.0,0.5278,0.3333
624424,Michael Conforto,2026-04-14,37,143,0.07556,-0.02907,0.17932,0.2703,0.1622,0.0,0.0,0.5135,0.3243
624424,Michael Conforto,2026-04-15,37,143,0.07556,-0.02907,0.17932,0.2703,0.1622,0.0,0.0,0.5135,0.3243
624424,Michael Conforto,2026-04-16,37,143,0.07556,-0.02907,0.17932,0.2703,0.1622,0.0,0.0,0.5135,0.3243
624424,Michael Conforto,2026-04-17,37,143,0.07556,-0.02907,0.17932,0.2703,0.1622,0.0,0.0,0.5135,0.3243
624424,Michael Conforto,2026-04-18,37,143,0.07556,-0.02907,0.17932,0.2703,0.1622,0.0,0.0,0.5135,0.3243
624424,Michael Conforto,2026-04-19,38,144,0.07599,-0.02246,0.14978,0.2632,0.1579,0.0,0.0,0.5526,0.3421
624424,Michael Conforto,2026-04-20,36,134,0.07029,-0.02079,0.12051,0.2778,0.1944,0.0,0.0,0.5,0.3056
