batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
683734,,9.6,-31.0,-7.3,15.6,-7.6,24.9,-28.7,,,513.0,309.0,506.0,624.0,432.0,177.0,87.0,,,0.2826510721247563,0.1779935275080906,0.2391304347826087,0.2980769230769231,0.23842592592592593,0.3220338983050847,0.1839080459770115,,0.25793051359516617,2648,,,
683737,22.9,-38.2,,-1.4,-2.4,43.2,-25.8,12.8,-57.6,222.0,249.0,,188.0,129.0,210.0,99.0,31.0,33.0,0.35135135135135137,0.17670682730923695,,0.28191489361702127,0.27906976744186046,0.4095238095238095,0.21212121212121213,0.3225806451612903,0.12121212121212122,0.2859603789836348,1161,Michael Busch,CHC,174.0
686217,5.7,,,-16.8,-6.4,-18.9,39.2,-31.2,,382.0,,,113.0,316.0,163.0,195.0,91.0,,0.3036649214659686,,,0.23893805309734514,0.2689873417721519,0.2331288343558282,0.4,0.1978021978021978,,0.2873015873015873,1260,Sal Frelick,MIL,108.0
686469,,9.0,-4.8,27.3,-46.7,-54.6,,,,,130.0,1257.0,317.0,46.0,30.0,,,,,0.4,0.3492442322991249,0.4668769716088328,0.1956521739130435,0.16666666666666666,,,,0.3668539325842697,1780,Vinnie Pasquantino,KC,46.0
686668,-48.2,-12.7,7.7,-55.2,80.8,24.3,35.1,-19.0,-44.1,211.0,94.0,165.0,61.0,242.0,176.0,162.0,135.0,306.0,0.07582938388625593,0.1276595744680851,0.15757575757575756,0.06557377049180328,0.2644628099173554,0.18181818181818182,0.19753086419753085,0.11851851851851852,0.08169934640522876,0.14626288659793815,1552,Brenton Doyle,COL,313.0
686681,39.1,,-18.5,-56.5,20.3,-4.4,-22.4,7.2,,76.0,,109.0,68.0,341.0,292.0,169.0,142.0,,0.32894736842105265,,0.1926605504587156,0.10294117647058823,0.2844574780058651,0.22602739726027396,0.1834319526627219,0.2535211267605634,,0.23642439431913115,1197,Michael Massey,KC,269.0
687263,-9.0,-13.1,,,,24.9,5.4,20.7,16.7,571.0,318.0,,,,66.0,90.0,123.0,279.0,0.22066549912434325,0.21069182389937108,,,,0.30303030303030304,0.25555555555555554,0.2926829268292683,0.2831541218637993,0.2425708362128542,1447,Zach Neto,LAA,215.0
687401,-23.1,,,,,-3.5,-41.9,20.7,-0.6,41.0,,,,,98.0,93.0,265.0,485.0,0.17073170731707318,,,,,0.21428571428571427,0.12903225806451613,0.2679245283018868,0.22061855670103092,0.2219959266802444,982,Joey Ortiz,MIL,242.0
690993,2.8,56.6,-15.3,-74.3,-14.6,-26.7,54.6,,,210.0,146.0,90.0,33.0,253.0,179.0,63.0,,,0.24285714285714285,0.3698630136986301,0.2,0.06060606060606061,0.2015810276679842,0.17318435754189945,0.36507936507936506,,,0.23613963039014374,974,Colt Keith,DET,180.0
691016,,-111.0,-0.8,37.9,14.5,-23.0,-28.8,-51.6,,,39.0,198.0,220.0,235.0,122.0,60.0,53.0,,,-0.02564102564102564,0.23232323232323232,0.32272727272727275,0.2680851063829787,0.18032786885245902,0.16666666666666666,0.11320754716981132,,0.23408845738942827,927,Tyler Soderstrom,ATH,70.0
691023,,,,,78.0,4.0,-23.5,-1.3,,,,,,97.0,252.0,351.0,272.0,,,,,,0.27835051546391754,0.1626984126984127,0.11965811965811966,0.15441176470588236,,0.15637860082304528,972,Jordan Walker,STL,109.0
691026,-4.4,28.2,,,-36.8,-1.4,-35.1,125.2,-54.8,516.0,273.0,,,60.0,77.0,39.0,88.0,233.0,0.22674418604651161,0.304029304029304,,,0.15,0.23376623376623376,0.15384615384615385,0.5340909090909091,0.1072961373390558,0.23716951788491447,1286,Masyn Winn,STL,231.0
691406,,-26.6,-3.1,2.7,15.9,,,,,,77.0,347.0,255.0,154.0,,,,,,0.24675324675324675,0.3256484149855908,0.34509803921568627,0.38961038961038963,,,,,0.33613445378151263,833,Junior Caminero,TB,13.0
691718,53.8,,,18.3,-72.0,-35.4,39.5,-12.1,-18.2,40.0,,,260.0,94.0,68.0,189.0,300.0,86.0,0.35,,,0.2692307692307692,0.06382978723404255,0.14705882352941177,0.31746031746031744,0.2,0.18604651162790697,0.22757955641272903,1037,Pete Crow-Armstrong,CHC,157.0
693304,40.4,-54.6,82.0,-7.8,17.7,6.4,-44.0,-44.9,,36.0,81.0,53.0,264.0,203.0,177.0,41.0,50.0,,0.3055555555555556,0.09876543209876543,0.39622641509433965,0.20075757575757575,0.2561576354679803,0.23163841807909605,0.12195121951219512,0.12,,0.2176795580110497,905,Nick Gonzales,PIT,257.0
694192,-11.9,14.2,-37.8,99.2,,,-1.7,-47.2,-15.7,269.0,516.0,56.0,42.0,,,39.0,99.0,91.0,0.2527881040892193,0.32751937984496127,0.17857142857142858,0.5714285714285714,,,0.28205128205128205,0.15151515151515152,0.24175824175824176,0.2868705035971223,1112,,,
694384,-4.5,9.1,-9.7,,,-10.1,,,,467.0,504.0,167.0,,,82.0,,,,0.284796573875803,0.3253968253968254,0.2694610778443114,,,0.2682926829268293,,,,0.2983606557377049,1220,Nolan Schanuel,LAA,134.0
694671,18.5,4.6,13.2,-50.1,22.5,1.1,-38.9,,,40.0,355.0,192.0,103.0,171.0,172.0,97.0,,,0.3,0.2647887323943662,0.2864583333333333,0.1262135922330097,0.30994152046783624,0.2558139534883721,0.15463917525773196,,,0.25309734513274335,1130,Wyatt Langford,TEX,176.0
695578,13.7,-13.7,17.6,2.2,23.6,,,,,178.0,533.0,180.0,45.0,67.0,,,,,0.24719101123595505,0.18761726078799248,0.25555555555555554,0.2222222222222222,0.26865671641791045,,,,,0.21734795613160518,1003,James Wood,WSH,63.0
696100,,-4.1,18.7,15.5,,-59.9,-46.2,12.5,-52.8,,81.0,334.0,131.0,,51.0,76.0,109.0,52.0,,0.2345679012345679,0.2904191616766467,0.2824427480916031,,0.09803921568627451,0.13157894736842105,0.27522935779816515,0.11538461538461539,0.2446043165467626,834,Hunter Goodman,COL,132.0
696285,49.8,,,,,,,-18.3,-1.2,60.0,,,,,,,110.0,802.0,0.26666666666666666,,,,,,,0.14545454545454545,0.17581047381546136,0.1779835390946502,972,Jacob Young,WSH,252.0
701538,,-63.5,-100.0,-18.0,55.0,14.3,14.2,-14.2,,,52.0,39.0,270.0,102.0,321.0,191.0,59.0,,,0.11538461538461539,0.0,0.25925925925925924,0.49019607843137253,0.3613707165109034,0.3612565445026178,0.2711864406779661,,0.316247582205029,1034,Jackson Merrill,SD,136.0
702616,32.8,,,,,47.0,-24.6,-19.1,-133.7,527.0,,,,,44.0,39.0,109.0,122.0,0.22580645161290322,,,,,0.25,0.1282051282051282,0.13761467889908258,-0.05737704918032787,0.1700356718192628,841,,,
807799,,-12.3,21.6,13.8,-23.5,2.0,1.5,,,,183.0,154.0,282.0,237.0,274.0,41.0,,,,0.29508196721311475,0.4090909090909091,0.3829787234042553,0.25738396624472576,0.34306569343065696,0.34146341463414637,,,0.336464560204953,1171,Masataka Yoshida,BOS,91.0
